symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724800PE,2025-07-31 09:15:00,180,222.05,163,218.9,67950,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:05,210.05,214.9,209.8,212.85,69000,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:10,211.4,211.4,196.15,196.3,83775,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:15,197.7,204,197.7,201.75,23175,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:20,199.1,200.8,199.1,199.8,42225,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:25,200.1,200.7,197.25,197.25,23700,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:30,199.35,205,199.2,204.5,34875,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:35,202.7,204,200.65,201.95,28950,1955250
NSE:NIFTY2580724800PE,2025-07-31 09:15:40,202.6,204.7,202.6,203.95,29175,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:15:45,204.3,205.65,200.9,201.15,38625,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:15:50,200.7,203.9,199.25,201.6,26250,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:15:55,200.25,202.95,199.4,202.2,16575,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:00,203.95,208.4,203.95,208.4,32850,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:05,207.95,215.05,206.75,215.05,27525,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:10,217.35,219.25,214.75,219.2,53700,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:15,219.25,219.8,217,217.7,15975,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:20,217,221.8,215.5,220.05,39000,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:25,222,222.4,219.85,220.85,21300,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:30,220.25,220.7,212.85,214.7,26850,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:35,218.8,220.5,218.8,218.9,15600,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:40,218.3,219,217,217.1,11625,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:45,218.9,222,218.9,222,10650,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:50,222,222,220.35,221.85,35775,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:16:55,221.65,223,221.65,223,24150,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:00,222.75,225,222.75,224.65,18675,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:05,224.95,226.95,223.5,226.35,18000,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:10,226.95,230,226.95,228.85,27525,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:15,229.8,234.85,229.8,234.55,22200,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:20,233.95,241.1,233.95,239.5,23550,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:25,238.1,238.5,235.45,236.4,14850,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:30,236.15,237.45,235.6,237.1,20550,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:35,235.3,235.3,232.45,233.75,11550,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:40,234.2,234.85,231.45,231.85,9675,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:45,230.1,230.1,226.6,226.6,7275,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:50,227.55,227.55,223.85,225.3,36375,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:17:55,224.35,225.1,222.45,225.1,6225,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:00,226.35,226.35,224.25,224.4,12600,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:05,224.3,224.3,214.2,215.4,54975,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:10,212.9,213.7,211.1,213.7,21750,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:15,213.4,218.95,213.4,218.95,18225,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:20,219.45,219.45,218.1,218.3,5250,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:25,219.35,221.5,219.35,220.8,7800,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:30,219.2,219.75,216.1,219.2,24300,1930725
NSE:NIFTY2580724800PE,2025-07-31 09:18:35,220.2,223.2,220.1,223.2,9525,1930725
