symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724700CE,2025-07-31 09:15:00,150,180.95,135,153.65,56925,678525
NSE:NIFTY2580724700CE,2025-07-31 09:15:05,156.95,160.3,151.55,153.75,98700,678525
NSE:NIFTY2580724700CE,2025-07-31 09:15:10,155.55,166.05,153.45,165.25,85275,678525
NSE:NIFTY2580724700CE,2025-07-31 09:15:15,166.65,166.65,161.85,166.35,54525,678525
NSE:NIFTY2580724700CE,2025-07-31 09:15:20,166.6,169.4,166.15,169.4,42900,678525
NSE:NIFTY2580724700CE,2025-07-31 09:15:25,169.5,171.15,169.05,171,43350,678525
NSE:NIFTY2580724700CE,2025-07-31 09:15:30,171.15,171.15,165.55,165.55,27375,678525
NSE:NIFTY2580724700CE,2025-07-31 09:15:35,166.75,166.95,165.55,166.9,44175,894825
NSE:NIFTY2580724700CE,2025-07-31 09:15:40,166.1,166.6,164.7,165.45,40500,894825
NSE:NIFTY2580724700CE,2025-07-31 09:15:45,165.3,168.05,165,168.05,30375,894825
NSE:NIFTY2580724700CE,2025-07-31 09:15:50,168.1,169.6,166.85,168.35,28950,894825
NSE:NIFTY2580724700CE,2025-07-31 09:15:55,168.6,170.1,166.5,166.6,32700,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:00,164.55,164.75,162.3,162.6,52500,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:05,162.75,162.9,159.2,159.2,27900,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:10,158.5,159.45,157.95,158.1,26025,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:15,157.8,158.8,157.05,158.8,34275,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:20,159.2,159.2,156,156.45,41475,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:25,156,158,155.45,155.45,20925,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:30,154.75,160.9,153.45,160.9,75525,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:35,156.55,156.95,155,155.8,34200,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:40,156.1,157.7,156.1,156.85,13200,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:45,156.7,156.85,154.05,154.05,18375,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:50,154,154.75,153.45,154.1,31650,894825
NSE:NIFTY2580724700CE,2025-07-31 09:16:55,154.5,154.5,153.6,153.85,13050,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:00,153.6,153.6,149.75,150.05,29775,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:05,150.2,151.05,149,149,41325,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:10,149.35,149.35,147.9,147.9,39300,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:15,147.4,147.9,144.75,146.4,37950,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:20,146.35,146.35,143.4,143.4,53550,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:25,143.1,145.8,143.1,145.35,54300,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:30,145.6,146.05,145.05,145.2,30825,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:35,144.9,148,144.9,146.8,12000,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:40,146.2,148.5,146.1,148.35,47025,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:45,148.15,152.6,148.15,152.6,26700,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:50,151.2,154.8,151.2,154.8,32475,894825
NSE:NIFTY2580724700CE,2025-07-31 09:17:55,154.1,154.6,152,152.3,24150,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:00,150.9,152.8,150.9,151.05,25050,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:05,151.2,161.5,150.15,160.85,208275,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:10,161.7,163.4,161.05,161.55,98325,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:15,160.7,161.45,156.5,156.5,59475,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:20,157.75,158.25,156.75,156.9,27225,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:25,157.2,157.2,155.1,156.35,29325,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:30,156.75,159.45,156.7,157.15,20925,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:35,156.75,156.75,154.2,154.2,39075,894825
NSE:NIFTY2580724700CE,2025-07-31 09:18:40,154.05,157.7,154.05,157.7,24825,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:18:45,157.45,157.45,155.05,157.2,25800,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:18:50,156.75,157.45,155.7,157,14100,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:18:55,157.55,158,156.7,156.7,15525,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:00,157.05,159.05,156.45,159.05,18675,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:05,159.05,160.75,158.6,159.65,12600,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:10,159.65,159.95,158.5,159.35,44100,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:15,159.8,161.9,159.1,160.6,20025,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:20,160.7,160.7,159.8,159.8,15000,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:25,158.45,159.8,157.9,158.25,26925,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:30,158.45,160.25,158.05,160.25,13875,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:35,160.75,161.7,160.2,161.1,10875,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:40,161.35,161.4,160.6,161,9225,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:45,160.5,161.75,160.15,160.55,20025,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:50,161.4,164.45,161.4,163.05,24675,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:19:55,162.75,163.5,161.95,163.15,16500,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:00,163.2,163.6,160,160.3,17175,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:05,160.15,161,158.55,158.7,27375,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:10,158.95,162.05,158.7,162.05,25275,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:15,162.35,165.6,161.95,165.6,24975,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:20,164.55,166.85,163.8,166.2,16725,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:25,166.15,168.15,166.15,168.15,20550,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:30,168.35,171.45,168.35,171.45,15975,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:35,171.95,173.2,171.35,173.2,21225,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:40,173.2,177.2,173.2,176.85,35100,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:45,177.35,179.95,177.35,179.7,46950,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:50,180.4,183.85,180.35,180.35,53175,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:20:55,180.85,180.85,174.95,176.8,37500,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:00,176.15,181.35,175.6,181.05,22350,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:05,180.95,180.95,176.65,177.65,17475,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:10,177.55,178.1,174.15,174.4,17925,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:15,173.75,179.4,173.75,179.4,33000,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:20,179.45,181.8,179.45,180.8,22125,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:25,181.25,181.55,179,179.3,13425,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:30,179.45,181.5,179.4,181.5,28800,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:35,181.5,181.85,180.5,180.55,19050,1565625
NSE:NIFTY2580724700CE,2025-07-31 09:21:40,181.35,181.9,179.15,180.3,11250,1702950
NSE:NIFTY2580724700CE,2025-07-31 09:21:45,180.75,183.9,180.65,181.5,18525,1702950
NSE:NIFTY2580724700CE,2025-07-31 09:21:50,181.6,183.4,181.1,182.75,16950,1702950
NSE:NIFTY2580724700CE,2025-07-31 09:21:55,183.8,184.05,181.45,181.9,25950,1702950
NSE:NIFTY2580724700CE,2025-07-31 09:22:00,181.15,181.15,178.1,178.2,19875,1702950
NSE:NIFTY2580724700CE,2025-07-31 09:22:05,178.7,179.1,176.8,177.05,13275,1702950
NSE:NIFTY2580724700CE,2025-07-31 09:22:10,178.1,178.1,170.55,173,28200,1702950
NSE:NIFTY2580724700CE,2025-07-31 09:22:15,171.35,174.45,171.35,173.1,18975,1702950
