symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580725000PE,2025-07-31 09:15:00,300,362.35,300,355.5,13725,1181475
NSE:NIFTY2580725000PE,2025-07-31 09:15:05,351.4,355.9,345,355.9,27900,1181475
NSE:NIFTY2580725000PE,2025-07-31 09:15:10,350.05,353.75,331.35,335.45,25800,1181475
NSE:NIFTY2580725000PE,2025-07-31 09:15:15,335.2,342.25,333,334.45,7350,1181475
NSE:NIFTY2580725000PE,2025-07-31 09:15:20,335.55,335.55,333,333,6750,1181475
NSE:NIFTY2580725000PE,2025-07-31 09:15:25,332.35,333.25,331,331,12000,1181475
NSE:NIFTY2580725000PE,2025-07-31 09:15:30,330.9,339.4,330.9,339.4,15150,1181475
NSE:NIFTY2580725000PE,2025-07-31 09:15:35,337.8,339.5,337.8,338.95,5100,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:15:40,338.7,341.05,338.7,341.05,7200,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:15:45,339.55,341.8,336.9,336.9,9150,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:15:50,336.65,338.45,334.45,335.6,4200,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:15:55,336.2,338.6,332.95,338.6,4800,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:00,340,346,340,346,5925,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:05,345.8,355,345.75,355,7800,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:10,357,359.1,352.85,357.65,10875,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:15,360,360,356.1,358.8,9300,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:20,356.6,360.95,355.45,360,3075,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:25,361.65,363,360.1,361.05,7050,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:30,362,362,353,357.45,8775,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:35,358.8,360.3,358.7,360.15,6750,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:40,357.1,358.5,356,356,975,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:45,356.75,363,356.75,362.4,2175,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:50,363.15,363.45,360.35,362.15,4350,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:16:55,362.15,363.75,362.15,362.4,1125,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:00,364,367.9,363.15,367.85,4650,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:05,365.55,369.5,365.35,369.5,5325,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:10,368.25,372,368.25,372,4125,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:15,371.5,380,371.5,377,8625,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:20,377.55,386.45,377.55,386.45,2550,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:25,382,386.45,378.05,379.45,9225,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:30,377.65,380.55,377.65,380,7050,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:35,378,378,375.05,376.6,18375,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:40,376.6,378.4,374,374,5025,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:45,372.75,372.75,366.6,368.7,14100,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:50,369.75,369.75,365.65,365.65,11625,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:17:55,365,366.65,363.35,366.65,17550,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:00,365.6,368.55,365.15,365.35,2400,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:05,368.05,368.05,352.2,353.55,24600,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:10,350.5,352.1,348.7,352.1,12000,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:15,353.5,355.5,353.4,355.5,4425,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:20,359.1,359.55,357.65,359.55,675,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:25,360,362.25,359.55,360.2,1875,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:30,359.75,360,356.6,360,1650,1158000
NSE:NIFTY2580725000PE,2025-07-31 09:18:35,360.55,363.35,360.4,363.35,2775,1114050
NSE:NIFTY2580725000PE,2025-07-31 09:18:40,363.1,363.1,361.05,361.05,2700,1114050
NSE:NIFTY2580725000PE,2025-07-31 09:18:45,359,363,359,362.9,2400,1114050
NSE:NIFTY2580725000PE,2025-07-31 09:18:50,360.45,361.55,359.5,359.75,2775,1114050
NSE:NIFTY2580725000PE,2025-07-31 09:18:55,360.4,362,358.8,361.85,3900,1114050
NSE:NIFTY2580725000PE,2025-07-31 09:19:00,358.7,358.7,355,355,1275,1114050
NSE:NIFTY2580725000PE,2025-07-31 09:19:05,355.5,358.1,354.55,354.55,1275,1114050
