symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724700PE,2025-07-31 09:15:00,140,171.3,140,166.25,82950,1327275
NSE:NIFTY2580724700PE,2025-07-31 09:15:05,166.5,166.5,156.9,160.05,154650,1327275
NSE:NIFTY2580724700PE,2025-07-31 09:15:10,160.6,160.6,147.25,147.25,99450,1327275
NSE:NIFTY2580724700PE,2025-07-31 09:15:15,149.1,154.5,147.55,151.65,67350,1327275
NSE:NIFTY2580724700PE,2025-07-31 09:15:20,149.45,151.15,149.15,150,48150,1327275
NSE:NIFTY2580724700PE,2025-07-31 09:15:25,150,150.35,148.95,149.25,48225,1327275
NSE:NIFTY2580724700PE,2025-07-31 09:15:30,149.25,154.55,149.25,153.5,46500,1327275
NSE:NIFTY2580724700PE,2025-07-31 09:15:35,152.95,154.5,152.95,153.45,52125,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:15:40,153.65,155.2,153.65,155.1,54450,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:15:45,155.6,155.95,151.75,151.8,42750,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:15:50,152.15,153.6,151.45,152.9,36675,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:15:55,152.8,153.9,150.75,153.35,44775,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:00,153.6,158.5,153.6,158.5,65250,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:05,157.95,164.35,157.95,164.35,60750,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:10,164.8,167.45,164.45,167.45,45750,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:15,167.75,168,165.5,165.6,45675,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:20,165.2,169,165.2,168.75,40350,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:25,168.4,169.3,168,168.95,39075,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:30,168.75,168.75,161.75,161.75,81000,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:35,165.9,167.55,165,166.6,66150,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:40,166.95,166.95,165.5,166,20325,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:45,166.1,169.15,165.7,169.15,19425,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:50,169.05,169.25,167.55,168.35,27600,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:16:55,168.25,169.55,168.25,169.3,14400,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:00,168.85,171,168.85,170.55,40800,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:05,171.1,173.45,169.2,173.45,55050,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:10,172.9,175,172.9,174.3,33150,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:15,174.8,180,174.8,178.95,54450,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:20,179.5,183.6,179.5,182.75,54225,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:25,182.1,184.6,179.35,180.6,43425,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:30,180,182,179.3,180.9,37425,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:35,181.35,181.35,177.3,179.45,44175,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:40,178.65,179.2,175.8,176,31575,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:45,176,176,172.15,173.1,26850,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:50,172.8,173.8,170.25,170.25,21675,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:17:55,170.1,171.05,168.75,170.75,58275,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:00,171.05,172.25,170.5,171.05,56475,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:05,170.6,170.9,161.95,162.75,196125,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:10,161.75,161.75,159.5,161.3,78225,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:15,161.75,167.1,161.75,166.8,28425,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:20,165.8,166.55,165.6,166.4,27000,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:25,166.6,168.75,166.6,167.4,28725,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:30,166.95,167.1,164.1,167.1,26625,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:35,167.2,169.9,167.2,169.9,57150,1440150
NSE:NIFTY2580724700PE,2025-07-31 09:18:40,170,170.25,166.85,166.85,21900,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:18:45,167.25,170.1,166.85,168,11175,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:18:50,167.85,168.95,167.4,167.75,5250,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:18:55,167.75,168.15,166.1,168.1,28275,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:00,168.1,168.1,164.05,164.05,15825,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:05,164.2,165.1,163,163.85,10425,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:10,163.75,164.6,163.65,163.7,53175,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:15,163.3,163.4,161.1,162.75,33975,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:20,162.1,163.8,162.1,163.7,17550,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:25,163.9,164.45,163.3,163.75,24300,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:30,164.3,165,162.65,162.65,14550,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:35,162.85,163.25,162.25,162.3,22425,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:40,163,163,161.6,162,5250,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:45,162.1,163.35,162.1,163.1,14550,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:50,162.3,162.3,159.05,161.1,20100,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:19:55,160.65,161.05,159.9,159.9,15525,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:00,159.7,163.3,159.4,162.5,24975,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:05,162.95,164,161.6,163.3,16125,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:10,163.3,164.15,160.55,160.55,28800,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:15,160.7,160.7,157.7,157.7,27150,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:20,158.2,158.5,156.3,156.65,31200,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:25,156.95,156.95,154.5,154.8,21450,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:30,154.8,154.8,151.2,151.2,16350,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:35,151.2,152,150.3,151.3,18000,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:40,151.3,151.3,146.4,146.8,63000,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:45,146.75,146.75,144.15,144.15,37350,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:50,143.55,144.1,141.45,144.1,31500,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:20:55,144.05,149.6,144.05,147.85,43275,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:00,148.5,148.5,143.55,144.3,22650,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:05,144.3,147.4,144.3,146.65,22050,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:10,146.5,151.25,146.5,149.9,19350,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:15,149.75,149.8,147,147,17775,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:20,147.05,147.2,145.95,146.45,37125,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:25,146.45,147.6,145.5,147.3,16875,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:30,147.45,147.45,145.6,146.1,15375,1838325
NSE:NIFTY2580724700PE,2025-07-31 09:21:35,146.2,147.05,145.55,145.95,12075,1838325
