symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724800CE,2025-07-31 09:15:00,120,130.3,100.05,106.5,50175,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:05,109.9,110.65,104.25,105.05,74100,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:10,108.3,115.2,108.3,114.85,55275,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:15,115.35,116.8,113.25,115.35,56625,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:20,117.25,118.9,116.85,118.65,34125,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:25,119.35,120.2,118.3,119.55,18675,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:30,118.7,119.4,116.45,117.1,34875,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:35,116.95,117.45,115.7,117.45,32475,1600875
NSE:NIFTY2580724800CE,2025-07-31 09:15:40,116.6,116.7,115.75,116.7,39675,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:15:45,116.1,117.7,116.1,117.6,70050,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:15:50,118,119.1,116.75,117.8,51375,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:15:55,118.35,120,117,117.35,19350,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:00,114.85,115,113.7,113.75,32550,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:05,114.05,114.05,111.45,112.35,20400,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:10,111,111.95,110.6,110.6,18600,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:15,110.3,111.65,110.3,111.65,17100,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:20,111.7,112,109.75,110.1,39375,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:25,109,111.2,108.55,108.55,27450,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:30,107.6,113.7,107.6,112.1,49875,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:35,109.45,109.9,108.15,109.4,17775,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:40,110.05,110.5,109.7,110,9300,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:45,109.3,109.7,108.05,108.05,11025,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:50,107.85,108.4,107.45,108.4,13125,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:16:55,108.3,108.45,107.7,107.9,11775,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:00,107.7,107.7,104.6,104.85,16725,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:05,104.9,105.8,104,104,13200,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:10,104.3,104.45,102.9,103.6,22350,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:15,103.45,103.45,101.35,102.6,32925,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:20,102.2,102.2,100.95,101.1,32400,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:25,101.45,102.3,101.45,102.15,15300,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:30,101.8,102.35,101.35,101.75,22575,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:35,102.35,104.2,102,103.5,25275,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:40,102.6,104.45,102.5,103.95,18825,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:45,105.05,107.1,105,106.85,20100,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:50,106.8,109,106.8,108.5,12675,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:17:55,109.3,109.3,107.75,107.75,13050,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:00,106.4,107.85,106.4,107.05,15000,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:05,105.65,114.95,105.65,114.9,73575,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:10,116.05,116.05,114.75,114.8,29025,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:15,114.15,114.95,111.65,111.65,10725,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:20,111.6,112.15,111.2,112.05,19575,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:25,111.1,111.4,110.2,111.1,11775,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:30,112.1,113.85,111.65,112.25,11100,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:35,111.4,111.4,109.7,109.85,15825,1689375
NSE:NIFTY2580724800CE,2025-07-31 09:18:40,110.15,111.8,109.95,111.8,8850,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:18:45,112,112,110,111.2,16650,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:18:50,111.7,112.15,110.85,111.8,5775,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:18:55,111.7,112.35,111.35,111.6,7650,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:00,113.35,113.35,111.8,113.2,7500,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:05,112.8,114.75,112.6,114.15,9450,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:10,113.5,114.1,113.05,113.3,11100,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:15,113.8,114.35,113.65,114.15,8175,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:20,114.55,114.55,113.8,114.3,6525,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:25,113.5,113.9,112.75,113.25,5775,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:30,113.5,114.2,112.6,114.2,2850,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:35,114.5,115.5,114.25,115.2,4725,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:40,115.1,115.45,114.45,115.25,7875,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:45,114.95,115.9,114.45,115.05,16800,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:50,115.7,118,115.5,117.15,22650,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:19:55,116.75,117.2,116.05,116.45,9600,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:00,116.5,116.5,114.35,114.9,13425,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:05,114.95,115.15,113.5,114,11475,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:10,113.7,116,113.45,115.8,19500,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:15,117.15,118.75,117.15,118.2,12975,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:20,118,119.95,117.85,119.95,7725,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:25,121,121.25,119.95,121.25,21225,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:30,122,123.3,121.8,123.3,31125,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:35,124,125.05,123.5,125.05,36750,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:40,125.85,129,125.8,128.85,35400,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:45,129.75,130.8,129.55,130.35,23025,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:50,130.8,133.6,129.75,131.2,26925,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:20:55,130.8,130.8,127,128.05,20400,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:00,127,131.7,127,131.05,26550,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:05,130.4,130.55,127.8,128.9,19800,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:10,128.6,128.6,125.85,125.85,87150,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:15,126.9,130.55,126.55,130.45,56175,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:20,130.5,132,130.5,132,34500,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:25,132.05,132.15,129.45,130.9,31650,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:30,130.75,132.6,130.75,131.85,12300,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:35,131.95,132.35,131.3,132.25,11400,1781475
NSE:NIFTY2580724800CE,2025-07-31 09:21:40,131.5,131.7,130.35,130.75,27675,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:21:45,131.2,133.9,131.15,132.25,22125,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:21:50,133.05,134,133.05,133.95,46875,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:21:55,133.15,134.1,132.05,132.15,77550,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:00,131,131.2,129.35,130.4,22800,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:05,130.75,130.75,128.8,129.1,48900,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:10,128.6,128.6,124.3,124.3,59700,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:15,125.05,126.2,124.95,124.95,21375,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:20,124.65,125.75,122.4,122.8,25500,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:25,124.4,125.8,124.25,125.8,15450,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:30,126.25,126.3,123.95,126.3,15450,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:35,126.2,126.2,124.65,126,6300,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:40,127.3,128.95,127.3,128.8,46425,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:45,127.65,130.4,127.65,130.4,5250,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:50,130.55,131.7,130.55,130.7,55425,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:22:55,131.35,132.85,131.35,132.2,15150,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:00,132.1,132.4,131.55,132.15,7725,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:05,133,136.1,133,134.55,23175,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:10,134.65,137.7,134.3,137.6,59175,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:15,139.6,139.7,136.5,136.6,37425,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:20,135.6,135.9,134.5,135.2,75075,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:25,135.3,136.55,134.1,136.55,60225,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:30,137.15,137.4,136,136.3,11850,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:35,136.65,136.8,133.8,133.8,11775,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:40,134.5,134.5,130.9,130.9,34875,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:45,130.95,133.4,130.6,133.05,11850,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:50,133.65,133.8,131.55,131.55,6000,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:23:55,131.7,132.25,130.55,131.95,13500,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:00,132,132.2,130.5,131.9,10575,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:05,130.85,131.6,130.85,131.55,19875,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:10,132.25,135.3,132.25,133.85,6000,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:15,134.15,134.15,132.05,132.05,13050,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:20,131.5,133.4,131.5,133,9300,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:25,132.4,132.5,128.85,129.35,12825,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:30,128.7,129.1,126.9,127.3,50475,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:35,127.25,129.75,126.55,129.45,5550,1856325
NSE:NIFTY2580724800CE,2025-07-31 09:24:40,129.4,130.85,129.4,130.55,12075,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:24:45,130.6,132.3,130.55,132.3,14100,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:24:50,134.1,135,134.1,134.8,23625,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:24:55,135.25,135.45,133.9,134,11550,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:00,132.95,133.9,132,133,6300,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:05,133.3,134.1,131.55,132.45,6300,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:10,133.4,133.4,130.45,130.6,4050,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:15,129.8,129.85,127.7,127.7,8925,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:20,127.6,127.7,123.7,123.8,12900,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:25,124.65,126.8,124.55,126.05,14550,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:30,125.7,125.95,125,125.95,11250,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:35,125.5,125.5,123.8,123.85,6825,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:40,122.4,123.35,122.1,123.2,12600,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:45,122.8,124.35,122.8,124,9975,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:50,124.9,126.75,124.9,126.75,8400,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:25:55,126.9,126.9,124,124,5175,1955925
NSE:NIFTY2580724800CE,2025-07-31 09:26:00,123.7,124.85,123.7,124.7,5325,1955925
