symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724450PE,2025-07-31 09:15:00,60,81.9,60,77.5,8100,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:05,76.15,77.45,72.25,75.75,6825,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:10,74.25,74.55,66.85,70.15,6150,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:15,68.1,72.45,68.1,70.35,9900,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:20,70.05,70.95,69.8,70.95,4950,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:25,70,71.55,70,70.85,7275,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:30,70.85,73.65,70.85,73.4,8025,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:35,72.75,73.45,72.4,72.4,8475,376200
NSE:NIFTY2580724450PE,2025-07-31 09:15:40,73.05,74.4,73.05,74.05,4350,378675
NSE:NIFTY2580724450PE,2025-07-31 09:15:45,74.55,74.9,73.5,73.6,9825,378675
NSE:NIFTY2580724450PE,2025-07-31 09:15:50,73.75,74.3,73.05,73.75,5175,378675
NSE:NIFTY2580724450PE,2025-07-31 09:15:55,73.9,74.6,73.15,74.45,6000,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:00,74.45,76.95,74.45,76.95,11400,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:05,76.85,80.55,76.85,80.55,6525,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:10,80.85,82,80.6,82,4950,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:15,82.55,82.9,81.2,81.65,5775,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:20,81.2,83.4,80.15,82.15,5775,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:25,83.3,83.45,82.05,82.7,20700,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:30,82.7,82.7,79.5,80.8,12975,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:35,80.8,82.2,80.8,81.45,3450,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:40,81.4,81.4,80.55,80.55,3300,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:45,80.95,83.4,80.95,83.4,2625,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:50,83.1,83.1,82.15,82.15,1125,378675
NSE:NIFTY2580724450PE,2025-07-31 09:16:55,82.45,82.75,82.35,82.4,2100,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:00,82.4,83.4,82.4,83.1,9525,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:05,82.5,84.55,82.5,84.2,4500,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:10,84.45,85.65,84.45,85.65,10125,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:15,86.1,88,86.1,87.4,14925,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:20,88.15,91.35,88.15,90.65,2850,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:25,89,91.35,88.3,88.4,3975,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:30,88.4,89.7,88.4,89.3,11100,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:35,88.7,88.7,87.4,87.75,4125,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:40,88.15,88.4,86.4,86.4,15675,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:45,86.35,86.35,83.95,85.1,3975,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:50,85.1,85.1,83.25,83.9,675,378675
NSE:NIFTY2580724450PE,2025-07-31 09:17:55,83.45,83.45,82,83.25,6225,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:00,83.25,84.3,83.25,83.45,2250,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:05,82.7,82.7,78.8,79.4,14625,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:10,78.75,78.75,77.2,78.7,8325,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:15,78.4,80.55,78.4,80.55,1050,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:20,81.2,81.2,80.2,80.8,1725,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:25,81.35,82.05,81.2,81.2,2625,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:30,81.2,81.2,79.45,81,3675,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:35,81.3,82.6,81.3,82.6,2850,378675
NSE:NIFTY2580724450PE,2025-07-31 09:18:40,82.6,82.6,81.4,81.4,750,388350
NSE:NIFTY2580724450PE,2025-07-31 09:18:45,81.4,82.7,81.4,82.7,2175,388350
NSE:NIFTY2580724450PE,2025-07-31 09:18:50,81.7,82.05,81.5,81.5,1125,388350
NSE:NIFTY2580724450PE,2025-07-31 09:18:55,81.5,81.7,80.9,81.7,1650,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:00,81.75,81.75,79.3,79.35,3225,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:05,79.65,80.05,78.95,79.15,1050,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:10,79.15,79.75,79.15,79.15,825,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:15,79.15,79.15,78.1,78.9,1350,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:20,78,79,78,78.2,15225,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:25,78.7,79.5,78.7,79.2,4800,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:30,78.8,79.2,78,78,450,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:35,78,78.3,77.9,77.95,1800,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:40,77.85,78,77.35,77.75,1725,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:45,77.75,78.4,77.35,77.85,1725,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:50,77.75,77.75,75.5,75.9,2775,388350
NSE:NIFTY2580724450PE,2025-07-31 09:19:55,76.65,76.65,75.9,76.2,1950,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:00,76.2,77.25,75.65,77.25,4275,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:05,77.15,77.55,77,77.55,2250,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:10,77.15,77.15,76.5,76.7,900,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:15,76,76,74.4,74.4,5625,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:20,74,74.3,73.2,73.55,3600,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:25,72.85,73.35,72.35,72.35,3000,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:30,72.35,72.35,70.85,70.95,2775,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:35,70.55,70.75,70.1,70.1,1050,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:40,70.25,70.25,68.4,68.55,4575,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:45,68.15,68.15,67.15,67.15,1875,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:50,66.55,67,65.75,66.8,6075,388350
NSE:NIFTY2580724450PE,2025-07-31 09:20:55,67.55,69.25,67.55,68.65,3525,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:00,69.1,69.1,66.45,66.95,3375,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:05,67.45,68.75,67.45,68.35,8775,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:10,68.8,70.45,68.8,69.75,5250,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:15,69.45,69.45,68.2,68.2,12750,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:20,68.35,68.35,68.05,68.25,20775,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:25,68.1,69.25,67.95,69.25,2250,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:30,69.25,69.25,68.05,68.9,1050,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:35,68.75,68.9,68.45,68.45,7275,388350
NSE:NIFTY2580724450PE,2025-07-31 09:21:40,68.45,69.4,68.45,69.1,2925,436575
