symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724900CE,2025-07-31 09:15:00,80.05,91.65,71.6,74.75,32925,1922925
NSE:NIFTY2580724900CE,2025-07-31 09:15:05,72.5,75.05,70,73,46500,1922925
NSE:NIFTY2580724900CE,2025-07-31 09:15:10,72.6,78.65,70,78.65,33825,1922925
NSE:NIFTY2580724900CE,2025-07-31 09:15:15,78.5,79.1,77.2,79.1,28800,1922925
NSE:NIFTY2580724900CE,2025-07-31 09:15:20,79.35,81.2,79.35,81.2,23700,1922925
NSE:NIFTY2580724900CE,2025-07-31 09:15:25,81.5,82.5,81.35,82.35,20100,1922925
NSE:NIFTY2580724900CE,2025-07-31 09:15:30,82.35,82.35,79.65,79.65,40350,1922925
NSE:NIFTY2580724900CE,2025-07-31 09:15:35,80.3,80.45,79.8,80.45,16950,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:15:40,79.65,80.2,79,80.2,20175,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:15:45,79.65,81.1,79.65,81.1,26925,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:15:50,80.65,81.75,80.5,81.7,20325,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:15:55,81.45,82.25,80,80,27825,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:00,80,80,77.6,77.9,35700,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:05,78.1,78.1,76.25,76.25,26400,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:10,76.1,76.7,75.8,75.8,22575,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:15,75.7,76.2,75.15,75.95,19650,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:20,76.6,76.6,75.2,75.9,21450,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:25,75,76.4,74.15,74.15,14775,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:30,74.15,78.25,72.55,78.25,54450,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:35,75.4,75.4,74.45,75.05,25050,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:40,74.95,75.75,74.95,75.1,20100,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:45,75.15,75.25,73.65,73.8,20175,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:50,73.7,74.2,73.5,73.8,9450,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:16:55,74.3,74.3,73.35,73.55,26700,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:17:00,73.55,73.7,71.4,71.65,35925,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:17:05,71.6,71.95,70.9,71.1,15375,1934250
NSE:NIFTY2580724900CE,2025-07-31 09:17:10,70.95,71.75,70.4,70.65,71850,1934250
