symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724600PE,2025-07-31 09:15:00,110,128.55,100.55,125.95,72150,1844775
NSE:NIFTY2580724600PE,2025-07-31 09:15:05,126.4,126.4,116.6,119.95,87975,1844775
NSE:NIFTY2580724600PE,2025-07-31 09:15:10,120.65,120.65,109.3,111.4,77325,1844775
NSE:NIFTY2580724600PE,2025-07-31 09:15:15,112,116.6,112,113.7,41700,1844775
NSE:NIFTY2580724600PE,2025-07-31 09:15:20,112.6,113.2,112,112,43575,1844775
NSE:NIFTY2580724600PE,2025-07-31 09:15:25,112.3,113.9,111.85,112.15,54825,1844775
NSE:NIFTY2580724600PE,2025-07-31 09:15:30,113.15,116.85,112.25,115.65,47925,1844775
NSE:NIFTY2580724600PE,2025-07-31 09:15:35,115.45,115.85,114.75,114.75,60750,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:15:40,114.85,117.1,114.85,116.4,34650,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:15:45,116.95,117,114.6,115.15,38400,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:15:50,114.45,115.55,113.85,114.5,27225,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:15:55,114.45,115.95,113.55,115.95,13275,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:00,115.5,119.1,115.5,119.1,21975,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:05,119.55,125,118.55,125,30300,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:10,124.75,127,124.25,126.7,31125,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:15,126.3,126.8,125.15,125.65,19800,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:20,124.25,127.8,124.25,127.05,25575,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:25,127.5,129,126.8,127.65,32925,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:30,126.55,126.85,122.3,124.95,56325,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:35,125.9,127.3,125.9,126.45,23475,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:40,125.85,125.85,124.55,125.25,35625,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:45,126.8,128.75,125.7,128.45,15675,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:50,128.15,128.15,126.55,127.55,16500,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:16:55,127.75,128.65,127.65,127.65,13575,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:00,128.2,129.75,128,129.55,32550,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:05,129,131.05,127.55,131.05,27450,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:10,130.85,132.2,130.75,132.2,49275,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:15,132,135.95,132,134.75,50025,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:20,135.4,140.15,135.35,139.2,56475,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:25,138.9,138.9,135.6,136.55,33375,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:30,136.6,138.1,136.45,137.3,26925,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:35,136.9,136.9,134.3,135.7,39150,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:40,135.75,135.85,133.25,133.55,21900,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:45,132.75,132.9,130.2,130.2,45750,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:50,131.2,131.2,128.85,129.15,30600,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:17:55,129.05,129.05,127.65,128.8,16950,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:00,129.55,130.85,129.15,129.2,11475,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:05,128.8,129.05,122.45,123.05,108300,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:10,122.25,122.25,120,121.75,49875,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:15,121.5,126.15,121.5,126.15,15000,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:20,125.8,125.8,124.65,125.7,15225,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:25,126.2,127.8,125.95,125.95,10125,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:30,125,126.05,123.4,125.75,13650,1956900
NSE:NIFTY2580724600PE,2025-07-31 09:18:35,126.15,128.15,126.15,128,15825,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:18:40,128.4,128.4,126.2,126.25,10650,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:18:45,126.05,128.25,126.05,127,12375,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:18:50,126.95,127.5,126.75,127.2,7350,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:18:55,126.4,127.85,125.6,127.1,6825,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:00,126.6,126.6,123.55,123.6,10350,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:05,124.35,124.45,122.7,123.85,13950,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:10,123.75,124.65,123.2,123.4,10875,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:15,122.75,123.15,120.95,122.65,9300,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:20,123.4,123.4,122,123.1,11700,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:25,123.6,124.1,122.85,124.1,6525,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:30,123,124.2,122,122,7200,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:35,122.75,123,121.9,122.65,14475,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:40,122,122.45,121.15,121.65,9675,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:45,122,122.75,121.3,122.5,10875,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:50,121.6,121.6,119.6,120.1,17250,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:19:55,120.4,120.55,119.6,120,9300,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:00,120.15,122.25,120.15,121.95,10575,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:05,121.05,122.9,121.05,122.2,16500,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:10,122.8,122.9,120.25,120.8,16800,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:15,119.9,119.9,117.1,117.1,17025,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:20,118.3,118.45,116.75,116.75,11925,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:25,115.65,117.3,115.05,115.05,19050,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:30,115,115.2,112.7,112.7,26775,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:35,111.8,113.2,111.6,112.5,17550,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:40,111.55,111.6,108.35,108.95,27975,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:45,108.7,108.7,106.55,106.55,15900,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:50,107.25,107.25,105.55,106.9,18075,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:20:55,107.6,111.05,107.6,110.2,16200,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:00,110.3,110.8,106.5,106.95,17550,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:05,107.05,109.35,107.05,109.05,18000,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:10,109.15,111.95,109.15,111.35,23775,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:15,111,111.4,109.2,109.2,19275,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:20,109.6,109.6,108.15,108.75,11175,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:25,108.45,110.05,108.45,110.05,10875,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:30,109.9,109.9,108.7,108.8,4275,2110350
NSE:NIFTY2580724600PE,2025-07-31 09:21:35,109.2,109.35,108.4,108.4,7650,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:21:40,109,110.45,109,110.05,6600,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:21:45,109.75,109.75,108.5,109.3,5100,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:21:50,109.85,109.85,108.7,108.95,20400,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:21:55,109.3,110.45,109.3,109.5,5925,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:00,110.25,112,110.25,111.8,9075,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:05,112,113.95,112,113.35,14100,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:10,113.95,119.15,113.95,118.3,28875,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:15,118.6,119,116.9,117.8,30150,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:20,118,119.9,118,119.75,41100,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:25,118,119.45,117.65,118.7,17925,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:30,118.45,118.95,117.35,117.35,15000,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:35,117.45,118.65,116.75,116.75,8175,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:40,115.65,116,114.7,115.7,6975,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:45,115.4,115.4,113.85,113.85,6825,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:50,113.15,114.7,111.3,111.8,9525,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:22:55,111.45,112.65,111.25,112.4,9000,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:00,112.25,112.7,111.9,112.35,5775,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:05,112,112,110.05,110.9,15675,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:10,110.7,110.7,108.35,108.35,11100,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:15,108,110.25,107.05,110.25,21150,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:20,109.85,112.9,109.85,112.15,16875,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:25,112.25,113.55,111.45,111.7,48300,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:30,111.35,111.5,110.95,111.1,27825,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:35,110.95,111.85,110.95,111.2,15300,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:40,110.45,112,110.45,112,57675,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:45,112.75,113,110.55,110.6,5475,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:50,110.6,112.75,110.6,112.75,5325,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:23:55,112.75,114,112.75,113.8,11700,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:00,112.75,114.35,112.75,114.05,9750,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:05,113.55,114.15,113.55,113.85,7875,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:10,113.4,113.4,111.1,112.15,8475,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:15,112.15,112.5,110.55,110.95,15375,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:20,110.95,111.95,110.75,111.95,8925,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:25,111.3,114.4,111.3,113.85,36075,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:30,114.35,115.6,114.35,115,8025,2233200
NSE:NIFTY2580724600PE,2025-07-31 09:24:35,115.25,116,113.65,113.65,9000,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:24:40,113.45,113.45,112.25,112.55,3825,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:24:45,112.2,112.2,110.5,110.5,7800,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:24:50,110.1,110.1,108.65,108.65,18750,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:24:55,108.5,110,108.5,110,4725,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:25:00,109.65,109.65,108.8,109.15,2625,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:25:05,109.6,110,108.3,109.25,6075,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:25:10,109.7,110.85,109.7,110.85,5475,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:25:15,110.85,113.65,110.8,113.5,8850,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:25:20,113.55,116.65,113.1,116.65,53325,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:25:25,117.4,117.4,114.5,114.8,10050,2261475
NSE:NIFTY2580724600PE,2025-07-31 09:25:30,115.5,115.85,114.4,114.4,13350,2261475
