symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724750PE,2025-07-31 09:15:00,177.85,192.15,173.35,186.1,12000,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:05,190.25,190.25,182.05,183.65,16875,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:10,180.45,180.45,166.8,169.6,18675,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:15,170.55,177.6,169.5,174,24900,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:20,173.65,174.2,171.75,172.35,8325,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:25,172.2,173.45,171.65,171.9,22125,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:30,173.15,178,172.8,177.4,20925,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:35,176.2,177.95,175.4,175.4,7425,446475
NSE:NIFTY2580724750PE,2025-07-31 09:15:40,177,178.5,176.5,178.5,7575,460200
NSE:NIFTY2580724750PE,2025-07-31 09:15:45,177.7,178.55,175,175,9150,460200
NSE:NIFTY2580724750PE,2025-07-31 09:15:50,175.35,177.25,174.05,174.05,8100,460200
NSE:NIFTY2580724750PE,2025-07-31 09:15:55,175.65,176.35,174,176.35,12225,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:00,177.45,182.4,177.45,182.4,21600,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:05,181.9,187.9,181.9,187.15,9525,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:10,188.1,192.3,188.1,192.1,6900,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:15,191,192,189.6,191.05,8925,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:20,189.5,193.9,188.6,192.4,7500,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:25,193.3,194.4,192.3,193.15,2625,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:30,193.2,193.2,185.8,185.8,17475,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:35,189.7,192.7,189.7,190.8,12375,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:40,190.85,191.45,189.25,190.35,3600,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:45,191.5,193.5,191.05,193.5,2550,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:50,194.1,194.2,192.5,193.4,4200,460200
NSE:NIFTY2580724750PE,2025-07-31 09:16:55,193.5,194.65,193.3,194.35,5700,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:00,194.25,196.45,194.15,196.05,6075,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:05,195.75,198.95,194.65,198.95,5550,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:10,198.25,200.5,198.25,200.5,12900,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:15,199.75,205.55,199.75,204.75,9600,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:20,205.6,210.4,205.6,209.7,4575,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:25,208.85,209,205.6,207,6375,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:30,204.75,207.95,204.75,206.3,10350,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:35,206.55,206.55,203.6,204,2175,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:40,204.9,205.35,201.7,201.7,14850,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:45,201,201,198,199.15,2700,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:50,198.8,198.8,195.85,195.95,1350,460200
NSE:NIFTY2580724750PE,2025-07-31 09:17:55,194.95,195.1,193.55,195.1,3975,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:00,196.9,197.4,196,196.05,675,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:05,195.6,196.4,186.6,187.05,18825,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:10,185.75,185.8,183.25,185.7,7800,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:15,185.8,191.35,185.8,191.15,5400,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:20,191.25,191.25,190.15,190.15,2250,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:25,191.4,194.3,191.4,192.6,3000,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:30,190.95,192.15,187.9,192.15,3300,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:35,192.1,194.7,192.1,194.4,4350,460200
NSE:NIFTY2580724750PE,2025-07-31 09:18:40,195,195,191.2,191.2,2325,413250
NSE:NIFTY2580724750PE,2025-07-31 09:18:45,192.45,195.75,192.45,193,1950,413250
NSE:NIFTY2580724750PE,2025-07-31 09:18:50,192.55,193.5,192,193,1200,413250
NSE:NIFTY2580724750PE,2025-07-31 09:18:55,191.9,193,191.3,192.95,1875,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:00,191,191,188,188.45,2025,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:05,189.3,190.1,187.75,187.75,2475,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:10,188.85,189.3,188.15,188.2,1800,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:15,186.55,187.95,186.45,187.65,2250,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:20,187.95,188.4,187.3,188.4,900,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:25,188.9,189.1,188.3,189.1,2625,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:30,188.3,189.75,187.25,187.25,2550,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:35,187.3,187.6,186.8,186.8,1425,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:40,187.05,187.3,185.6,187.3,975,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:45,187,187.65,186.3,186.6,1425,413250
NSE:NIFTY2580724750PE,2025-07-31 09:19:50,187.7,187.7,184.4,184.4,4050,413250
