symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580725500CE,2025-07-31 09:15:00,7.75,11,7,8.1,30450,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:05,8.2,8.45,6.35,6.35,57300,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:10,7,7.85,6.3,7.2,18150,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:15,7.2,7.6,6.9,7.45,13125,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:20,7.95,8.05,7.6,7.85,18150,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:25,7.85,8.2,7.85,8.2,16575,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:30,8.05,8.25,8.05,8.1,12750,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:35,8.1,8.55,7.95,8.15,23100,1808325
NSE:NIFTY2580725500CE,2025-07-31 09:15:40,8.2,8.3,8.1,8.1,10050,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:15:45,8,8.25,8,8.25,12075,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:15:50,8.25,8.6,8.15,8.6,9150,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:15:55,8.4,8.65,8.35,8.35,7200,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:00,8.35,8.4,8.15,8.4,22725,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:05,8.35,8.35,8.15,8.25,14325,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:10,8.2,8.2,8.1,8.2,4200,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:15,8.1,8.35,8.1,8.35,10800,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:20,8.35,8.4,8.25,8.35,7350,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:25,8.3,8.35,8.2,8.2,8100,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:30,8.2,8.5,8.2,8.35,20550,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:35,8.4,8.4,8.2,8.2,3825,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:40,8.3,8.45,8.3,8.3,59100,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:45,8.2,8.3,8.15,8.15,15375,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:50,8.25,8.25,8.15,8.15,13800,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:16:55,8.1,8.2,8.1,8.2,3600,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:00,8.15,8.15,7.9,7.9,15000,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:05,8,8,7.8,7.8,7350,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:10,7.95,8.15,7.9,7.9,17775,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:15,8,8.15,7.9,8.05,17550,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:20,8,8,7.95,7.95,11700,1803000
