symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724900PE,2025-07-31 09:15:00,250,292.55,230,281.9,23700,1603050
NSE:NIFTY2580724900PE,2025-07-31 09:15:05,282.1,282.1,273.05,275.1,62625,1603050
NSE:NIFTY2580724900PE,2025-07-31 09:15:10,274.9,274.9,257.5,261.15,43575,1603050
NSE:NIFTY2580724900PE,2025-07-31 09:15:15,259.7,266.6,259.7,261.3,11625,1603050
NSE:NIFTY2580724900PE,2025-07-31 09:15:20,260.5,262.2,260.2,260.55,32700,1603050
NSE:NIFTY2580724900PE,2025-07-31 09:15:25,259.85,261.25,259.25,259.25,14925,1603050
NSE:NIFTY2580724900PE,2025-07-31 09:15:30,259.1,267.3,259.1,265.95,12600,1603050
NSE:NIFTY2580724900PE,2025-07-31 09:15:35,264,265.65,262.25,264.4,31800,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:15:40,266.25,268.3,264.8,267.6,26775,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:15:45,266.6,268.65,263,264.3,7950,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:15:50,262.85,264.6,261.4,263.35,13275,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:15:55,263.2,265.45,261.3,264.35,5850,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:00,266.25,272.55,266.25,272.25,27450,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:05,272.1,279.6,272.1,279.55,22650,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:10,280,283.6,279.85,283.6,15150,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:15,283.85,284.45,281.35,282.9,11775,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:20,282.25,286.5,280.85,284.5,46350,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:25,285,286.4,284.8,285.95,10050,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:30,286.5,288.2,276.35,276.35,62475,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:35,283.6,285.95,283.25,284.9,30825,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:40,283.65,283.65,282,283,46275,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:45,284,289.05,283.95,287.7,34425,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:50,287.3,287.45,285.95,287.45,2550,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:16:55,286.65,288.85,286.65,287.8,13275,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:00,288.8,291.65,288.8,291.65,17025,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:05,290.25,293.7,290.1,292.9,5925,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:10,293.4,295.9,293.4,295.15,27075,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:15,295.6,301.95,295.6,301.35,17700,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:20,301.65,309.5,301.65,309.5,27975,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:25,306.6,309.5,301.95,303.25,15825,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:30,301.05,305.05,301.05,304.2,18000,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:35,303.95,303.95,298.65,301.15,28050,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:40,301.9,301.9,298.25,298.25,15975,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:45,297.05,297.05,292.4,292.4,7125,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:50,292.4,292.85,290.7,290.75,7350,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:17:55,290,291.95,287.8,291.95,4050,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:00,291.35,293,290.65,291.5,24825,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:05,291.3,291.75,278.7,279.1,78225,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:10,277.35,278.15,274.55,277.5,10425,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:15,277.45,282.5,277.05,282.5,5025,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:20,284.05,284.1,282.6,283.8,3450,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:25,282.7,287.75,282.7,285.45,3750,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:30,284.65,284.65,280.75,284.1,1650,1545375
NSE:NIFTY2580724900PE,2025-07-31 09:18:35,285.9,288.75,284.9,288.55,1650,1294800
