symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724750CE,2025-07-31 09:15:00,163.55,163.55,132.35,133.95,20700,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:05,133,133.95,125,130.2,16275,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:10,130.2,140.05,128.15,139.35,24075,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:15,140.75,140.75,136.9,139.7,36975,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:20,140.95,143.7,140.95,142.8,9225,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:25,142.3,144.7,142.3,143.35,28950,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:30,143.35,143.6,139.35,140.1,14100,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:35,140,140.75,139.6,140.75,9750,187275
NSE:NIFTY2580724750CE,2025-07-31 09:15:40,139.55,140.1,138.8,140.1,10650,263475
NSE:NIFTY2580724750CE,2025-07-31 09:15:45,140.05,141.95,139.55,141.4,13200,263475
NSE:NIFTY2580724750CE,2025-07-31 09:15:50,141.65,143,140.65,143,14100,263475
NSE:NIFTY2580724750CE,2025-07-31 09:15:55,141.7,143.9,141,141,5625,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:00,141,141,137.2,137.2,19275,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:05,136.8,136.8,133.4,133.4,15600,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:10,133.4,134.65,133.3,133.45,9075,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:15,132.95,133.5,132.25,133.2,9300,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:20,133.5,133.5,131.45,131.75,9825,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:25,131.1,133,130.15,130.15,14250,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:30,130.15,136.05,128.95,136.05,30675,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:35,131.35,131.65,130.4,130.5,10425,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:40,130.5,132.9,130.5,131.9,3075,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:45,131.8,132.25,129.6,129.6,4050,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:50,129,130.2,129,129.8,3750,263475
NSE:NIFTY2580724750CE,2025-07-31 09:16:55,129.65,130.2,129,129.65,2775,263475
NSE:NIFTY2580724750CE,2025-07-31 09:17:00,129.65,129.65,126,126.8,20175,263475
NSE:NIFTY2580724750CE,2025-07-31 09:17:05,126.05,126.35,124.7,124.7,3750,263475
NSE:NIFTY2580724750CE,2025-07-31 09:17:10,124.8,125.7,124.1,124.3,9825,263475
NSE:NIFTY2580724750CE,2025-07-31 09:17:15,124.15,124.15,121.05,123.6,12675,263475
NSE:NIFTY2580724750CE,2025-07-31 09:17:20,122.85,122.85,120.2,120.25,6150,263475
NSE:NIFTY2580724750CE,2025-07-31 09:17:25,120.25,122.25,120.2,122.25,3150,263475
