symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724850PE,2025-07-31 09:15:00,200,249.95,200,241.1,11250,523800
NSE:NIFTY2580724850PE,2025-07-31 09:15:05,242.8,246.2,240.05,244.65,24750,523800
NSE:NIFTY2580724850PE,2025-07-31 09:15:10,242.85,242.85,226.05,226.05,31050,523800
NSE:NIFTY2580724850PE,2025-07-31 09:15:15,226.25,234.55,226.25,228.85,12525,523800
NSE:NIFTY2580724850PE,2025-07-31 09:15:20,228.05,229.5,227.6,227.6,4725,523800
NSE:NIFTY2580724850PE,2025-07-31 09:15:25,228.7,229.15,227.25,227.75,9150,523800
NSE:NIFTY2580724850PE,2025-07-31 09:15:30,227.65,233.9,227,233.9,14100,523800
NSE:NIFTY2580724850PE,2025-07-31 09:15:35,233.85,234.75,230.7,231.55,17700,493950
NSE:NIFTY2580724850PE,2025-07-31 09:15:40,233.55,235.05,233,235.05,4875,493950
NSE:NIFTY2580724850PE,2025-07-31 09:15:45,235.4,235.4,231.05,231.95,4575,493950
NSE:NIFTY2580724850PE,2025-07-31 09:15:50,230.35,234.5,229.5,230.25,24375,493950
NSE:NIFTY2580724850PE,2025-07-31 09:15:55,230.2,232.5,229.45,231.95,5625,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:00,235,239.45,234.2,239.45,8325,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:05,239.6,246.3,239.5,245.55,10725,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:10,248,250.6,246.6,250.6,9000,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:15,251.7,251.7,248.6,249.45,12000,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:20,248.5,253.5,247.05,250.75,11100,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:25,253,253.8,251.85,252.15,11250,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:30,252.15,253.05,244.95,248.45,23325,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:35,249.9,252.1,249.9,251.2,3000,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:40,250.35,250.35,248.55,248.55,1575,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:45,248.85,253.45,248.85,253.45,3225,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:50,253.8,254.2,252.4,253.5,2400,493950
NSE:NIFTY2580724850PE,2025-07-31 09:16:55,253.85,254.7,252.4,253.55,3900,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:00,253.55,256.65,253.55,256.45,3000,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:05,256.1,258.8,255.15,258.4,3375,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:10,258.95,261.45,258.95,259.55,9450,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:15,269,269,264.9,266.15,9225,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:20,267.05,277.1,267.05,273.65,6525,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:25,271.9,271.9,267.2,268.45,4350,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:30,269.25,270.5,269.05,270,11025,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:35,269.05,269.05,264.8,266.6,9750,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:40,266.25,266.9,264.05,264.05,3375,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:45,262.45,262.45,258.8,260,4650,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:50,260.05,260.45,257.45,257.45,3450,493950
NSE:NIFTY2580724850PE,2025-07-31 09:17:55,255.8,257.45,253.9,257.45,1200,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:00,257.45,259.1,256.2,257.55,4125,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:05,256.5,256.5,245.45,245.85,19125,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:10,243.8,244.8,241.45,244.8,6750,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:15,244.5,250,244.5,250,5625,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:20,250.2,250.65,249.6,250.2,3150,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:25,251.65,253.85,251.65,253.05,3975,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:30,250.5,250.5,247.65,249.9,4275,493950
NSE:NIFTY2580724850PE,2025-07-31 09:18:35,252.2,254.55,252.15,254.4,3225,414225
NSE:NIFTY2580724850PE,2025-07-31 09:18:40,254.4,254.4,250.8,250.8,1875,414225
NSE:NIFTY2580724850PE,2025-07-31 09:18:45,251.85,255,251.55,253.6,1500,414225
NSE:NIFTY2580724850PE,2025-07-31 09:18:50,251.15,253.45,251.15,252.85,2175,414225
NSE:NIFTY2580724850PE,2025-07-31 09:18:55,252.45,253.2,250.35,253.2,2025,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:00,252.4,252.4,247.05,247.05,2550,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:05,247.05,248.95,246.3,247.5,2475,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:10,247.5,249.5,247.15,247.15,3525,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:15,247.15,247.85,244.55,246.6,2775,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:20,246.6,247.1,246.6,246.75,75,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:25,247.4,248.45,247.35,248.45,1425,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:30,248.45,249.1,248,248.45,1725,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:35,247.05,247.2,246.8,246.8,300,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:40,246.4,247.15,245.6,245.6,600,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:45,245.6,247.55,245.6,246.4,450,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:50,246.4,246.4,242.45,243.85,600,414225
NSE:NIFTY2580724850PE,2025-07-31 09:19:55,243.3,244.65,243.3,244.15,1725,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:00,244.15,246.15,243,245,3675,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:05,245,247.65,245,247.55,675,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:10,248.2,248.2,245,245,1800,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:15,244.85,244.85,238.85,240,1500,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:20,240,241.4,240,241,3975,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:25,236.6,238.65,236.55,236.55,825,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:30,236,236.1,232.95,232.95,2250,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:35,232.95,232.95,230.4,230.4,1200,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:40,230.4,230.4,224.9,224.9,1875,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:45,226.05,226.05,222.5,223.05,4350,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:50,222.15,222.75,219.15,222.75,3975,414225
NSE:NIFTY2580724850PE,2025-07-31 09:20:55,222.65,229.05,222.65,229.05,6675,414225
NSE:NIFTY2580724850PE,2025-07-31 09:21:00,229.05,229.05,222.25,222.75,1875,414225
NSE:NIFTY2580724850PE,2025-07-31 09:21:05,222.55,225.25,222.5,225.25,1800,414225
NSE:NIFTY2580724850PE,2025-07-31 09:21:10,228.15,230.8,228.15,230.15,3000,414225
NSE:NIFTY2580724850PE,2025-07-31 09:21:15,230.15,230.15,225.85,226.45,2475,414225
NSE:NIFTY2580724850PE,2025-07-31 09:21:20,225.6,225.6,224,224,1200,414225
