date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:01 AM,392.3,30845,12100493.5,12100493.5
2025-08-01 09:15:02 AM,392.35,21923,8601489.05,20701982.55
2025-08-01 09:15:02 AM,391.9,0,0.0,20701982.55
2025-08-01 09:15:02 AM,392.0,0,0.0,20701982.55
2025-08-01 09:15:03 AM,391.95,3188,1249536.5999999999,21951519.150000002
2025-08-01 09:15:04 AM,391.4,3340,1307276.0,23258795.150000002
2025-08-01 09:15:04 AM,392.45,0,0.0,23258795.150000002
2025-08-01 09:15:05 AM,391.2,15014,5873476.8,29132271.950000003
2025-08-01 09:15:06 AM,391.65,2020,791133.0,29923404.950000003
2025-08-01 09:15:06 AM,391.6,0,0.0,29923404.950000003
2025-08-01 09:15:07 AM,391.65,138,54047.7,29977452.650000002
2025-08-01 09:15:08 AM,391.75,416,162968.0,30140420.650000002
2025-08-01 09:15:08 AM,391.9,0,0.0,30140420.650000002
2025-08-01 09:15:09 AM,391.9,1486,582363.4,30722784.05
2025-08-01 09:15:10 AM,392.05,5203,2039836.1500000001,32762620.2
2025-08-01 09:15:10 AM,391.9,0,0.0,32762620.2
2025-08-01 09:15:11 AM,391.15,12377,4841263.55,37603883.75
2025-08-01 09:15:11 AM,391.5,0,0.0,37603883.75
2025-08-01 09:15:12 AM,391.5,4500,1761750.0,39365633.75
2025-08-01 09:15:13 AM,391.5,2701,1057441.5,40423075.25
2025-08-01 09:15:13 AM,391.95,0,0.0,40423075.25
2025-08-01 09:15:14 AM,392.0,9548,3742816.0,44165891.25
2025-08-01 09:15:14 AM,391.8,0,0.0,44165891.25
2025-08-01 09:15:15 AM,391.75,5571,2182439.25,46348330.5
2025-08-01 09:15:15 AM,391.55,0,0.0,46348330.5
2025-08-01 09:15:16 AM,391.6,5261,2060207.6,48408538.1
2025-08-01 09:15:16 AM,391.85,0,0.0,48408538.1
2025-08-01 09:15:17 AM,391.6,9879,3868616.4000000004,52277154.5
2025-08-01 09:15:17 AM,391.15,0,0.0,52277154.5
2025-08-01 09:15:18 AM,391.5,2410,943515.0,53220669.5
2025-08-01 09:15:18 AM,391.45,0,0.0,53220669.5
2025-08-01 09:15:19 AM,391.45,275,107648.75,53328318.25
2025-08-01 09:15:19 AM,391.65,0,0.0,53328318.25
2025-08-01 09:15:20 AM,391.65,5114,2002898.0999999999,55331216.35
