date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,117.75,10125,1192218.75,1192218.75
2025-08-01 09:15:00 AM,118.85,5925,704186.25,1896405.0
2025-08-01 09:15:00 AM,120.15,0,0.0,1896405.0
2025-08-01 09:15:01 AM,117.25,0,0.0,1896405.0
2025-08-01 09:15:01 AM,117.25,27975,3280068.75,5176473.75
2025-08-01 09:15:01 AM,116.35,3000,349050.0,5525523.75
2025-08-01 09:15:01 AM,116.75,0,0.0,5525523.75
2025-08-01 09:15:01 AM,118.3,23925,2830327.5,8355851.25
2025-08-01 09:15:02 AM,116.3,0,0.0,8355851.25
2025-08-01 09:15:02 AM,114.2,15825,1807215.0,10163066.25
2025-08-01 09:15:02 AM,112.6,0,0.0,10163066.25
2025-08-01 09:15:03 AM,109.4,0,0.0,10163066.25
2025-08-01 09:15:03 AM,109.15,47925,5231013.75,15394080.0
2025-08-01 09:15:03 AM,109.55,16650,1824007.5,17218087.5
2025-08-01 09:15:03 AM,108.6,0,0.0,17218087.5
2025-08-01 09:15:04 AM,109.45,0,0.0,17218087.5
2025-08-01 09:15:04 AM,109.2,41850,4570020.0,21788107.5
2025-08-01 09:15:04 AM,108.8,16650,1811520.0,23599627.5
2025-08-01 09:15:04 AM,108.0,0,0.0,23599627.5
2025-08-01 09:15:05 AM,108.35,0,0.0,23599627.5
2025-08-01 09:15:05 AM,108.5,33300,3613050.0,27212677.5
2025-08-01 09:15:05 AM,109.5,8325,911587.5,28124265.0
2025-08-01 09:15:05 AM,108.65,0,0.0,28124265.0
2025-08-01 09:15:06 AM,108.45,0,0.0,28124265.0
2025-08-01 09:15:06 AM,105.55,34125,3601893.75,31726158.75
2025-08-01 09:15:06 AM,105.15,0,0.0,31726158.75
2025-08-01 09:15:07 AM,104.6,0,0.0,31726158.75
2025-08-01 09:15:07 AM,104.6,17625,1843575.0,33569733.75
2025-08-01 09:15:07 AM,102.95,0,0.0,33569733.75
2025-08-01 09:15:08 AM,103.55,0,0.0,33569733.75
2025-08-01 09:15:08 AM,103.15,33750,3481312.5,37051046.25
2025-08-01 09:15:08 AM,105.6,15450,1631520.0,38682566.25
2025-08-01 09:15:08 AM,102.35,0,0.0,38682566.25
2025-08-01 09:15:09 AM,101.85,0,0.0,38682566.25
2025-08-01 09:15:09 AM,102.55,29850,3061117.5,41743683.75
2025-08-01 09:15:09 AM,103.05,15075,1553478.75,43297162.5
2025-08-01 09:15:09 AM,103.25,0,0.0,43297162.5
2025-08-01 09:15:10 AM,103.6,0,0.0,43297162.5
2025-08-01 09:15:10 AM,104.25,32925,3432431.25,46729593.75
2025-08-01 09:15:10 AM,105.0,0,0.0,46729593.75
2025-08-01 09:15:10 AM,104.3,27150,2831745.0,49561338.75
2025-08-01 09:15:11 AM,103.15,0,0.0,49561338.75
2025-08-01 09:15:11 AM,104.6,0,0.0,49561338.75
2025-08-01 09:15:12 AM,103.95,42225,4389288.75,53950627.5
2025-08-01 09:15:12 AM,103.55,0,0.0,53950627.5
2025-08-01 09:15:12 AM,103.5,12825,1327387.5,55278015.0
2025-08-01 09:15:12 AM,103.6,0,0.0,55278015.0
2025-08-01 09:15:13 AM,104.05,0,0.0,55278015.0
2025-08-01 09:15:13 AM,104.5,35475,3707137.5,58985152.5
2025-08-01 09:15:13 AM,104.65,16875,1765968.75,60751121.25
2025-08-01 09:15:13 AM,104.3,0,0.0,60751121.25
2025-08-01 09:15:14 AM,103.35,0,0.0,60751121.25
2025-08-01 09:15:14 AM,103.5,89325,9245137.5,69996258.75
2025-08-01 09:15:14 AM,103.35,0,0.0,69996258.75
2025-08-01 09:15:14 AM,104.2,10200,1062840.0,71059098.75
2025-08-01 09:15:15 AM,105.45,0,0.0,71059098.75
2025-08-01 09:15:15 AM,104.65,0,0.0,71059098.75
2025-08-01 09:15:16 AM,105.25,30150,3173287.5,74232386.25
2025-08-01 09:15:16 AM,105.6,0,0.0,74232386.25
2025-08-01 09:15:16 AM,104.65,5550,580807.5,74813193.75
2025-08-01 09:15:16 AM,104.55,0,0.0,74813193.75
2025-08-01 09:15:17 AM,106.1,0,0.0,74813193.75
2025-08-01 09:15:17 AM,107.15,40350,4323502.5,79136696.25
2025-08-01 09:15:17 AM,105.95,29475,3122876.25,82259572.5
2025-08-01 09:15:17 AM,105.65,0,0.0,82259572.5
2025-08-01 09:15:18 AM,107.3,0,0.0,82259572.5
2025-08-01 09:15:18 AM,106.0,23475,2488350.0,84747922.5
2025-08-01 09:15:18 AM,106.95,0,0.0,84747922.5
2025-08-01 09:15:19 AM,107.25,0,0.0,84747922.5
2025-08-01 09:15:19 AM,106.9,10200,1090380.0,85838302.5
2025-08-01 09:15:19 AM,108.2,0,0.0,85838302.5
2025-08-01 09:15:20 AM,108.1,17025,1840402.5,87678705.0
2025-08-01 09:15:20 AM,108.45,0,0.0,87678705.0
2025-08-01 09:15:20 AM,108.15,9300,1005795.0,88684500.0
2025-08-01 09:15:20 AM,108.35,0,0.0,88684500.0
2025-08-01 09:15:21 AM,108.6,0,0.0,88684500.0
2025-08-01 09:15:21 AM,108.35,24075,2608526.25,91293026.25
2025-08-01 09:15:21 AM,109.8,11550,1268190.0,92561216.25
2025-08-01 09:15:22 AM,111.2,0,0.0,92561216.25
2025-08-01 09:15:22 AM,111.5,0,0.0,92561216.25
2025-08-01 09:15:22 AM,113.65,30450,3460642.5,96021858.75
2025-08-01 09:15:23 AM,113.5,0,0.0,96021858.75
2025-08-01 09:15:23 AM,112.7,16050,1808835.0,97830693.75
2025-08-01 09:15:23 AM,113.5,0,0.0,97830693.75
2025-08-01 09:15:24 AM,113.55,0,0.0,97830693.75
2025-08-01 09:15:24 AM,113.0,27975,3161175.0,100991868.75
2025-08-01 09:15:24 AM,113.45,15075,1710258.75,102702127.5
2025-08-01 09:15:24 AM,113.9,0,0.0,102702127.5
2025-08-01 09:15:25 AM,113.2,0,0.0,102702127.5
2025-08-01 09:15:25 AM,114.3,30225,3454717.5,106156845.0
2025-08-01 09:15:25 AM,114.65,0,0.0,106156845.0
2025-08-01 09:15:26 AM,114.0,0,0.0,106156845.0
2025-08-01 09:15:26 AM,114.4,11775,1347060.0,107503905.0
2025-08-01 09:15:26 AM,113.3,0,0.0,107503905.0
2025-08-01 09:15:27 AM,112.5,0,0.0,107503905.0
2025-08-01 09:15:27 AM,112.7,37350,4209345.0,111713250.0
2025-08-01 09:15:27 AM,113.5,6825,774637.5,112487887.5
2025-08-01 09:15:27 AM,114.45,0,0.0,112487887.5
2025-08-01 09:15:28 AM,115.2,0,0.0,112487887.5
2025-08-01 09:15:28 AM,115.85,36600,4240110.0,116727997.5
2025-08-01 09:15:28 AM,115.45,0,0.0,116727997.5
2025-08-01 09:15:28 AM,116.1,10725,1245172.5,117973170.0
2025-08-01 09:15:29 AM,116.5,0,0.0,117973170.0
2025-08-01 09:15:29 AM,115.75,0,0.0,117973170.0
2025-08-01 09:15:30 AM,114.45,47175,5399178.75,123372348.75
2025-08-01 09:15:30 AM,114.65,0,0.0,123372348.75
2025-08-01 09:15:30 AM,114.45,21300,2437785.0,125810133.75
2025-08-01 09:15:30 AM,115.0,0,0.0,125810133.75
2025-08-01 09:15:31 AM,114.35,0,0.0,125810133.75
2025-08-01 09:15:31 AM,114.6,19275,2208915.0,128019048.75
2025-08-01 09:15:31 AM,114.8,4500,516600.0,128535648.75
2025-08-01 09:15:31 AM,115.05,0,0.0,128535648.75
2025-08-01 09:15:32 AM,114.5,0,0.0,128535648.75
