symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580725300CE,2025-08-01 09:15:00,14.65,14.65,11.85,12.75,851775,2170800
NSE:NIFTY2580725300CE,2025-08-01 09:16:00,12.75,14.15,12.45,12.5,1093200,2170800
NSE:NIFTY2580725300CE,2025-08-01 09:17:00,12.5,12.95,12.3,12.5,765825,2170800
NSE:NIFTY2580725300CE,2025-08-01 09:18:00,12.5,13,12.25,12.9,690675,3104400
NSE:NIFTY2580725300CE,2025-08-01 09:19:00,12.9,13.85,12.6,13.55,696525,3104400
NSE:NIFTY2580725300CE,2025-08-01 09:20:00,13.55,14.8,13.05,14.65,400650,3104400
NSE:NIFTY2580725300CE,2025-08-01 09:21:00,14.35,15.25,13.9,13.9,371175,3693375
NSE:NIFTY2580725300CE,2025-08-01 09:22:00,13.9,14.35,13.35,13.75,408525,3693375
NSE:NIFTY2580725300CE,2025-08-01 09:23:00,13.75,14.35,13.1,13.2,425475,3693375
NSE:NIFTY2580725300CE,2025-08-01 09:24:00,13.2,13.6,12.75,12.85,779925,3737625
NSE:NIFTY2580725300CE,2025-08-01 09:25:00,12.85,13.15,12.4,12.55,1168950,3737625
NSE:NIFTY2580725300CE,2025-08-01 09:26:00,12.55,12.7,12.1,12.25,666975,3737625
NSE:NIFTY2580725300CE,2025-08-01 09:27:00,12.25,12.4,12,12.1,381675,3564150
NSE:NIFTY2580725300CE,2025-08-01 09:28:00,12.1,12.3,11.8,11.9,426300,3564150
NSE:NIFTY2580725300CE,2025-08-01 09:29:00,11.95,12.5,11.8,12.15,336900,3564150
NSE:NIFTY2580725300CE,2025-08-01 09:30:00,12.25,12.4,11.9,12.4,289800,3780300
NSE:NIFTY2580725300CE,2025-08-01 09:31:00,12.45,12.6,11.95,12.6,290925,3780300
NSE:NIFTY2580725300CE,2025-08-01 09:32:00,12.5,12.75,12.35,12.7,176175,3780300
NSE:NIFTY2580725300CE,2025-08-01 09:33:00,12.7,15.5,12.55,15,856800,3814275
NSE:NIFTY2580725300CE,2025-08-01 09:34:00,15.15,15.6,14.05,14.15,472125,3814275
NSE:NIFTY2580725300CE,2025-08-01 09:35:00,14.1,15.25,13.9,14.3,300300,3814275
NSE:NIFTY2580725300CE,2025-08-01 09:36:00,14.4,15.5,14.35,15,219225,3855375
NSE:NIFTY2580725300CE,2025-08-01 09:37:00,14.95,14.95,13.1,13.9,265725,3855375
NSE:NIFTY2580725300CE,2025-08-01 09:38:00,13.85,14.35,13.6,14.15,201075,3855375
NSE:NIFTY2580725300CE,2025-08-01 09:39:00,14.1,14.15,12.9,13,320925,3918450
NSE:NIFTY2580725300CE,2025-08-01 09:40:00,13,13.9,12.8,13.85,134850,3918450
NSE:NIFTY2580725300CE,2025-08-01 09:41:00,13.8,14.15,13.6,13.9,192825,3918450
