date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:01 AM,2384.3,2711,6463837.300000001,6463837.300000001
2025-08-01 09:15:01 AM,2389.4,45,107523.0,6571360.300000001
2025-08-01 09:15:01 AM,2390.1,0,0.0,6571360.300000001
2025-08-01 09:15:02 AM,2389.3,140,334502.0,6905862.300000001
2025-08-01 09:15:02 AM,2393.4,13,31114.2,6936976.500000001
2025-08-01 09:15:02 AM,2386.0,0,0.0,6936976.500000001
2025-08-01 09:15:03 AM,2386.0,96,229056.0,7166032.500000001
2025-08-01 09:15:03 AM,2386.0,7,16702.0,7182734.500000001
2025-08-01 09:15:03 AM,2391.2,0,0.0,7182734.500000001
2025-08-01 09:15:04 AM,2391.2,8,19129.6,7201864.100000001
2025-08-01 09:15:04 AM,2386.9,7,16708.3,7218572.4
2025-08-01 09:15:04 AM,2390.7,0,0.0,7218572.4
2025-08-01 09:15:05 AM,2390.3,6,14341.800000000001,7232914.2
2025-08-01 09:15:05 AM,2389.6,34,81246.4,7314160.600000001
2025-08-01 09:15:05 AM,2385.9,0,0.0,7314160.600000001
2025-08-01 09:15:06 AM,2386.9,20,47738.0,7361898.600000001
2025-08-01 09:15:06 AM,2387.7,423,1009997.1,8371895.7
2025-08-01 09:15:06 AM,2385.9,0,0.0,8371895.7
2025-08-01 09:15:07 AM,2385.9,201,479565.9,8851461.6
2025-08-01 09:15:07 AM,2390.5,51,121915.5,8973377.1
2025-08-01 09:15:07 AM,2386.9,0,0.0,8973377.1
2025-08-01 09:15:08 AM,2386.9,119,284041.10000000003,9257418.2
2025-08-01 09:15:08 AM,2387.3,91,217244.30000000002,9474662.5
2025-08-01 09:15:08 AM,2391.0,0,0.0,9474662.5
2025-08-01 09:15:08 AM,2391.7,0,0.0,9474662.5
2025-08-01 09:15:09 AM,2391.0,313,748383.0,10223045.5
2025-08-01 09:15:09 AM,2393.1,136,325461.6,10548507.1
2025-08-01 09:15:10 AM,2393.1,161,385289.1,10933796.2
2025-08-01 09:15:10 AM,2393.1,11,26324.1,10960120.299999999
2025-08-01 09:15:10 AM,2394.5,0,0.0,10960120.299999999
2025-08-01 09:15:10 AM,2393.2,0,0.0,10960120.299999999
2025-08-01 09:15:11 AM,2394.5,43,102963.5,11063083.799999999
2025-08-01 09:15:11 AM,2395.0,204,488580.0,11551663.799999999
2025-08-01 09:15:12 AM,2393.5,82,196267.0,11747930.799999999
2025-08-01 09:15:12 AM,2393.1,13,31110.3,11779041.1
2025-08-01 09:15:12 AM,2393.3,0,0.0,11779041.1
2025-08-01 09:15:13 AM,2393.3,2,4786.6,11783827.7
2025-08-01 09:15:13 AM,2394.8,0,0.0,11783827.7
2025-08-01 09:15:14 AM,2393.3,144,344635.2,12128462.899999999
2025-08-01 09:15:14 AM,2394.9,71,170037.9,12298500.799999999
2025-08-01 09:15:15 AM,2397.8,285,683373.0,12981873.799999999
2025-08-01 09:15:16 AM,2396.6,184,440974.39999999997,13422848.2
2025-08-01 09:15:16 AM,2396.5,10,23965.0,13446813.2
2025-08-01 09:15:16 AM,2396.1,0,0.0,13446813.2
2025-08-01 09:15:17 AM,2398.1,11,26379.1,13473192.299999999
2025-08-01 09:15:17 AM,2398.2,50,119909.99999999999,13593102.299999999
2025-08-01 09:15:17 AM,2398.3,0,0.0,13593102.299999999
2025-08-01 09:15:18 AM,2398.3,256,613964.8,14207067.1
2025-08-01 09:15:18 AM,2398.4,114,273417.60000000003,14480484.7
2025-08-01 09:15:19 AM,2398.4,10,23984.0,14504468.7
2025-08-01 09:15:19 AM,2400.0,460,1104000.0,15608468.7
2025-08-01 09:15:19 AM,2400.2,0,0.0,15608468.7
2025-08-01 09:15:20 AM,2400.3,189,453656.7,16062125.399999999
2025-08-01 09:15:20 AM,2398.6,51,122328.59999999999,16184453.999999998
2025-08-01 09:15:20 AM,2402.7,0,0.0,16184453.999999998
2025-08-01 09:15:20 AM,2402.7,495,1189336.5,17373790.5
2025-08-01 09:15:21 AM,2405.3,0,0.0,17373790.5
2025-08-01 09:15:21 AM,2403.4,0,0.0,17373790.5
2025-08-01 09:15:21 AM,2403.4,830,1994822.0,19368612.5
2025-08-01 09:15:22 AM,2407.6,10,24076.0,19392688.5
2025-08-01 09:15:23 AM,2406.7,425,1022847.4999999999,20415536.0
2025-08-01 09:15:24 AM,2407.7,116,279293.19999999995,20694829.2
2025-08-01 09:15:25 AM,2406.5,45,108292.5,20803121.7
2025-08-01 09:15:25 AM,2408.4,0,0.0,20803121.7
2025-08-01 09:15:26 AM,2406.2,32,76998.4,20880120.099999998
2025-08-01 09:15:26 AM,2406.5,8,19252.0,20899372.099999998
2025-08-01 09:15:26 AM,2408.4,0,0.0,20899372.099999998
2025-08-01 09:15:27 AM,2408.6,891,2146062.6,23045434.7
2025-08-01 09:15:27 AM,2408.7,20,48174.0,23093608.7
2025-08-01 09:15:27 AM,2407.0,0,0.0,23093608.7
2025-08-01 09:15:28 AM,2408.7,373,898445.1,23992053.8
2025-08-01 09:15:28 AM,2407.1,0,0.0,23992053.8
2025-08-01 09:15:29 AM,2407.1,12,28885.199999999997,24020939.0
2025-08-01 09:15:30 AM,2404.2,282,677984.3999999999,24698923.4
2025-08-01 09:15:30 AM,2404.3,0,0.0,24698923.4
2025-08-01 09:15:31 AM,2404.2,170,408713.99999999994,25107637.4
2025-08-01 09:15:31 AM,2404.5,49,117820.5,25225457.9
2025-08-01 09:15:32 AM,2404.4,2,4808.8,25230266.7
2025-08-01 09:15:33 AM,2404.5,163,391933.5,25622200.2
2025-08-01 09:15:33 AM,2402.4,0,0.0,25622200.2
2025-08-01 09:15:34 AM,2402.4,33,79279.2,25701479.4
2025-08-01 09:15:34 AM,2402.1,0,0.0,25701479.4
2025-08-01 09:15:35 AM,2402.5,110,264275.0,25965754.4
2025-08-01 09:15:35 AM,2403.8,0,0.0,25965754.4
2025-08-01 09:15:36 AM,2403.9,447,1074543.3,27040297.7
2025-08-01 09:15:37 AM,2404.0,29,69716.0,27110013.7
2025-08-01 09:15:38 AM,2404.0,110,264440.0,27374453.7
2025-08-01 09:15:38 AM,2404.2,0,0.0,27374453.7
2025-08-01 09:15:39 AM,2402.0,500,1201000.0,28575453.7
2025-08-01 09:15:39 AM,2402.1,0,0.0,28575453.7
2025-08-01 09:15:39 AM,2401.7,0,0.0,28575453.7
2025-08-01 09:15:40 AM,2401.4,85,204119.0,28779572.7
2025-08-01 09:15:41 AM,2404.4,291,699680.4,29479253.099999998
2025-08-01 09:15:42 AM,2402.8,46,110528.8,29589781.9
2025-08-01 09:15:42 AM,2404.4,0,0.0,29589781.9
2025-08-01 09:15:43 AM,2404.5,61,146674.5,29736456.4
2025-08-01 09:15:44 AM,2405.5,107,257388.5,29993844.9
2025-08-01 09:15:45 AM,2405.5,60,144330.0,30138174.9
2025-08-01 09:15:45 AM,2405.9,116,279084.4,30417259.299999997
2025-08-01 09:15:45 AM,2406.2,0,0.0,30417259.299999997
2025-08-01 09:15:46 AM,2407.8,264,635659.2000000001,31052918.499999996
2025-08-01 09:15:47 AM,2408.2,0,0.0,31052918.499999996
2025-08-01 09:15:48 AM,2407.1,71,170904.1,31223822.599999998
2025-08-01 09:15:49 AM,2407.1,31,74620.09999999999,31298442.7
2025-08-01 09:15:49 AM,2408.2,0,0.0,31298442.7
2025-08-01 09:15:49 AM,2408.2,52,125226.4,31423669.099999998
2025-08-01 09:15:50 AM,2408.0,7,16856.0,31440525.099999998
2025-08-01 09:15:50 AM,2409.5,0,0.0,31440525.099999998
2025-08-01 09:15:50 AM,2409.5,123,296368.5,31736893.599999998
2025-08-01 09:15:51 AM,2408.2,25,60204.99999999999,31797098.599999998
2025-08-01 09:15:51 AM,2409.9,0,0.0,31797098.599999998
2025-08-01 09:15:51 AM,2409.9,4,9639.6,31806738.2
2025-08-01 09:15:52 AM,2409.9,50,120495.0,31927233.2
2025-08-01 09:15:53 AM,2410.0,0,0.0,31927233.2
2025-08-01 09:15:54 AM,2410.0,152,366320.0,32293553.2
2025-08-01 09:15:54 AM,2409.0,0,0.0,32293553.2
2025-08-01 09:15:54 AM,2409.0,280,674520.0,32968073.2
2025-08-01 09:15:54 AM,2410.1,0,0.0,32968073.2
2025-08-01 09:15:55 AM,2409.0,108,260172.0,33228245.2
2025-08-01 09:15:56 AM,2410.0,194,467540.0,33695785.2
2025-08-01 09:15:56 AM,2409.0,19,45771.0,33741556.2
2025-08-01 09:15:56 AM,2408.5,0,0.0,33741556.2
2025-08-01 09:15:57 AM,2410.0,28,67480.0,33809036.2
2025-08-01 09:15:58 AM,2408.5,34,81889.0,33890925.2
2025-08-01 09:15:58 AM,2408.0,0,0.0,33890925.2
2025-08-01 09:15:59 AM,2408.0,101,243208.0,34134133.2
2025-08-01 09:15:59 AM,2407.8,27,65010.600000000006,34199143.800000004
2025-08-01 09:15:59 AM,2408.1,0,0.0,34199143.800000004
2025-08-01 09:15:59 AM,2405.8,0,0.0,34199143.800000004
2025-08-01 09:16:00 AM,2405.5,241,579725.5,34778869.300000004
2025-08-01 09:16:01 AM,2406.9,9,21662.100000000002,34800531.400000006
2025-08-01 09:16:02 AM,2406.4,60,144384.0,34944915.400000006
2025-08-01 09:16:02 AM,2406.5,0,0.0,34944915.400000006
2025-08-01 09:16:03 AM,2406.6,344,827870.4,35772785.800000004
2025-08-01 09:16:03 AM,2406.6,59,141989.4,35914775.2
2025-08-01 09:16:04 AM,2406.6,9,21659.399999999998,35936434.6
2025-08-01 09:16:04 AM,2405.5,0,0.0,35936434.6
2025-08-01 09:16:04 AM,2405.5,51,122680.5,36059115.1
2025-08-01 09:16:06 AM,2406.6,0,0.0,36059115.1
2025-08-01 09:16:07 AM,2405.2,351,844225.2,36903340.300000004
2025-08-01 09:16:07 AM,2405.5,0,0.0,36903340.300000004
2025-08-01 09:16:08 AM,2406.4,46,110694.40000000001,37014034.7
2025-08-01 09:16:09 AM,2405.0,23,55315.0,37069349.7
2025-08-01 09:16:10 AM,2405.1,0,0.0,37069349.7
2025-08-01 09:16:11 AM,2405.1,15,36076.5,37105426.2
2025-08-01 09:16:11 AM,2406.3,20,48126.0,37153552.2
2025-08-01 09:16:11 AM,2404.0,0,0.0,37153552.2
2025-08-01 09:16:12 AM,2404.0,317,762068.0,37915620.2
2025-08-01 09:16:12 AM,2405.6,79,190042.4,38105662.6
2025-08-01 09:16:12 AM,2406.5,0,0.0,38105662.6
2025-08-01 09:16:13 AM,2407.2,677,1629674.4,39735337.0
2025-08-01 09:16:13 AM,2407.2,2,4814.4,39740151.4
2025-08-01 09:16:15 AM,2406.2,22,52936.399999999994,39793087.8
2025-08-01 09:16:17 AM,2407.2,526,1266187.2,41059275.0
2025-08-01 09:16:19 AM,2406.0,0,0.0,41059275.0
2025-08-01 09:16:20 AM,2407.2,193,464589.6,41523864.6
2025-08-01 09:16:21 AM,2407.2,16,38515.2,41562379.800000004
2025-08-01 09:16:21 AM,2407.9,91,219118.9,41781498.7
2025-08-01 09:16:21 AM,2407.2,0,0.0,41781498.7
2025-08-01 09:16:22 AM,2407.2,309,743824.7999999999,42525323.5
2025-08-01 09:16:23 AM,2407.8,6,14446.800000000001,42539770.3
2025-08-01 09:16:24 AM,2407.9,5,12039.5,42551809.8
2025-08-01 09:16:25 AM,2408.0,0,0.0,42551809.8
2025-08-01 09:16:26 AM,2408.0,162,390096.0,42941905.8
2025-08-01 09:16:29 AM,2407.2,18,43329.6,42985235.4
2025-08-01 09:16:29 AM,2408.0,0,0.0,42985235.4
2025-08-01 09:16:29 AM,2408.0,70,168560.0,43153795.4
2025-08-01 09:16:31 AM,2408.0,123,296184.0,43449979.4
2025-08-01 09:16:31 AM,2408.4,0,0.0,43449979.4
2025-08-01 09:16:32 AM,2408.4,5,12042.0,43462021.4
2025-08-01 09:16:32 AM,2408.5,0,0.0,43462021.4
2025-08-01 09:16:32 AM,2408.0,0,0.0,43462021.4
2025-08-01 09:16:33 AM,2408.0,36,86688.0,43548709.4
2025-08-01 09:16:35 AM,2408.8,26,62628.8,43611338.199999996
2025-08-01 09:16:35 AM,2408.0,0,0.0,43611338.199999996
2025-08-01 09:16:36 AM,2408.0,21,50568.0,43661906.199999996
2025-08-01 09:16:38 AM,2408.7,0,0.0,43661906.199999996
2025-08-01 09:16:39 AM,2408.7,32,77078.4,43738984.599999994
2025-08-01 09:16:39 AM,2408.0,71,170968.0,43909952.599999994
2025-08-01 09:16:39 AM,2407.2,0,0.0,43909952.599999994
2025-08-01 09:16:40 AM,2407.2,492,1184342.4,45094294.99999999
2025-08-01 09:16:40 AM,2407.5,0,0.0,45094294.99999999
2025-08-01 09:16:40 AM,2407.5,50,120375.0,45214669.99999999
2025-08-01 09:16:41 AM,2406.7,6,14440.199999999999,45229110.199999996
2025-08-01 09:16:41 AM,2405.1,0,0.0,45229110.199999996
2025-08-01 09:16:42 AM,2405.1,32,76963.2,45306073.4
2025-08-01 09:16:42 AM,2405.0,42,101010.0,45407083.4
2025-08-01 09:16:43 AM,2405.0,29,69745.0,45476828.4
2025-08-01 09:16:45 AM,2405.0,10,24050.0,45500878.4
2025-08-01 09:16:45 AM,2403.0,720,1730160.0,47231038.4
2025-08-01 09:16:46 AM,2402.5,20,48050.0,47279088.4
2025-08-01 09:16:46 AM,2400.2,0,0.0,47279088.4
2025-08-01 09:16:47 AM,2400.2,126,302425.19999999995,47581513.6
2025-08-01 09:16:47 AM,2401.9,6,14411.400000000001,47595925.0
2025-08-01 09:16:47 AM,2400.8,0,0.0,47595925.0
2025-08-01 09:16:47 AM,2400.7,0,0.0,47595925.0
2025-08-01 09:16:48 AM,2400.7,24,57616.799999999996,47653541.8
2025-08-01 09:16:48 AM,2401.7,704,1690796.7999999998,49344338.599999994
