date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:03 AM,37.48,18089,677975.72,677975.72
2025-08-01 09:15:15 AM,37.48,3918,146846.63999999998,824822.36
2025-08-01 09:15:21 AM,37.5,0,0.0,824822.36
2025-08-01 09:15:23 AM,37.53,0,0.0,824822.36
2025-08-01 09:15:25 AM,37.59,5474,205767.66000000003,1030590.02
2025-08-01 09:15:33 AM,37.56,192,7211.52,1037801.54
2025-08-01 09:15:35 AM,37.6,10,376.0,1038177.54
2025-08-01 09:15:36 AM,37.59,0,0.0,1038177.54
2025-08-01 09:15:41 AM,37.56,0,0.0,1038177.54
2025-08-01 09:15:42 AM,37.56,147,5521.320000000001,1043698.86
2025-08-01 09:15:43 AM,37.56,150,5634.0,1049332.8599999999
2025-08-01 09:15:45 AM,37.58,0,0.0,1049332.8599999999
2025-08-01 09:15:50 AM,37.57,195,7326.15,1056659.0099999998
2025-08-01 09:15:56 AM,37.55,0,0.0,1056659.0099999998
2025-08-01 09:15:58 AM,37.55,25,938.7499999999999,1057597.7599999998
2025-08-01 09:16:00 AM,37.57,5020,188601.4,1246199.1599999997
2025-08-01 09:16:02 AM,37.39,0,0.0,1246199.1599999997
2025-08-01 09:16:06 AM,37.37,8943,334199.91,1580399.0699999996
2025-08-01 09:16:08 AM,37.39,500,18695.0,1599094.0699999996
2025-08-01 09:16:10 AM,37.31,0,0.0,1599094.0699999996
2025-08-01 09:16:14 AM,37.31,1584,59099.04,1658193.1099999996
2025-08-01 09:16:16 AM,37.35,1866,69695.1,1727888.2099999997
2025-08-01 09:16:24 AM,37.32,1000,37320.0,1765208.2099999997
2025-08-01 09:16:31 AM,37.32,109,4067.88,1769276.0899999996
2025-08-01 09:16:37 AM,37.39,0,0.0,1769276.0899999996
2025-08-01 09:16:39 AM,37.39,2560,95718.4,1864994.4899999995
2025-08-01 09:16:41 AM,37.34,2215,82708.1,1947702.5899999996
2025-08-01 09:16:47 AM,37.39,203,7590.17,1955292.7599999995
2025-08-01 09:16:49 AM,37.41,184,6883.44,1962176.1999999995
2025-08-01 09:16:57 AM,37.39,800,29912.0,1992088.1999999995
2025-08-01 09:17:04 AM,37.42,98,3667.1600000000003,1995755.3599999994
2025-08-01 09:17:05 AM,37.47,1019,38181.93,2033937.2899999993
2025-08-01 09:17:06 AM,37.49,0,0.0,2033937.2899999993
2025-08-01 09:17:12 AM,37.49,1,37.49,2033974.7799999993
2025-08-01 09:17:13 AM,37.47,39,1461.33,2035436.1099999994
2025-08-01 09:17:15 AM,37.46,0,0.0,2035436.1099999994
2025-08-01 09:17:20 AM,37.46,912,34163.520000000004,2069599.6299999994
2025-08-01 09:17:21 AM,37.5,1500,56250.0,2125849.6299999994
2025-08-01 09:17:40 AM,37.53,0,0.0,2125849.6299999994
2025-08-01 09:17:45 AM,37.5,5732,214950.0,2340799.6299999994
2025-08-01 09:17:46 AM,37.53,4,150.12,2340949.7499999995
2025-08-01 09:17:53 AM,37.55,87,3266.85,2344216.5999999996
2025-08-01 09:18:00 AM,37.56,0,0.0,2344216.5999999996
2025-08-01 09:18:02 AM,37.6,3724,140022.4,2484238.9999999995
2025-08-01 09:18:10 AM,37.61,3737,140548.57,2624787.5699999994
2025-08-01 09:18:11 AM,37.61,19,714.59,2625502.159999999
2025-08-01 09:18:14 AM,37.6,0,0.0,2625502.159999999
2025-08-01 09:18:15 AM,37.64,0,0.0,2625502.159999999
2025-08-01 09:18:19 AM,37.64,1006,37865.840000000004,2663367.999999999
2025-08-01 09:18:22 AM,37.65,0,0.0,2663367.999999999
2025-08-01 09:18:27 AM,37.61,5165,194255.65,2857623.649999999
2025-08-01 09:18:29 AM,37.64,0,0.0,2857623.649999999
2025-08-01 09:18:35 AM,37.62,230,8652.599999999999,2866276.249999999
2025-08-01 09:18:40 AM,37.6,0,0.0,2866276.249999999
2025-08-01 09:18:43 AM,37.6,364,13686.4,2879962.649999999
2025-08-01 09:18:51 AM,37.6,1017,38239.200000000004,2918201.849999999
2025-08-01 09:18:52 AM,37.64,1,37.64,2918239.4899999993
2025-08-01 09:18:53 AM,37.6,0,0.0,2918239.4899999993
2025-08-01 09:18:55 AM,37.57,0,0.0,2918239.4899999993
2025-08-01 09:18:59 AM,37.59,5608,210804.72000000003,3129044.2099999995
2025-08-01 09:19:04 AM,37.55,0,0.0,3129044.2099999995
2025-08-01 09:19:07 AM,37.56,645,24226.2,3153270.4099999997
2025-08-01 09:19:11 AM,37.59,0,0.0,3153270.4099999997
2025-08-01 09:19:15 AM,37.57,72,2705.04,3155975.4499999997
2025-08-01 09:19:19 AM,37.6,0,0.0,3155975.4499999997
2025-08-01 09:19:24 AM,37.58,9458,355431.63999999996,3511407.09
2025-08-01 09:19:25 AM,37.57,200,7514.0,3518921.09
2025-08-01 09:19:26 AM,37.63,0,0.0,3518921.09
2025-08-01 09:19:31 AM,37.61,0,0.0,3518921.09
2025-08-01 09:19:32 AM,37.61,6428,241757.08,3760678.17
2025-08-01 09:19:33 AM,37.6,1000,37600.0,3798278.17
2025-08-01 09:19:40 AM,37.6,19927,749255.2000000001,4547533.37
2025-08-01 09:19:41 AM,37.57,1,37.57,4547570.94
2025-08-01 09:19:49 AM,37.6,0,0.0,4547570.94
2025-08-01 09:19:49 AM,37.6,542,20379.2,4567950.140000001
2025-08-01 09:19:55 AM,37.61,0,0.0,4567950.140000001
2025-08-01 09:19:56 AM,37.61,9,338.49,4568288.630000001
2025-08-01 09:20:03 AM,37.61,500,18805.0,4587093.630000001
2025-08-01 09:20:05 AM,37.61,100,3761.0,4590854.630000001
2025-08-01 09:20:10 AM,37.57,0,0.0,4590854.630000001
2025-08-01 09:20:11 AM,37.59,0,0.0,4590854.630000001
2025-08-01 09:20:12 AM,37.59,4116,154720.44,4745575.070000001
2025-08-01 09:20:17 AM,37.55,0,0.0,4745575.070000001
2025-08-01 09:20:20 AM,37.55,587,22041.85,4767616.920000001
2025-08-01 09:20:21 AM,37.57,960,36067.2,4803684.120000001
2025-08-01 09:20:28 AM,37.57,50,1878.5,4805562.620000001
2025-08-01 09:20:31 AM,37.59,0,0.0,4805562.620000001
2025-08-01 09:20:35 AM,37.61,3510,132011.1,4937573.720000001
2025-08-01 09:20:42 AM,37.59,0,0.0,4937573.720000001
2025-08-01 09:20:43 AM,37.57,522,19611.54,4957185.260000001
2025-08-01 09:20:44 AM,37.55,2100,78855.0,5036040.260000001
2025-08-01 09:20:49 AM,37.57,0,0.0,5036040.260000001
2025-08-01 09:20:51 AM,37.54,4197,157555.38,5193595.640000001
2025-08-01 09:20:52 AM,37.57,4,150.28,5193745.920000001
2025-08-01 09:20:59 AM,37.54,841,31571.14,5225317.0600000005
2025-08-01 09:21:06 AM,37.53,50,1876.5,5227193.5600000005
2025-08-01 09:21:15 AM,37.53,501,18802.53,5245996.090000001
2025-08-01 09:21:19 AM,37.56,0,0.0,5245996.090000001
2025-08-01 09:21:22 AM,37.55,38218,1435085.9,6681081.99
2025-08-01 09:21:26 AM,37.54,0,0.0,6681081.99
2025-08-01 09:21:30 AM,37.51,206,7727.0599999999995,6688809.05
2025-08-01 09:21:33 AM,37.54,0,0.0,6688809.05
2025-08-01 09:21:36 AM,37.5,0,0.0,6688809.05
2025-08-01 09:21:38 AM,37.5,115,4312.5,6693121.55
2025-08-01 09:21:40 AM,37.54,0,0.0,6693121.55
2025-08-01 09:21:42 AM,37.52,0,0.0,6693121.55
2025-08-01 09:21:45 AM,37.52,2559,96013.68000000001,6789135.2299999995
2025-08-01 09:21:53 AM,37.52,11,412.72,6789547.949999999
2025-08-01 09:21:59 AM,37.51,0,0.0,6789547.949999999
2025-08-01 09:22:00 AM,37.52,3148,118112.96,6907660.909999999
2025-08-01 09:22:06 AM,37.5,0,0.0,6907660.909999999
2025-08-01 09:22:08 AM,37.5,198,7425.0,6915085.909999999
2025-08-01 09:22:16 AM,37.5,20,750.0,6915835.909999999
2025-08-01 09:22:17 AM,37.5,354,13275.0,6929110.909999999
2025-08-01 09:22:23 AM,37.5,1292,48450.0,6977560.909999999
2025-08-01 09:22:27 AM,37.52,0,0.0,6977560.909999999
2025-08-01 09:22:31 AM,37.52,3302,123891.04000000001,7101451.949999999
2025-08-01 09:22:31 AM,37.51,0,0.0,7101451.949999999
2025-08-01 09:22:32 AM,37.51,105,3938.5499999999997,7105390.499999999
2025-08-01 09:22:39 AM,37.51,554,20780.539999999997,7126171.039999999
2025-08-01 09:22:40 AM,37.54,17,638.18,7126809.219999999
2025-08-01 09:22:45 AM,37.56,0,0.0,7126809.219999999
2025-08-01 09:22:46 AM,37.56,3600,135216.0,7262025.219999999
2025-08-01 09:22:51 AM,37.55,0,0.0,7262025.219999999
2025-08-01 09:22:54 AM,37.54,641,24063.14,7286088.3599999985
2025-08-01 09:22:55 AM,37.55,16,600.8,7286689.159999998
2025-08-01 09:23:01 AM,37.55,252,9462.599999999999,7296151.759999998
2025-08-01 09:23:03 AM,37.54,10,375.4,7296527.159999998
2025-08-01 09:23:05 AM,37.55,0,0.0,7296527.159999998
2025-08-01 09:23:09 AM,37.55,3137,117794.34999999999,7414321.509999998
2025-08-01 09:23:11 AM,37.55,35,1314.25,7415635.759999998
2025-08-01 09:23:17 AM,37.54,108,4054.3199999999997,7419690.079999998
2025-08-01 09:23:18 AM,37.55,101,3792.5499999999997,7423482.629999998
2025-08-01 09:23:24 AM,37.55,2800,105139.99999999999,7528622.629999998
2025-08-01 09:23:26 AM,37.52,106,3977.1200000000003,7532599.749999998
2025-08-01 09:23:39 AM,37.51,0,0.0,7532599.749999998
2025-08-01 09:23:39 AM,37.51,106,3976.06,7536575.809999998
2025-08-01 09:23:45 AM,37.53,0,0.0,7536575.809999998
2025-08-01 09:23:47 AM,37.53,71,2664.63,7539240.439999998
2025-08-01 09:23:49 AM,37.51,110,4126.099999999999,7543366.539999997
2025-08-01 09:23:52 AM,37.54,0,0.0,7543366.539999997
2025-08-01 09:23:55 AM,37.54,20,750.8,7544117.339999997
2025-08-01 09:23:56 AM,37.54,4,150.16,7544267.499999997
2025-08-01 09:24:02 AM,37.55,119,4468.45,7548735.949999997
2025-08-01 09:24:04 AM,37.55,30,1126.5,7549862.449999997
2025-08-01 09:24:10 AM,37.51,272,10202.72,7560065.169999997
2025-08-01 09:24:18 AM,37.5,2000,75000.0,7635065.169999997
2025-08-01 09:24:19 AM,37.51,200,7502.0,7642567.169999997
2025-08-01 09:24:24 AM,37.5,0,0.0,7642567.169999997
2025-08-01 09:24:25 AM,37.5,106,3975.0,7646542.169999997
2025-08-01 09:24:27 AM,37.54,150,5631.0,7652173.169999997
2025-08-01 09:24:30 AM,37.5,0,0.0,7652173.169999997
2025-08-01 09:24:33 AM,37.48,2739,102657.71999999999,7754830.889999997
2025-08-01 09:24:35 AM,37.5,10,375.0,7755205.889999997
2025-08-01 09:24:40 AM,37.5,6,225.0,7755430.889999997
2025-08-01 09:24:48 AM,37.48,396,14842.079999999998,7770272.969999997
2025-08-01 09:24:50 AM,37.45,1997,74787.65000000001,7845060.619999997
2025-08-01 09:24:55 AM,37.5,230,8625.0,7853685.619999997
2025-08-01 09:24:56 AM,37.48,0,0.0,7853685.619999997
2025-08-01 09:24:57 AM,37.48,7,262.35999999999996,7853947.979999998
2025-08-01 09:25:02 AM,37.46,0,0.0,7853947.979999998
2025-08-01 09:25:03 AM,37.46,646,24199.16,7878147.139999998
