date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,87.5,600,52500.0,52500.0
2025-08-01 09:15:00 AM,85.2,0,0.0,52500.0
2025-08-01 09:15:00 AM,81.15,0,0.0,52500.0
2025-08-01 09:15:00 AM,81.1,5100,413610.0,466110.0
2025-08-01 09:15:00 AM,81.25,0,0.0,466110.0
2025-08-01 09:15:00 AM,80.25,0,0.0,466110.0
2025-08-01 09:15:00 AM,84.55,8625,729243.75,1195353.75
2025-08-01 09:15:00 AM,84.6,1275,107865.0,1303218.75
2025-08-01 09:15:01 AM,80.9,0,0.0,1303218.75
2025-08-01 09:15:01 AM,80.75,0,0.0,1303218.75
2025-08-01 09:15:01 AM,80.0,17550,1404000.0,2707218.75
2025-08-01 09:15:02 AM,79.75,9300,741675.0,3448893.75
2025-08-01 09:15:02 AM,78.6,0,0.0,3448893.75
2025-08-01 09:15:02 AM,77.6,0,0.0,3448893.75
2025-08-01 09:15:03 AM,73.7,53400,3935580.0,7384473.75
2025-08-01 09:15:03 AM,74.4,1200,89280.0,7473753.75
2025-08-01 09:15:03 AM,73.35,0,0.0,7473753.75
2025-08-01 09:15:03 AM,74.05,0,0.0,7473753.75
2025-08-01 09:15:04 AM,75.0,24150,1811250.0,9285003.75
2025-08-01 09:15:04 AM,74.2,0,0.0,9285003.75
2025-08-01 09:15:04 AM,75.05,0,0.0,9285003.75
2025-08-01 09:15:04 AM,75.2,1200,90240.0,9375243.75
2025-08-01 09:15:05 AM,74.55,30375,2264456.25,11639700.0
2025-08-01 09:15:05 AM,74.85,0,0.0,11639700.0
2025-08-01 09:15:05 AM,74.25,5925,439931.25,12079631.25
2025-08-01 09:15:06 AM,73.7,0,0.0,12079631.25
2025-08-01 09:15:06 AM,73.8,0,0.0,12079631.25
2025-08-01 09:15:06 AM,73.4,11625,853275.0000000001,12932906.25
2025-08-01 09:15:06 AM,72.65,1725,125321.25000000001,13058227.5
2025-08-01 09:15:07 AM,70.8,0,0.0,13058227.5
