date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,32.45,3900,126555.00000000001,126555.00000000001
2025-08-01 09:15:00 AM,32.3,75,2422.5,128977.50000000001
2025-08-01 09:15:01 AM,31.95,0,0.0,128977.50000000001
2025-08-01 09:15:01 AM,32.4,13275,430110.0,559087.5
2025-08-01 09:15:01 AM,32.85,1125,36956.25,596043.75
2025-08-01 09:15:02 AM,34.6,0,0.0,596043.75
2025-08-01 09:15:02 AM,35.15,0,0.0,596043.75
2025-08-01 09:15:02 AM,35.8,9150,327570.0,923613.75
2025-08-01 09:15:02 AM,35.3,2625,92662.49999999999,1016276.25
2025-08-01 09:15:03 AM,36.0,0,0.0,1016276.25
2025-08-01 09:15:03 AM,37.5,0,0.0,1016276.25
2025-08-01 09:15:03 AM,37.35,40275,1504271.25,2520547.5
2025-08-01 09:15:03 AM,36.35,2550,92692.5,2613240.0
2025-08-01 09:15:04 AM,36.65,0,0.0,2613240.0
2025-08-01 09:15:04 AM,36.5,25275,922537.5,3535777.5
2025-08-01 09:15:04 AM,36.9,1275,47047.5,3582825.0
2025-08-01 09:15:05 AM,35.9,0,0.0,3582825.0
2025-08-01 09:15:05 AM,36.35,0,0.0,3582825.0
2025-08-01 09:15:05 AM,36.25,14625,530156.25,4112981.25
2025-08-01 09:15:06 AM,36.2,2325,84165.0,4197146.25
2025-08-01 09:15:06 AM,36.05,0,0.0,4197146.25
2025-08-01 09:15:06 AM,35.7,0,0.0,4197146.25
2025-08-01 09:15:07 AM,35.55,0,0.0,4197146.25
2025-08-01 09:15:07 AM,35.4,38775,1372635.0,5569781.25
2025-08-01 09:15:07 AM,36.05,8925,321746.25,5891527.5
2025-08-01 09:15:08 AM,37.3,0,0.0,5891527.5
2025-08-01 09:15:08 AM,37.55,0,0.0,5891527.5
2025-08-01 09:15:08 AM,38.2,46575,1779165.0000000002,7670692.5
2025-08-01 09:15:08 AM,37.95,3375,128081.25000000001,7798773.75
2025-08-01 09:15:09 AM,37.3,0,0.0,7798773.75
