date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:05 AM,1320.6,418,552010.7999999999,552010.7999999999
2025-08-01 09:15:05 AM,1323.4,0,0.0,552010.7999999999
2025-08-01 09:15:07 AM,1318.0,598,788164.0,1340174.7999999998
2025-08-01 09:15:14 AM,1317.2,0,0.0,1340174.7999999998
2025-08-01 09:15:17 AM,1318.6,851,1122128.5999999999,2462303.3999999994
2025-08-01 09:15:19 AM,1317.7,194,255633.80000000002,2717937.1999999993
2025-08-01 09:15:22 AM,1320.3,0,0.0,2717937.1999999993
2025-08-01 09:15:24 AM,1321.2,0,0.0,2717937.1999999993
2025-08-01 09:15:26 AM,1321.2,124,163828.80000000002,2881765.999999999
2025-08-01 09:15:28 AM,1321.1,47,62091.7,2943857.6999999993
2025-08-01 09:15:34 AM,1320.0,0,0.0,2943857.6999999993
2025-08-01 09:15:35 AM,1320.0,874,1153680.0,4097537.6999999993
2025-08-01 09:15:36 AM,1321.2,317,418820.4,4516358.1
2025-08-01 09:15:38 AM,1322.0,0,0.0,4516358.1
2025-08-01 09:15:42 AM,1322.8,0,0.0,4516358.1
2025-08-01 09:15:43 AM,1322.8,665,879662.0,5396020.1
2025-08-01 09:15:45 AM,1323.0,243,321489.0,5717509.1
2025-08-01 09:15:47 AM,1322.7,0,0.0,5717509.1
2025-08-01 09:15:50 AM,1322.3,0,0.0,5717509.1
2025-08-01 09:15:51 AM,1322.3,23,30412.899999999998,5747922.0
2025-08-01 09:15:53 AM,1323.3,40,52932.0,5800854.0
2025-08-01 09:15:56 AM,1322.8,0,0.0,5800854.0
2025-08-01 09:15:59 AM,1322.0,338,446836.0,6247690.0
2025-08-01 09:16:01 AM,1321.0,131,173051.0,6420741.0
2025-08-01 09:16:04 AM,1321.2,0,0.0,6420741.0
2025-08-01 09:16:08 AM,1320.0,297,392040.0,6812781.0
2025-08-01 09:16:09 AM,1320.0,56,73920.0,6886701.0
2025-08-01 09:16:12 AM,1318.6,0,0.0,6886701.0
2025-08-01 09:16:16 AM,1318.9,163,214980.7,7101681.7
2025-08-01 09:16:17 AM,1318.7,33,43517.1,7145198.8
2025-08-01 09:16:21 AM,1320.0,0,0.0,7145198.8
2025-08-01 09:16:24 AM,1320.0,957,1263240.0,8408438.8
2025-08-01 09:16:26 AM,1319.4,173,228256.2,8636695.0
2025-08-01 09:16:34 AM,1320.4,97,128078.8,8764773.8
