date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,1544.0,2099,3240856.0,3240856.0
2025-08-01 09:15:00 AM,1546.8,0,0.0,3240856.0
2025-08-01 09:15:01 AM,1546.8,496,767212.7999999999,4008068.8
2025-08-01 09:15:01 AM,1546.9,0,0.0,4008068.8
2025-08-01 09:15:02 AM,1545.4,138,213265.2,4221334.0
2025-08-01 09:15:02 AM,1546.9,66,102095.40000000001,4323429.4
2025-08-01 09:15:02 AM,1548.4,0,0.0,4323429.4
2025-08-01 09:15:03 AM,1548.4,294,455229.60000000003,4778659.0
2025-08-01 09:15:03 AM,1549.1,0,0.0,4778659.0
2025-08-01 09:15:04 AM,1548.2,305,472201.0,5250860.0
2025-08-01 09:15:04 AM,1546.5,0,0.0,5250860.0
2025-08-01 09:15:05 AM,1546.5,391,604681.5,5855541.5
2025-08-01 09:15:05 AM,1548.2,45,69669.0,5925210.5
2025-08-01 09:15:05 AM,1546.9,0,0.0,5925210.5
2025-08-01 09:15:06 AM,1544.1,273,421539.3,6346749.8
2025-08-01 09:15:07 AM,1544.1,33,50955.299999999996,6397705.1
2025-08-01 09:15:07 AM,1543.7,0,0.0,6397705.1
2025-08-01 09:15:08 AM,1543.1,1479,2282244.9,8679950.0
2025-08-01 09:15:08 AM,1542.9,0,0.0,8679950.0
2025-08-01 09:15:09 AM,1542.9,211,325551.9,9005501.9
2025-08-01 09:15:09 AM,1542.9,40,61716.0,9067217.9
2025-08-01 09:15:10 AM,1542.0,245,377790.0,9445007.9
2025-08-01 09:15:11 AM,1542.0,936,1443312.0,10888319.9
2025-08-01 09:15:11 AM,1542.0,2,3084.0,10891403.9
2025-08-01 09:15:11 AM,1543.6,338,521736.8,11413140.700000001
2025-08-01 09:15:12 AM,1542.1,9,13878.9,11427019.600000001
2025-08-01 09:15:12 AM,1544.3,0,0.0,11427019.600000001
2025-08-01 09:15:12 AM,1544.4,214,330501.60000000003,11757521.200000001
2025-08-01 09:15:13 AM,1543.2,138,212961.6,11970482.8
2025-08-01 09:15:14 AM,1546.5,0,0.0,11970482.8
2025-08-01 09:15:14 AM,1546.5,249,385078.5,12355561.3
2025-08-01 09:15:15 AM,1546.1,35,54113.5,12409674.8
2025-08-01 09:15:15 AM,1546.4,589,910829.6000000001,13320504.4
2025-08-01 09:15:16 AM,1546.8,2,3093.6,13323598.0
2025-08-01 09:15:16 AM,1544.8,0,0.0,13323598.0
2025-08-01 09:15:16 AM,1544.8,9,13903.199999999999,13337501.2
2025-08-01 09:15:17 AM,1544.8,7,10813.6,13348314.799999999
2025-08-01 09:15:18 AM,1545.1,0,0.0,13348314.799999999
2025-08-01 09:15:18 AM,1545.1,13,20086.3,13368401.1
2025-08-01 09:15:19 AM,1546.7,0,0.0,13368401.1
2025-08-01 09:15:19 AM,1546.7,1,1546.7,13369947.799999999
2025-08-01 09:15:20 AM,1545.6,0,0.0,13369947.799999999
2025-08-01 09:15:20 AM,1545.6,3,4636.799999999999,13374584.6
2025-08-01 09:15:21 AM,1543.8,0,0.0,13374584.6
2025-08-01 09:15:21 AM,1543.8,531,819757.7999999999,14194342.4
2025-08-01 09:15:22 AM,1545.0,47,72615.0,14266957.4
2025-08-01 09:15:24 AM,1544.4,384,593049.6000000001,14860007.0
2025-08-01 09:15:25 AM,1543.5,11,16978.5,14876985.5
2025-08-01 09:15:26 AM,1543.2,3,4629.6,14881615.1
2025-08-01 09:15:27 AM,1543.3,0,0.0,14881615.1
2025-08-01 09:15:28 AM,1543.3,8,12346.4,14893961.5
2025-08-01 09:15:28 AM,1542.1,27,41636.7,14935598.2
2025-08-01 09:15:28 AM,1543.2,0,0.0,14935598.2
2025-08-01 09:15:29 AM,1543.2,50,77160.0,15012758.2
2025-08-01 09:15:29 AM,1542.3,0,0.0,15012758.2
2025-08-01 09:15:30 AM,1542.3,3,4626.9,15017385.1
2025-08-01 09:15:32 AM,1542.3,4,6169.2,15023554.299999999
2025-08-01 09:15:32 AM,1543.1,0,0.0,15023554.299999999
2025-08-01 09:15:33 AM,1543.1,375,578662.5,15602216.799999999
2025-08-01 09:15:33 AM,1543.0,8,12344.0,15614560.799999999
2025-08-01 09:15:34 AM,1543.0,2,3086.0,15617646.799999999
2025-08-01 09:15:34 AM,1543.6,133,205298.8,15822945.6
2025-08-01 09:15:35 AM,1543.7,2,3087.4,15826033.0
2025-08-01 09:15:36 AM,1543.7,36,55573.200000000004,15881606.2
2025-08-01 09:15:37 AM,1543.7,2,3087.4,15884693.6
2025-08-01 09:15:39 AM,1543.7,1,1543.7,15886237.299999999
2025-08-01 09:15:42 AM,1543.7,30,46311.0,15932548.299999999
2025-08-01 09:15:43 AM,1544.3,0,0.0,15932548.299999999
2025-08-01 09:15:44 AM,1544.3,194,299594.2,16232142.499999998
2025-08-01 09:15:44 AM,1543.7,9,13893.300000000001,16246035.799999999
2025-08-01 09:15:45 AM,1543.6,250,385900.0,16631935.799999999
2025-08-01 09:15:45 AM,1544.0,0,0.0,16631935.799999999
2025-08-01 09:15:46 AM,1543.3,98,151243.4,16783179.2
2025-08-01 09:15:46 AM,1543.7,4,6174.8,16789354.0
2025-08-01 09:15:46 AM,1543.4,0,0.0,16789354.0
2025-08-01 09:15:46 AM,1543.4,2,3086.8,16792440.8
2025-08-01 09:15:47 AM,1543.3,0,0.0,16792440.8
2025-08-01 09:15:47 AM,1543.3,105,162046.5,16954487.3
2025-08-01 09:15:48 AM,1542.6,9,13883.4,16968370.7
2025-08-01 09:15:50 AM,1542.0,0,0.0,16968370.7
2025-08-01 09:15:50 AM,1542.0,112,172704.0,17141074.7
2025-08-01 09:15:52 AM,1542.0,260,400920.0,17541994.7
2025-08-01 09:15:53 AM,1542.0,67,103314.0,17645308.7
2025-08-01 09:15:53 AM,1542.0,30,46260.0,17691568.7
2025-08-01 09:15:54 AM,1542.4,67,103340.8,17794909.5
2025-08-01 09:15:54 AM,1542.0,2,3084.0,17797993.5
2025-08-01 09:15:55 AM,1542.0,50,77100.0,17875093.5
2025-08-01 09:15:57 AM,1541.9,473,729318.7000000001,18604412.2
2025-08-01 09:15:58 AM,1541.5,10,15415.0,18619827.2
2025-08-01 09:15:59 AM,1541.5,10,15415.0,18635242.2
2025-08-01 09:16:00 AM,1541.0,0,0.0,18635242.2
2025-08-01 09:16:00 AM,1541.0,2,3082.0,18638324.2
2025-08-01 09:16:02 AM,1541.0,40,61640.0,18699964.2
2025-08-01 09:16:03 AM,1541.9,0,0.0,18699964.2
2025-08-01 09:16:03 AM,1541.9,301,464111.9,19164076.099999998
2025-08-01 09:16:04 AM,1541.1,2,3082.2,19167158.299999997
2025-08-01 09:16:05 AM,1541.1,43,66267.3,19233425.599999998
