symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724700CE,2025-08-01 09:15:00,190,190,153.8,155.6,154875,1314075
NSE:NIFTY2580724700CE,2025-08-01 09:15:05,153.5,154.3,144.65,145.15,150150,1314075
NSE:NIFTY2580724700CE,2025-08-01 09:15:10,146.8,150.45,144.2,148.75,281475,1314075
NSE:NIFTY2580724700CE,2025-08-01 09:15:15,149.6,154.4,149.1,154.4,184500,1314075
NSE:NIFTY2580724700CE,2025-08-01 09:15:20,155.15,162.1,154.2,162.1,201000,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:15:25,161.9,165.65,161,165.15,163275,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:15:30,163.2,164.25,161.6,162.25,179850,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:15:35,162,166.15,161.9,163.3,125100,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:15:40,162.2,163.85,161.7,163.35,128175,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:15:45,162.5,162.65,158.8,160.9,118800,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:15:50,161,162.4,160,161.9,96900,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:15:55,161.4,163,158.95,158.95,84000,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:00,159.15,159.15,156.4,157.2,326925,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:05,157.75,162.2,157.75,162.2,156525,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:10,162,163.25,161.1,161.1,163200,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:15,161.85,164.55,161.85,164.55,92400,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:20,164.45,164.55,162.75,162.8,131100,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:25,162.6,163.55,162.55,162.55,72375,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:30,162.15,163.35,161.75,163.1,70350,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:35,162.9,162.9,161.45,161.95,56775,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:40,161.2,161.4,160.25,160.25,51675,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:45,159.95,160,158.75,158.75,59250,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:50,159.9,160,158.1,158.55,59850,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:16:55,157.15,157.5,155.55,155.55,118575,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:00,156.05,156.05,153.95,153.95,187500,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:05,154.15,154.5,153.3,154.05,122550,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:10,153.75,155.85,153.05,155.5,166200,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:15,156,156,154.6,154.95,67950,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:20,154.8,157.65,154.55,157.65,121350,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:25,157.75,160.6,157.45,160.6,136875,1568250
