symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724950PE,2025-08-01 09:15:00,273.15,299.7,264.3,299.45,7575,294375
NSE:NIFTY2580724950PE,2025-08-01 09:15:05,303.05,316,303.05,315.4,11775,294375
NSE:NIFTY2580724950PE,2025-08-01 09:15:10,310.6,311.05,305.45,305.45,7050,294375
NSE:NIFTY2580724950PE,2025-08-01 09:15:15,303.6,304.8,299.45,300.05,4500,294375
NSE:NIFTY2580724950PE,2025-08-01 09:15:20,296.5,297.2,288.65,292.3,4425,295500
NSE:NIFTY2580724950PE,2025-08-01 09:15:25,290.4,290.4,286.5,286.5,2325,295500
NSE:NIFTY2580724950PE,2025-08-01 09:15:30,288.25,292.75,287.15,292.75,4275,295500
NSE:NIFTY2580724950PE,2025-08-01 09:15:35,292.85,293.9,290.35,293.9,750,295500
NSE:NIFTY2580724950PE,2025-08-01 09:15:40,292.7,294.05,292.7,294.05,450,295500
NSE:NIFTY2580724950PE,2025-08-01 09:15:45,294.65,295.4,290.05,290.05,2625,295500
NSE:NIFTY2580724950PE,2025-08-01 09:15:50,292.5,292.5,289.35,291.35,1575,295500
NSE:NIFTY2580724950PE,2025-08-01 09:15:55,291.8,291.8,289.45,291.35,450,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:00,293.9,298.25,293.9,298.25,4200,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:05,297.55,297.55,290.9,290.9,1650,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:10,290.35,293.4,290.35,293.4,2250,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:15,293,293.85,291.45,293.85,3000,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:20,294.55,294.9,293.7,294.5,525,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:25,293.8,293.8,292.25,292.55,2175,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:30,293.45,294.65,292.4,293,975,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:35,293.75,293.75,293,293.5,1800,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:40,294.55,295.2,293.8,293.8,525,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:45,296.85,296.85,296.55,296.55,300,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:50,297.05,298.2,296,298.05,1800,295500
NSE:NIFTY2580724950PE,2025-08-01 09:16:55,298,302.75,298,302.75,3600,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:00,301.55,302.95,301.45,302.6,2250,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:05,303.5,305,303.5,304.85,600,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:10,306,306,300,300.85,1950,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:15,300.2,302.95,300.2,302.95,1725,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:20,302.75,302.75,298.85,298.85,9225,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:25,298.25,298.25,294,294,1575,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:30,294.3,294.3,293.6,293.95,2700,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:35,295.65,295.65,294.3,294.3,75,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:40,293.5,294,293.5,293.9,825,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:45,293.7,295.45,293.7,294.7,13875,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:50,294.7,294.7,294.7,294.7,0,295500
NSE:NIFTY2580724950PE,2025-08-01 09:17:55,296.2,298.05,296.2,298.05,975,295500
NSE:NIFTY2580724950PE,2025-08-01 09:18:00,299.2,299.3,299.05,299.05,750,295500
NSE:NIFTY2580724950PE,2025-08-01 09:18:05,299.55,301.3,299.2,301.3,2550,295500
