symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724650CE,2025-08-01 09:15:00,200,200.1,183.4,184.4,16200,224625
NSE:NIFTY2580724650CE,2025-08-01 09:15:05,181.85,182.8,171.3,173.55,31575,224625
NSE:NIFTY2580724650CE,2025-08-01 09:15:10,173.65,176.85,173.65,175.05,53175,224625
NSE:NIFTY2580724650CE,2025-08-01 09:15:15,175.95,181.9,175.95,181.9,29700,224625
NSE:NIFTY2580724650CE,2025-08-01 09:15:20,182.2,189.9,181.85,188.75,32250,272625
NSE:NIFTY2580724650CE,2025-08-01 09:15:25,190.05,195,189.1,195,22725,272625
NSE:NIFTY2580724650CE,2025-08-01 09:15:30,192.45,192.75,189.25,189.7,35925,272625
NSE:NIFTY2580724650CE,2025-08-01 09:15:35,189.3,194.65,189.3,190.75,15900,272625
NSE:NIFTY2580724650CE,2025-08-01 09:15:40,190.15,192.1,189.35,191.15,14250,272625
NSE:NIFTY2580724650CE,2025-08-01 09:15:45,191.35,191.35,187.05,189.05,12675,272625
NSE:NIFTY2580724650CE,2025-08-01 09:15:50,188.8,191.15,188.45,190,12900,272625
NSE:NIFTY2580724650CE,2025-08-01 09:15:55,190.3,191.8,188.35,188.35,18375,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:00,185.75,186.3,184.25,185.65,54450,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:05,186.35,190.5,185.65,190.5,31725,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:10,190.4,192,189.5,189.5,21000,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:15,190.5,193,190,193,14700,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:20,192.7,193.2,190.6,190.6,24450,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:25,191,192.35,190.65,190.75,16425,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:30,190.45,191.95,190.1,191.35,10725,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:35,191.25,191.25,189.75,189.75,8175,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:40,189.8,189.9,188.4,188.8,5400,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:45,188,188.6,186.2,186.2,9525,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:50,187.55,187.9,185.9,185.9,5925,272625
NSE:NIFTY2580724650CE,2025-08-01 09:16:55,185.05,185.5,183.4,183.4,8775,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:00,183.2,183.5,181.4,181.4,29850,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:05,181.9,181.9,180.7,181.8,17475,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:10,181.25,183.95,180.95,183.6,18225,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:15,183.75,183.75,182.15,182.5,11400,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:20,182.25,185.8,182.25,185.55,9825,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:25,185.55,189.5,185.35,189.5,29475,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:30,188.75,189.55,187.5,188.8,18150,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:35,189,189,187.15,188.2,8775,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:40,189.25,189.25,188.2,188.9,7200,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:45,188.6,189.25,188.3,188.35,8400,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:50,188.2,188.25,186.05,186.3,8250,272625
NSE:NIFTY2580724650CE,2025-08-01 09:17:55,186.55,187.85,185.15,185.2,7350,272625
NSE:NIFTY2580724650CE,2025-08-01 09:18:00,184.1,184.3,183.05,183.05,22350,272625
NSE:NIFTY2580724650CE,2025-08-01 09:18:05,182.75,183.4,180.3,180.45,12075,272625
NSE:NIFTY2580724650CE,2025-08-01 09:18:10,181.6,184.25,181.6,184.2,17325,272625
NSE:NIFTY2580724650CE,2025-08-01 09:18:15,184.75,185.75,183.1,183.45,14625,272625
NSE:NIFTY2580724650CE,2025-08-01 09:18:20,184.7,187.75,184.7,187.55,9675,457650
NSE:NIFTY2580724650CE,2025-08-01 09:18:25,188,189.45,187.35,187.4,13650,457650
NSE:NIFTY2580724650CE,2025-08-01 09:18:30,186.2,187,186.15,186.15,7350,457650
NSE:NIFTY2580724650CE,2025-08-01 09:18:35,187.35,187.35,185.45,186,10500,457650
NSE:NIFTY2580724650CE,2025-08-01 09:18:40,186.25,186.3,184.25,184.25,9300,457650
NSE:NIFTY2580724650CE,2025-08-01 09:18:45,184.5,187.15,183.75,187.15,17625,457650
NSE:NIFTY2580724650CE,2025-08-01 09:18:50,188.3,189.55,188.3,188.8,14850,457650
NSE:NIFTY2580724650CE,2025-08-01 09:18:55,187.05,190,187,189.7,9075,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:00,189.55,189.55,186.75,186.75,9300,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:05,186.65,187.8,186.65,187.2,7875,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:10,188,189.85,186.8,186.8,7575,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:15,187.3,188.5,186.7,188.5,5250,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:20,188.95,193.5,188.95,193.5,13875,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:25,193.85,195.5,193.25,193.45,37500,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:30,193.3,194.15,191.5,193.95,23325,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:35,193.65,195.8,192.6,195.4,11550,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:40,195.15,195.15,191.5,192.05,27000,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:45,194.9,195,192.55,193.45,12600,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:50,193.65,194.15,193.5,193.8,9225,457650
NSE:NIFTY2580724650CE,2025-08-01 09:19:55,192.15,194.55,192.15,194.15,7200,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:00,192.55,193.45,190,190,30825,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:05,189.8,191.1,188,191.1,33150,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:10,190.45,190.85,189.2,189.4,7875,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:15,189.8,191.95,188.6,191.95,13275,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:20,190,192.65,189.4,191.4,8400,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:25,192,194.25,191.9,194.25,7125,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:30,194,196.85,193.45,196.4,27750,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:35,197.2,197.2,194.5,195.45,19350,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:40,196.5,199.75,195.3,199.75,23325,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:45,199.9,201.85,198.6,200.25,40500,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:50,200.25,201.15,199.85,200.7,27450,457650
NSE:NIFTY2580724650CE,2025-08-01 09:20:55,201.4,203.9,199.7,202.75,22725,457650
NSE:NIFTY2580724650CE,2025-08-01 09:21:00,201.9,202.05,198.55,199.35,30075,457650
NSE:NIFTY2580724650CE,2025-08-01 09:21:05,200,200.25,198.7,199.15,30975,457650
NSE:NIFTY2580724650CE,2025-08-01 09:21:10,199.2,202.05,199.05,202.05,16275,457650
NSE:NIFTY2580724650CE,2025-08-01 09:21:15,202.25,203.2,199.75,199.75,17925,457650
NSE:NIFTY2580724650CE,2025-08-01 09:21:20,199.6,202.45,199.6,200.2,20700,540675
NSE:NIFTY2580724650CE,2025-08-01 09:21:25,200,205.7,200,200.9,26475,540675
NSE:NIFTY2580724650CE,2025-08-01 09:21:30,200.65,201.95,199.55,200.75,17625,540675
NSE:NIFTY2580724650CE,2025-08-01 09:21:35,200.5,202.95,200.1,202.95,11625,540675
NSE:NIFTY2580724650CE,2025-08-01 09:21:40,201.8,204.15,201.15,204.15,12525,540675
NSE:NIFTY2580724650CE,2025-08-01 09:21:45,203.95,204.55,199.5,200.5,23550,540675
NSE:NIFTY2580724650CE,2025-08-01 09:21:50,199.7,199.9,197.5,198.8,19125,540675
NSE:NIFTY2580724650CE,2025-08-01 09:21:55,198,200.15,198,198.95,27750,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:00,198.2,198.2,193.55,194.15,52200,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:05,194.75,196.05,194.2,195.75,19350,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:10,195,196.25,193.5,194.5,13200,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:15,196,198.4,195.75,197.1,18975,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:20,197.45,198.75,196.55,196.95,12375,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:25,196.65,197.85,195.9,197.85,10650,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:30,196.95,197.9,194.6,195.8,13275,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:35,195.75,200,195.75,199.85,15450,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:40,201,201,198.7,198.95,15375,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:45,199.15,202.4,199.15,201.6,17175,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:50,202.5,202.5,198.95,199.65,15525,540675
NSE:NIFTY2580724650CE,2025-08-01 09:22:55,198.6,200.05,197.7,198.7,6600,540675
NSE:NIFTY2580724650CE,2025-08-01 09:23:00,198.75,200.3,197.55,199.9,8475,540675
NSE:NIFTY2580724650CE,2025-08-01 09:23:05,200,201.6,199.75,201.25,8325,540675
NSE:NIFTY2580724650CE,2025-08-01 09:23:10,201,202.3,200.45,200.45,14550,540675
NSE:NIFTY2580724650CE,2025-08-01 09:23:15,200.9,201.45,199.75,200.15,12600,540675
NSE:NIFTY2580724650CE,2025-08-01 09:23:20,198.6,198.6,195,195.35,15000,540675
NSE:NIFTY2580724650CE,2025-08-01 09:23:25,195.9,195.9,194.65,195.7,18375,540675
NSE:NIFTY2580724650CE,2025-08-01 09:23:30,194.5,196.6,194.5,195.75,7725,540675
