symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724800PE,2025-08-01 09:15:00,200,200.55,162.55,200.55,250125,3248175
NSE:NIFTY2580724800PE,2025-08-01 09:15:05,199.4,212.9,199.4,207.4,211950,3248175
NSE:NIFTY2580724800PE,2025-08-01 09:15:10,208.8,208.8,202.5,202.5,177000,3248175
NSE:NIFTY2580724800PE,2025-08-01 09:15:15,200,202.9,197.1,199,93525,3248175
NSE:NIFTY2580724800PE,2025-08-01 09:15:20,198.35,198.35,189.35,191.15,142650,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:15:25,190.75,191.15,188.8,189.2,72450,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:15:30,190.25,193.65,189.2,193.65,108600,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:15:35,193.15,194.85,191.15,194.5,78900,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:15:40,195.15,196.15,194.3,194.6,60150,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:15:45,196.8,196.8,193.3,193.8,52500,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:15:50,193.15,194.1,191.15,193.85,73500,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:15:55,193.1,193.1,191,191.6,59325,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:00,193.95,198.35,193.95,197.7,184125,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:05,197,197.35,192.4,192.4,104925,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:10,193.25,195,192.6,193.8,78825,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:15,193.7,195.95,192.5,195.95,61125,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:20,195.05,196.2,194.2,194.65,62775,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:25,195,195,192.85,194.2,49800,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:30,194.6,195.85,194.05,194.15,49050,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:35,194.2,195,193.65,194.4,46950,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:40,194.45,196,194.45,195.1,37275,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:45,195.1,198.45,195.1,197.85,86100,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:50,197.6,198.65,196.6,198.65,57750,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:16:55,198.95,201.4,198.95,201.35,150900,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:00,201,202.2,200,202.15,88950,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:05,201.8,204,201.55,203.4,119700,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:10,203.75,203.75,198.4,199.9,156225,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:15,199.65,202.25,199.65,201.55,50475,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:20,202,202,198.35,198.45,79500,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:25,198.3,198.3,195.3,195.3,67200,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:30,194.7,196.45,194.45,194.65,59025,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:35,195.4,196.5,194.75,194.75,42375,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:40,194.95,195.4,194.3,194.55,48150,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:45,194.8,196,194,196,34650,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:50,196.3,198.35,195.25,198.35,26250,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:17:55,197.65,198.45,196.4,198.4,36150,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:18:00,197.95,198.6,197.6,198.6,30975,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:18:05,198.75,202,197.9,201.85,48525,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:18:10,201.2,201.2,198.5,198.5,43275,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:18:15,198.05,199.15,197.1,197.1,28500,3326025
NSE:NIFTY2580724800PE,2025-08-01 09:18:20,196.55,196.85,194.7,194.7,59325,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:18:25,194.4,196.3,193.45,196.3,44175,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:18:30,197,197,195,195.05,37950,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:18:35,195.15,196.35,194.8,195.2,31050,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:18:40,195.15,196.45,194.35,196.4,25500,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:18:45,196,197.2,193.1,193.65,32025,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:18:50,192.6,193,191.9,193,53925,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:18:55,194.2,194.3,191.25,192.55,55125,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:00,191.8,194.2,191.8,193.85,30525,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:05,194.8,195.55,194.65,194.75,26775,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:10,194.5,195.6,192.4,194.85,24375,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:15,194.5,194.7,192.75,192.75,18825,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:20,192.9,192.95,190.35,190.35,54600,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:25,189,189,187.3,188.05,94425,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:30,188.8,191,188.15,189.65,40275,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:35,189.35,190.15,188.3,188.3,29775,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:40,188.5,191.55,188.5,191.4,33900,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:45,189.8,191.65,189.25,190.05,30225,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:50,190.7,191.25,190.2,190.95,21075,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:19:55,192.6,192.8,189.4,189.4,32775,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:00,188.8,192.8,188.8,192.8,57000,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:05,192.45,194.55,192.45,192.9,55800,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:10,193.75,194.45,193.05,194.45,44775,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:15,194.2,194.55,193.5,193.5,51600,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:20,194.7,195.3,192.5,192.7,73725,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:25,192.7,192.8,191,191.2,35400,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:30,191.6,191.6,189.25,189.4,58575,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:35,189.2,191.4,189.2,189.85,29175,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:40,190,190,186.45,186.55,55875,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:45,186.35,186.75,185,185.15,82050,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:50,185.5,186.7,184.9,185.25,59625,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:20:55,185.5,185.9,183.75,183.75,66225,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:21:00,184.45,187.3,184.4,186.8,48375,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:21:05,186.95,188,186.3,186.95,31800,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:21:10,186.45,186.45,185.25,185.25,58425,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:21:15,184.8,187.65,184.8,187.55,37950,3700575
NSE:NIFTY2580724800PE,2025-08-01 09:21:20,187.85,187.95,186,186.6,19650,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:21:25,187.55,187.55,185.05,186.15,44250,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:21:30,187.85,187.85,186.1,186.1,40950,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:21:35,186.75,186.8,183.55,183.7,34725,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:21:40,184.25,184.5,182.65,182.95,33975,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:21:45,182.85,185.4,182,185,41775,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:21:50,186.4,187.4,186.2,187,37275,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:21:55,187.15,187.15,185.6,186.2,41400,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:00,186.4,190.4,186.4,190.05,48975,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:05,189.8,190.15,188.3,189.15,43575,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:10,189.4,191.4,188.7,191.2,44625,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:15,188.8,189.4,187.4,187.4,40575,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:20,188.25,188.35,186.5,188.2,34200,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:25,188.8,189,187.55,187.55,18750,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:30,188,190,187.15,189.6,21975,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:35,188.9,188.9,185.8,186.4,20625,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:40,186,187.5,185.75,187.5,13350,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:45,186.9,187,184.2,185.45,38325,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:50,184.2,187,184.2,186.2,23325,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:22:55,187,187.7,185.8,186.45,16275,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:00,186.75,187,185.1,185.65,20250,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:05,185.6,185.6,184.1,185,28725,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:10,184.95,186,184.2,185.4,31575,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:15,185.75,186.2,184.4,186.2,26325,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:20,185.6,189,185.6,188.9,31875,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:25,188.9,189.9,187.65,188.2,42000,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:30,188.65,188.7,187.55,188.2,16575,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:35,188.35,189.9,187.35,189.5,17475,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:40,189.3,191.3,188.9,190.6,24600,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:45,190.1,192,190.1,192,57450,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:50,191.95,191.95,190.45,191.5,30075,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:23:55,191.4,191.4,190.1,191.05,22650,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:24:00,190.45,193.95,190.4,193.95,54075,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:24:05,194.25,194.25,192.35,192.55,54150,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:24:10,193,193.5,191.3,191.3,24075,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:24:15,191.55,192.1,189.5,189.5,32550,3945150
NSE:NIFTY2580724800PE,2025-08-01 09:24:20,189.45,191.6,189.45,191.1,18600,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:24:25,191.25,192.95,191,192.95,23250,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:24:30,192.65,194.1,192.65,194.1,39825,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:24:35,194.55,194.55,193.45,193.9,35325,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:24:40,193.6,195.55,193.05,195.55,58650,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:24:45,194.7,195.7,193.5,194.75,60375,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:24:50,195.4,196,194.95,195.9,36300,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:24:55,196,196.15,195,195.85,41175,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:00,194.4,197.4,194.1,197.4,45600,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:05,197.95,199.5,197.6,199.2,77850,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:10,200.65,201.65,200.5,201.65,118725,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:15,201.15,202,200.55,201.5,81450,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:20,202.25,202.95,201.55,202.8,82650,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:25,203.05,203.05,201.25,202.2,64725,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:30,201.95,202.35,200.15,201.4,95400,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:35,200.8,202,200.3,202,33300,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:40,201.35,204.4,200.6,204.3,79425,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:45,204.25,205.55,202,202.95,81075,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:50,203.4,204.55,203.2,203.2,54600,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:25:55,203.05,207.55,203.05,206.95,91200,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:26:00,207.4,207.75,206.25,207,131400,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:26:05,207.55,210,207.4,209.2,135300,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:26:10,209.5,211.75,209.45,211.45,120150,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:26:15,211.5,212.95,209.15,212.5,120525,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:26:20,213.45,214,210.75,213,118650,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:26:25,213,213.75,209.4,210.25,125925,4117800
NSE:NIFTY2580724800PE,2025-08-01 09:26:30,210.55,210.7,207.5,208.05,57150,4117800
