symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724800CE,2025-08-01 09:15:00,137.65,137.65,108,108,209850,2933925
NSE:NIFTY2580724800CE,2025-08-01 09:15:05,108.35,109.5,101.45,103.25,187500,2933925
NSE:NIFTY2580724800CE,2025-08-01 09:15:10,103.6,105,103.15,104.2,267000,2933925
NSE:NIFTY2580724800CE,2025-08-01 09:15:15,105.45,108.2,104.55,108.2,139200,2933925
NSE:NIFTY2580724800CE,2025-08-01 09:15:20,108.1,113.9,108.1,113.9,151500,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:15:25,113.2,116.5,112.5,115.75,133500,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:15:30,114.45,115.05,113.2,113.2,212325,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:15:35,113.75,117.2,113.6,114.55,126975,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:15:40,114.25,115,113.45,115,95475,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:15:45,114.25,114.65,111.5,112.95,109950,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:15:50,112.75,113.95,111.95,113.2,86775,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:15:55,113,114.45,111,111,114750,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:00,110.2,111.35,109.55,110.15,185625,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:05,110.6,114.6,110.2,114.2,107775,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:10,114.35,115.4,113.05,114.2,116625,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:15,114.65,116.7,114.3,116.7,62400,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:20,116.65,116.95,114.9,115.1,119100,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:25,114.75,115.45,114.7,114.75,59025,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:30,114.6,115.25,114.3,115,53100,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:35,114.95,115.05,113.9,113.9,69675,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:40,113.55,113.7,113,113,63075,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:45,112.3,112.75,111.25,111.9,103725,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:50,112.35,112.55,110.75,110.75,65100,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:16:55,110.3,110.9,108.85,109,116775,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:17:00,109.6,109.6,108,108.05,87750,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:17:05,108.4,108.4,107.4,108.1,90750,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:17:10,107.75,109.7,107.4,109.35,58125,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:17:15,109.5,109.5,108.15,108.45,80100,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:17:20,108.25,110.7,108.25,110.6,76125,3229200
NSE:NIFTY2580724800CE,2025-08-01 09:17:25,110.75,113.3,110.75,113.3,103125,3229200
