symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724550PE,2025-08-01 09:15:00,79.9,88.2,76.35,87.85,47850,503100
NSE:NIFTY2580724550PE,2025-08-01 09:15:05,88.4,94,87.65,91.35,44850,503100
NSE:NIFTY2580724550PE,2025-08-01 09:15:10,90.15,90.35,86.8,86.8,68850,503100
NSE:NIFTY2580724550PE,2025-08-01 09:15:15,86.2,87.95,84.85,86.45,65775,503100
NSE:NIFTY2580724550PE,2025-08-01 09:15:20,86.1,86.1,82.1,83.7,38550,558900
NSE:NIFTY2580724550PE,2025-08-01 09:15:25,83.65,83.65,82.05,82.9,64950,558900
NSE:NIFTY2580724550PE,2025-08-01 09:15:30,83.4,84.85,82.1,84.4,43125,558900
NSE:NIFTY2580724550PE,2025-08-01 09:15:35,85,86,83.65,85.9,38325,558900
NSE:NIFTY2580724550PE,2025-08-01 09:15:40,86.1,86.8,86,86.45,33450,558900
NSE:NIFTY2580724550PE,2025-08-01 09:15:45,87.35,87.35,84.25,84.25,37650,558900
NSE:NIFTY2580724550PE,2025-08-01 09:15:50,84.65,84.8,83.8,84.7,28650,558900
NSE:NIFTY2580724550PE,2025-08-01 09:15:55,84.35,84.35,82.95,82.95,47700,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:00,84.6,87.6,84.6,86.15,78000,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:05,86.6,86.6,83.65,83.95,62100,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:10,83.7,85.85,83.65,85.05,65025,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:15,84.55,86,83.9,86,26475,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:20,86.1,86.25,85.35,86.05,34650,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:25,85.45,85.6,84.3,85.55,31200,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:30,85.95,86.35,84.7,84.7,16275,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:35,85.2,85.2,84.45,85,23400,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:40,85,86,85,85.5,15975,558900
NSE:NIFTY2580724550PE,2025-08-01 09:16:45,85.1,87.15,85.1,87.15,26250,558900
