symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724750CE,2025-08-01 09:15:00,162.65,162.65,130.05,132.25,89850,632625
NSE:NIFTY2580724750CE,2025-08-01 09:15:05,129.95,130.75,121.9,123.85,127425,632625
NSE:NIFTY2580724750CE,2025-08-01 09:15:10,123.75,126.7,121.9,124.75,153075,632625
NSE:NIFTY2580724750CE,2025-08-01 09:15:15,127.75,130.8,125.65,130.5,145425,632625
NSE:NIFTY2580724750CE,2025-08-01 09:15:20,130.2,136.7,130.2,136,113025,849825
NSE:NIFTY2580724750CE,2025-08-01 09:15:25,136.35,139.9,135.45,138.7,192525,849825
NSE:NIFTY2580724750CE,2025-08-01 09:15:30,138.7,138.7,135.7,136.05,165675,849825
NSE:NIFTY2580724750CE,2025-08-01 09:15:35,136.35,140,136.3,137.2,151875,849825
NSE:NIFTY2580724750CE,2025-08-01 09:15:40,135.95,137.85,135.95,137.85,93375,849825
NSE:NIFTY2580724750CE,2025-08-01 09:15:45,136.95,137.35,134.4,135.5,142350,849825
NSE:NIFTY2580724750CE,2025-08-01 09:15:50,134.95,136.85,134.45,135.9,93975,849825
NSE:NIFTY2580724750CE,2025-08-01 09:15:55,136,137.55,134.1,134.1,90900,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:00,134.1,134.1,131.25,132.55,305925,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:05,132.95,137.15,132.75,137.15,136350,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:10,135.75,138.25,135.75,136.2,125325,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:15,137.25,139.85,136.7,139.1,67875,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:20,138.9,139.65,137.1,137.1,115725,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:25,137.6,138.3,137.35,137.35,66975,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:30,137.4,138,136.5,137.85,44850,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:35,137.3,137.6,136.1,136.65,42975,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:40,135.5,135.9,135.15,135.55,53700,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:45,135.2,135.25,133.45,133.45,72675,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:50,135,135,132.95,132.95,44250,849825
NSE:NIFTY2580724750CE,2025-08-01 09:16:55,132.65,132.65,131.1,131.15,51450,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:00,131.15,131.85,129.35,129.65,164625,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:05,129.95,129.95,129,129.65,52725,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:10,130,131.35,129.1,131.3,63225,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:15,131.2,131.25,130.25,130.75,53100,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:20,130.4,133,130.25,132.75,48600,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:25,132.95,136,132.9,136,93000,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:30,136,136.4,134.65,135.35,83850,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:35,134.15,135.75,134.1,135.75,59925,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:40,135.85,136,135,136,54075,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:45,135.8,136,134.75,134.75,42750,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:50,135.1,135.15,133.35,133.7,36825,849825
NSE:NIFTY2580724750CE,2025-08-01 09:17:55,133.55,134.75,131.8,131.8,42825,849825
NSE:NIFTY2580724750CE,2025-08-01 09:18:00,131.8,131.95,130.65,130.65,62925,849825
NSE:NIFTY2580724750CE,2025-08-01 09:18:05,130.3,131,128.6,129.2,85425,849825
NSE:NIFTY2580724750CE,2025-08-01 09:18:10,131.05,132.3,130.35,132.25,55050,849825
NSE:NIFTY2580724750CE,2025-08-01 09:18:15,133.1,133.25,131.5,131.7,46950,849825
NSE:NIFTY2580724750CE,2025-08-01 09:18:20,133.05,135.3,133.05,134.25,42225,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:18:25,134.9,136.6,134.6,134.6,69975,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:18:30,134.6,134.6,133.3,134.4,51525,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:18:35,134.1,134.1,132.6,133.4,45225,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:18:40,132.95,133.45,132,132,36450,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:18:45,132.15,134.8,131.05,134.8,33225,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:18:50,134.9,135.95,134.8,134.8,70125,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:18:55,134.05,136.8,134.05,135.5,48825,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:00,135.5,135.7,133.6,133.85,72600,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:05,133.7,134.7,133.6,134.7,33000,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:10,134.6,136.85,134,134.3,43350,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:15,134.55,135.75,133.8,135.75,26400,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:20,135.65,139.5,135.65,139.5,56475,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:25,140,141.05,138.75,139.05,155775,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:30,139.05,140,138.35,139.95,102450,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:35,139.2,141.15,139.2,141.05,61725,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:40,140,140,138.2,139.8,84600,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:45,140.65,140.9,139.15,140.05,87825,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:50,140.05,140.5,139.5,139.7,53700,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:19:55,138.55,140.8,138.55,139.8,57825,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:00,139.8,139.8,136.55,136.55,196800,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:05,136.5,138,135.05,137.55,101400,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:10,136.6,137.85,136.55,136.55,64950,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:15,135.7,138.35,135.7,138.35,51075,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:20,136.15,138.8,136.15,138.3,31725,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:25,138.65,140.55,138.3,140.55,47925,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:30,140.55,142.95,140.15,142.65,120675,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:35,142.3,142.35,140.55,141.55,100125,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:40,141.3,144.8,141.3,144.8,78975,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:45,145.65,145.65,143.7,145.1,147525,1725375
NSE:NIFTY2580724750CE,2025-08-01 09:20:50,146.1,146.1,145,146,119250,1725375
