symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724550CE,2025-08-01 09:15:00,294.55,294.55,247.65,247.65,3300,38700
NSE:NIFTY2580724550CE,2025-08-01 09:15:05,243.15,244.3,233.6,235.6,8400,38700
NSE:NIFTY2580724550CE,2025-08-01 09:15:10,237.05,240.5,236.95,238.7,11250,38700
NSE:NIFTY2580724550CE,2025-08-01 09:15:15,241.9,246.15,241,246.1,6900,38700
NSE:NIFTY2580724550CE,2025-08-01 09:15:20,246.45,255.2,246.45,253.2,3825,50475
NSE:NIFTY2580724550CE,2025-08-01 09:15:25,255.1,260.45,255.05,260.45,2175,50475
NSE:NIFTY2580724550CE,2025-08-01 09:15:30,260.45,260.45,254.55,254.9,4275,50475
NSE:NIFTY2580724550CE,2025-08-01 09:15:35,255.05,259,255.05,258.7,975,50475
NSE:NIFTY2580724550CE,2025-08-01 09:15:40,252.6,256.6,252.6,255.95,3300,50475
NSE:NIFTY2580724550CE,2025-08-01 09:15:45,256.05,256.05,251.75,253.95,6150,50475
NSE:NIFTY2580724550CE,2025-08-01 09:15:50,252.4,255.2,252.4,254.6,1125,50475
NSE:NIFTY2580724550CE,2025-08-01 09:15:55,254.95,256.2,252,252,1425,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:00,252,252,248.9,249.5,8100,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:05,250.15,253.95,250.15,253.6,1500,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:10,254.7,256.55,254.1,254.5,2850,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:15,254.5,257.4,254.5,257.4,2325,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:20,257.9,257.9,256.25,256.45,900,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:25,256.45,257,255.5,255.5,825,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:30,255.5,256.55,255.05,256.3,1350,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:35,254.85,255.1,254.3,254.65,1275,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:40,254.35,254.35,253.15,253.2,1800,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:45,253.2,253.2,250,250,1650,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:50,252.3,252.4,249.9,249.9,1725,50475
NSE:NIFTY2580724550CE,2025-08-01 09:16:55,249.9,249.9,246.55,246.55,1200,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:00,246.55,246.7,245.2,245.2,4575,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:05,244.5,245,244.1,244.35,1425,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:10,244.35,247.05,244.25,247.05,2775,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:15,247.15,247.15,245.2,245.6,1725,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:20,245.6,249.45,245.1,249.45,150,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:25,249.45,252.2,249.3,252.2,2025,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:30,252.2,254.25,251.4,251.4,1500,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:35,253.2,253.2,251.25,251.9,1350,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:40,253.2,253.35,252.6,253,975,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:45,253.25,253.25,252.55,252.8,450,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:50,252.1,252.1,250.05,250.05,3300,50475
NSE:NIFTY2580724550CE,2025-08-01 09:17:55,250.05,251.25,247.6,247.6,2775,50475
NSE:NIFTY2580724550CE,2025-08-01 09:18:00,247.6,247.8,246.3,246.3,600,50475
NSE:NIFTY2580724550CE,2025-08-01 09:18:05,246.75,246.75,244.05,244.05,900,50475
NSE:NIFTY2580724550CE,2025-08-01 09:18:10,244.05,248.3,244.05,248.3,1575,50475
NSE:NIFTY2580724550CE,2025-08-01 09:18:15,248.85,249.65,247.45,247.45,2550,50475
NSE:NIFTY2580724550CE,2025-08-01 09:18:20,249.25,251.75,249.25,251.05,1275,73575
NSE:NIFTY2580724550CE,2025-08-01 09:18:25,251.9,254,251.55,253,2925,73575
NSE:NIFTY2580724550CE,2025-08-01 09:18:30,249.95,251.1,249.7,251.1,900,73575
NSE:NIFTY2580724550CE,2025-08-01 09:18:35,250.8,250.8,249.95,249.95,300,73575
NSE:NIFTY2580724550CE,2025-08-01 09:18:40,249.3,249.6,248,248,1125,73575
NSE:NIFTY2580724550CE,2025-08-01 09:18:45,248.2,251.45,247.1,251.45,1500,73575
NSE:NIFTY2580724550CE,2025-08-01 09:18:50,253.05,253.95,252.55,253.55,2550,73575
NSE:NIFTY2580724550CE,2025-08-01 09:18:55,251.65,254.45,251.65,254.45,1650,73575
NSE:NIFTY2580724550CE,2025-08-01 09:19:00,254.45,254.45,251.4,251.4,975,73575
NSE:NIFTY2580724550CE,2025-08-01 09:19:05,250.7,251.9,250.4,251.65,1725,73575
NSE:NIFTY2580724550CE,2025-08-01 09:19:10,253.3,254.3,251.25,251.25,2025,73575
NSE:NIFTY2580724550CE,2025-08-01 09:19:15,251.55,252.9,251.1,252.9,900,73575
