symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724650PE,2025-08-01 09:15:00,105,124.95,104.95,124.5,82725,920625
NSE:NIFTY2580724650PE,2025-08-01 09:15:05,123.85,133.9,123.85,129.15,88425,920625
NSE:NIFTY2580724650PE,2025-08-01 09:15:10,128.4,129.15,124.25,124.25,89025,920625
NSE:NIFTY2580724650PE,2025-08-01 09:15:15,123.9,124.75,121.55,122.8,74775,920625
NSE:NIFTY2580724650PE,2025-08-01 09:15:20,121.9,122.05,116.35,118.7,76575,994650
NSE:NIFTY2580724650PE,2025-08-01 09:15:25,118.35,119.05,116.45,116.95,60150,994650
NSE:NIFTY2580724650PE,2025-08-01 09:15:30,117.25,119.8,116.45,118.95,41550,994650
NSE:NIFTY2580724650PE,2025-08-01 09:15:35,120.2,121.5,118.4,121.3,37050,994650
NSE:NIFTY2580724650PE,2025-08-01 09:15:40,121.2,122.35,120.8,121.8,38100,994650
NSE:NIFTY2580724650PE,2025-08-01 09:15:45,122.85,123.25,119.5,120.6,72300,994650
NSE:NIFTY2580724650PE,2025-08-01 09:15:50,120.2,120.5,118.5,119.95,44775,994650
NSE:NIFTY2580724650PE,2025-08-01 09:15:55,119.8,119.8,118.25,119.75,26850,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:00,119.6,124.25,119.6,122.85,97875,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:05,122.55,122.75,119,119.5,76500,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:10,119.45,121.15,118.9,120.2,64125,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:15,120.3,121.75,119.2,121.75,30000,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:20,122.15,122.15,120.85,121.75,41100,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:25,121.1,121.1,119.9,120.75,42750,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:30,121,121.85,120.15,120.15,32250,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:35,120.65,121.05,120.2,121.05,24000,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:40,120.55,121.9,120.55,121.05,21750,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:45,121.35,123.6,120.85,123.6,40425,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:50,122.5,123.75,121.95,123.75,39825,994650
NSE:NIFTY2580724650PE,2025-08-01 09:16:55,123.9,125.6,123.55,125,109650,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:00,125.65,126,124.25,126,77775,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:05,125.85,127.2,125.85,126.85,58875,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:10,127.35,127.35,123.5,124.45,69975,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:15,123.95,126,123.95,125.35,35775,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:20,125.75,125.75,123.1,123.35,45225,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:25,122.9,123.2,121.5,121.5,43725,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:30,120.75,121.75,120.65,121.75,32775,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:35,121.2,121.9,121.15,121.35,21750,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:40,120.6,121.25,120.1,120.15,33900,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:45,120.75,121.6,120.3,121.6,46050,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:50,121.85,123.45,121.15,122.95,33825,994650
NSE:NIFTY2580724650PE,2025-08-01 09:17:55,123,123.15,121.55,122.8,33225,994650
NSE:NIFTY2580724650PE,2025-08-01 09:18:00,123.25,123.25,122.25,122.25,37275,994650
NSE:NIFTY2580724650PE,2025-08-01 09:18:05,123.4,125.65,122.75,125.65,63225,994650
NSE:NIFTY2580724650PE,2025-08-01 09:18:10,125.1,125.1,123.3,123.55,44325,994650
NSE:NIFTY2580724650PE,2025-08-01 09:18:15,123.35,124.2,122.8,123.3,39900,994650
NSE:NIFTY2580724650PE,2025-08-01 09:18:20,122,122,120.5,120.65,63600,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:18:25,120.45,120.8,119.6,120.55,75000,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:18:30,122,122,120.4,120.4,38775,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:18:35,120.35,121.2,119.95,120.5,31125,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:18:40,120.2,121.05,119.75,121.05,22950,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:18:45,120.9,121.7,119.3,119.3,22350,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:18:50,118.75,118.85,118.15,118.6,38100,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:18:55,119.85,120.05,117.9,118.75,38775,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:19:00,118.45,120.25,118.45,120.25,32700,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:19:05,120.45,120.7,119.8,119.8,27675,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:19:10,120,120.4,118.65,120.25,20025,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:19:15,120,120.3,118.65,118.75,12600,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:19:20,118.6,118.6,115.75,115.75,39450,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:19:25,115.4,116,115.05,115.6,63750,1382025
NSE:NIFTY2580724650PE,2025-08-01 09:19:30,115.65,117.45,115.65,116.45,28500,1382025
