symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724850CE,2025-08-01 09:15:00,114.65,114.65,89.05,91.4,36600,1197075
NSE:NIFTY2580724850CE,2025-08-01 09:15:05,89.1,90.2,84.7,85.2,69825,1197075
NSE:NIFTY2580724850CE,2025-08-01 09:15:10,85.9,87.15,84.35,85.4,106050,1197075
NSE:NIFTY2580724850CE,2025-08-01 09:15:15,85.8,88.95,85.8,88.95,82875,1197075
NSE:NIFTY2580724850CE,2025-08-01 09:15:20,89.45,94.2,88.9,93.9,68925,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:15:25,94.05,97.05,92.8,96.25,104625,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:15:30,95.1,95.1,93.6,93.65,65400,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:15:35,94.25,96.9,93.75,94.4,78075,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:15:40,94.5,95,94,94.85,51975,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:15:45,94.3,94.55,91.85,93.1,58275,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:15:50,92.8,94,92.15,93.35,30675,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:15:55,93.65,94.5,91.75,92,57825,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:00,90.45,91.6,90,91.4,98250,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:05,91.75,94.15,90.85,93.55,53925,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:10,93.95,95.55,93.8,94.2,94125,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:15,94.6,96.8,94.3,96.8,29325,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:20,96.5,97.05,95.05,95.45,73350,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:25,95.25,95.8,94.85,95.05,32400,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:30,94.9,95.65,94.8,95.35,49200,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:35,95.2,95.2,94.15,94.4,31800,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:40,94.1,94.1,93.35,93.55,20100,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:45,93,93.25,92,92,22050,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:50,93,93.1,91.65,91.8,29250,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:16:55,91.3,91.3,90.35,90.35,30000,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:17:00,89.95,90.2,89.05,89.45,46050,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:17:05,89.15,89.55,88.75,89.3,42600,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:17:10,89.25,90.7,88.8,90.3,19050,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:17:15,90.4,90.4,89.35,89.8,31425,1297050
NSE:NIFTY2580724850CE,2025-08-01 09:17:20,89.65,91.7,89.55,91.7,32250,1297050
