symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724700PE,2025-08-01 09:15:00,126,146.25,126,145.2,302025,3178050
NSE:NIFTY2580724700PE,2025-08-01 09:15:05,146.1,156.95,145.25,154.45,310200,3178050
NSE:NIFTY2580724700PE,2025-08-01 09:15:10,152.8,153.05,147.5,148.15,430275,3178050
NSE:NIFTY2580724700PE,2025-08-01 09:15:15,146.3,147,143.45,144.95,264300,3178050
NSE:NIFTY2580724700PE,2025-08-01 09:15:20,144,144.7,137.7,140.9,243375,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:15:25,139.25,139.75,137.2,138.8,173325,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:15:30,138.85,141.9,137.35,141.5,229050,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:15:35,141.45,143.4,140.1,143.35,197400,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:15:40,143.2,144.4,142.45,143.75,200700,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:15:45,144.7,144.75,141.45,141.55,212250,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:15:50,141.7,142.2,139.7,141.65,161550,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:15:55,141.2,141.25,139.45,140,138675,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:00,141.55,146.5,141.55,145.1,384675,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:05,144.55,144.55,140.5,140.8,226725,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:10,140.6,142.75,140.5,141.55,212025,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:15,141.95,142.2,140.85,141.75,134550,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:20,143.75,144,142.55,143.5,174675,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:25,142.7,142.9,141.55,141.7,156075,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:30,143,143.5,141.8,141.8,116925,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:35,142.25,142.85,141.75,142.85,110700,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:40,142.55,143.6,142.2,142.85,115275,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:45,142.8,145.7,142.8,145.15,148575,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:50,144.75,145.9,144.1,145.9,216900,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:16:55,145.65,148.35,145.65,148.2,193200,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:00,147.9,148.25,146.45,148.15,328500,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:05,147.95,149.7,147.95,149.25,288225,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:10,149.85,149.85,146.2,146.8,300150,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:15,146.6,148.9,146.5,148.3,146775,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:20,148,148,145.35,145.8,175725,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:25,145.25,145.35,143.1,143.1,144225,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:30,142.5,143.9,142.4,142.4,115650,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:35,143.15,143.7,142.8,142.8,87375,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:40,142.75,143.3,142.2,142.55,120000,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:45,142.4,143.85,141.9,143.85,84150,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:50,143.7,145.6,143,145.3,69300,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:17:55,144.85,145.35,143.85,145,136125,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:18:00,145.35,145.35,144.45,144.85,155325,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:18:05,145.65,148.4,144.95,148.4,238350,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:18:10,147.7,147.7,145.65,145.8,170250,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:18:15,145.55,146.35,145,145.75,138750,3524475
NSE:NIFTY2580724700PE,2025-08-01 09:18:20,144.25,144.25,142.3,142.75,160950,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:18:25,142.6,142.95,141.3,142.95,168375,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:18:30,143.95,144.15,142.1,142.1,102450,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:18:35,142.65,143.65,142.1,142.4,135300,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:18:40,142.6,143.5,141.7,143.2,112500,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:18:45,142.85,144,141.2,141.4,110775,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:18:50,141,142.05,140,142.05,262200,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:18:55,142.1,142.1,140,140.25,132300,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:00,140.1,142.2,140.1,142.2,103050,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:05,142.5,142.85,141.75,141.75,79500,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:10,141.9,142.75,140.6,142.2,102300,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:15,142.1,142.4,140.65,140.8,74550,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:20,140.5,140.5,137.3,137.3,190425,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:25,136.9,137.3,136.4,137.2,184875,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:30,137.25,139.25,137.25,137.85,112725,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:35,138.55,138.7,137,137,89550,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:40,138.15,139.85,138.15,139.25,88275,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:45,138.3,139.45,138.15,138.75,58575,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:50,139.15,139.6,138.6,139.6,94425,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:19:55,140.8,140.8,137.85,137.9,73425,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:00,138.75,140.95,138.25,140.95,209250,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:05,140.5,141.6,140.35,141,134850,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:10,141.7,142.25,141.25,141.95,139425,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:15,142.05,142.4,141.05,141.05,149775,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:20,142.2,142.55,140.4,140.9,164175,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:25,140.7,141,139.4,139.75,105675,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:30,139.65,140.15,138.25,138.3,120225,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:35,138.7,139.85,138.5,138.7,84450,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:40,138.85,138.85,136,136.2,143325,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:45,134.95,136.25,134.8,134.9,207975,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:50,134.55,136.25,134.55,135,163050,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:20:55,134.8,135.9,134,134,148800,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:21:00,135.5,136.7,134.75,136.45,218925,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:21:05,137.15,137.4,136.15,136.35,152175,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:21:10,136.25,136.25,135,135.6,103125,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:21:15,135.2,137.1,135,136.95,100275,5510175
NSE:NIFTY2580724700PE,2025-08-01 09:21:20,137.35,137.35,135.65,136.6,55575,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:21:25,136.35,137.5,135.05,137.5,115800,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:21:30,136.95,137.5,136,136.25,85275,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:21:35,136.35,136.4,133.85,134,119700,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:21:40,134.2,134.6,133.1,133.2,123750,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:21:45,132.95,135.5,132.65,135.5,97650,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:21:50,135.45,136.6,135.45,136.15,83325,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:21:55,136.4,136.4,135,135.2,57600,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:00,136.8,139,136.7,139,118050,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:05,138.3,138.75,137.2,138.1,95925,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:10,137.9,139.9,137.6,139.35,157200,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:15,137.9,138.5,136.6,137.65,141750,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:20,137.1,137.85,136.15,137.85,72000,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:25,137.5,137.75,136.5,136.55,59100,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:30,136.8,138.9,136.45,137.85,73200,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:35,137.75,137.75,135.45,136,101175,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:40,135.45,136.8,135.45,136.75,67650,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:45,136.15,136.25,134.25,134.75,100575,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:50,134.5,136.45,134.3,136.35,63975,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:22:55,136.95,136.95,135.45,136.1,75450,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:00,135.6,136.65,134.75,135,66750,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:05,135.2,135.2,133.85,134.4,70275,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:10,134.05,134.8,134.05,134.7,77400,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:15,135.45,135.8,134.4,135.8,38400,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:20,136.05,138.4,136.05,138.4,83100,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:25,138.1,138.55,136.9,136.9,89775,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:30,137.25,137.25,136.55,137.2,43875,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:35,137.1,138.35,136.75,138.15,52200,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:40,137.7,139.5,137.7,139.2,103500,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:45,139.05,140.15,139.05,139.95,119100,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:50,139.9,139.95,138.75,139.95,82200,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:23:55,139.75,140.05,139.05,139.7,83550,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:24:00,138.85,141.65,138.85,141.6,169500,6889425
NSE:NIFTY2580724700PE,2025-08-01 09:24:05,141.65,142.1,140.55,140.55,161400,6889425
