symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724750PE,2025-08-01 09:15:00,150,172.2,138.9,171.75,111900,1042350
NSE:NIFTY2580724750PE,2025-08-01 09:15:05,171.75,183,171.75,178.65,183375,1042350
NSE:NIFTY2580724750PE,2025-08-01 09:15:10,179.5,179.5,173.9,173.9,153150,1042350
NSE:NIFTY2580724750PE,2025-08-01 09:15:15,171.65,174.4,168.65,169.8,147075,1042350
NSE:NIFTY2580724750PE,2025-08-01 09:15:20,169.6,169.6,162.25,165.2,94950,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:15:25,164.9,164.9,161.35,162.3,114000,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:15:30,164.05,166.15,161.15,165.8,127575,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:15:35,166.25,167.25,163.45,167.25,117675,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:15:40,167.95,168.35,166.8,167.8,83175,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:15:45,169.5,169.5,165.7,167.05,119325,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:15:50,166,166.65,164.5,166.55,84225,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:15:55,165.2,165.55,163.7,164.45,100350,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:00,167.5,171.5,167.2,170.25,276375,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:05,169.55,169.55,165.15,165.15,127050,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:10,165.25,167.25,165.25,167.25,68475,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:15,166.1,167.9,165.3,167.85,48525,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:20,168.15,168.35,166.65,167.6,82725,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:25,167.15,167.65,165,166.85,69000,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:30,166.45,167.95,166.45,167.35,52275,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:35,167.15,167.45,166.4,167.4,33225,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:40,166.95,168.6,166.95,167.7,51225,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:45,167.65,170.8,167.4,170.8,80250,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:50,169.8,170.9,168.2,170.55,73725,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:16:55,171.1,173.45,171.1,172.9,136200,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:00,172.6,173.9,172,173.9,144975,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:05,173.9,175.2,173.4,175.2,122475,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:10,174.85,175.2,171.25,172.05,142725,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:15,171.7,174,171.65,173,53025,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:20,173.9,173.9,170.65,170.65,67425,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:25,170.25,170.8,167.15,167.15,94350,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:30,167.25,168.85,166.95,167.6,48750,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:35,168.1,168.7,167.6,167.75,47550,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:40,167.2,168,166.85,167.15,63975,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:45,167,168.55,166.8,168.4,36825,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:50,168.5,170.6,167.7,170.6,43650,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:17:55,170.05,170.75,168.55,169.8,61275,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:18:00,170.15,171,169.5,171,62325,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:18:05,170.5,173.95,169.95,173.9,74550,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:18:10,171.85,172.85,170.65,170.85,83025,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:18:15,170.25,171.85,170,170,53100,1215000
NSE:NIFTY2580724750PE,2025-08-01 09:18:20,168.8,168.8,167,167.3,89325,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:18:25,167.4,168.4,166.05,168.4,60600,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:18:30,168.9,169.65,167,167,37575,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:18:35,166.55,168.45,166.55,167.1,32325,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:18:40,167.3,168.15,166.8,167.65,27975,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:18:45,168,169.05,166.15,166.2,35175,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:18:50,165.55,166.9,164.6,166.9,120600,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:18:55,166.7,166.95,164.1,165.55,42300,2126625
NSE:NIFTY2580724750PE,2025-08-01 09:19:00,165.1,167.5,165.1,167.5,50550,2126625
