symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500CE,2025-08-01 09:15:00,301,309.1,283.55,284.2,7725,587700
NSE:NIFTY2580724500CE,2025-08-01 09:15:05,280.45,280.9,268.55,268.65,19200,587700
NSE:NIFTY2580724500CE,2025-08-01 09:15:10,271.1,275.15,268.45,273.45,20550,587700
NSE:NIFTY2580724500CE,2025-08-01 09:15:15,277.05,281.8,275.15,280.9,31650,587700
NSE:NIFTY2580724500CE,2025-08-01 09:15:20,281.6,291.1,281.05,288.95,9600,637875
NSE:NIFTY2580724500CE,2025-08-01 09:15:25,290.5,296,290.5,295.85,6600,637875
NSE:NIFTY2580724500CE,2025-08-01 09:15:30,294.25,294.4,290.7,290.7,21825,637875
NSE:NIFTY2580724500CE,2025-08-01 09:15:35,291.55,296.15,290.25,291.75,7125,637875
NSE:NIFTY2580724500CE,2025-08-01 09:15:40,289.75,292.5,289.75,291.8,3450,637875
NSE:NIFTY2580724500CE,2025-08-01 09:15:45,292.4,292.4,287.45,288.4,7575,637875
NSE:NIFTY2580724500CE,2025-08-01 09:15:50,289.05,292.3,288.55,290,1725,637875
NSE:NIFTY2580724500CE,2025-08-01 09:15:55,290.7,292.55,288.7,288.7,29175,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:00,287,287,283.2,284.9,13425,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:05,286.25,291.3,284.95,288.95,8100,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:10,289.9,292.45,289.9,290.15,9675,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:15,291,293.05,290.85,292.6,2475,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:20,293.55,293.8,291.25,291.6,8700,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:25,292.15,293,291.3,291.4,4800,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:30,291.25,291.65,290.9,291.2,2250,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:35,291.3,291.55,290,290.55,3075,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:40,289.7,290.05,288.4,288.9,1425,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:45,288.85,288.85,285.6,285.6,2625,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:50,286.95,287.3,284.9,284.9,13800,637875
NSE:NIFTY2580724500CE,2025-08-01 09:16:55,284.75,284.75,282.2,282.6,4050,637875
NSE:NIFTY2580724500CE,2025-08-01 09:17:00,281.8,282.2,280,280,6300,637875
