symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724600CE,2025-08-01 09:15:00,250,250,213.7,214.4,13500,411075
NSE:NIFTY2580724600CE,2025-08-01 09:15:05,211.85,211.85,201.25,202.75,18225,411075
NSE:NIFTY2580724600CE,2025-08-01 09:15:10,204.55,207.6,204.4,204.8,20325,411075
NSE:NIFTY2580724600CE,2025-08-01 09:15:15,209.15,213.1,206.95,213.1,21525,411075
NSE:NIFTY2580724600CE,2025-08-01 09:15:20,212.9,221.4,212.5,221.4,16650,436875
NSE:NIFTY2580724600CE,2025-08-01 09:15:25,221.25,226.4,220.6,226.4,17100,436875
NSE:NIFTY2580724600CE,2025-08-01 09:15:30,226.4,226.4,220.85,220.85,25050,436875
NSE:NIFTY2580724600CE,2025-08-01 09:15:35,220.1,225.85,220.1,221,14475,436875
NSE:NIFTY2580724600CE,2025-08-01 09:15:40,220.6,222.65,220.6,222.65,8550,436875
NSE:NIFTY2580724600CE,2025-08-01 09:15:45,221.2,222,217.8,220.6,15675,436875
NSE:NIFTY2580724600CE,2025-08-01 09:15:50,218.8,221.65,218.8,221.1,9075,436875
NSE:NIFTY2580724600CE,2025-08-01 09:15:55,220.6,223.2,219.6,219.6,6975,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:00,219.6,219.6,214.75,216.65,27000,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:05,216.8,222.45,216.15,222.45,23700,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:10,221.55,222.95,220.25,220.25,18600,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:15,221.4,224.4,221.25,224.4,13050,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:20,224.1,224.1,221,221.45,13800,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:25,221.35,222.95,221.35,222.2,7725,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:30,222.2,222.65,221.3,222.2,3825,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:35,221.3,222.45,220.3,220.3,7425,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:40,220.65,220.65,219.15,219.7,11475,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:45,219.05,219.1,216.2,216.2,11925,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:50,218.6,218.9,216.2,216.2,9450,436875
NSE:NIFTY2580724600CE,2025-08-01 09:16:55,215.3,216.05,212,212,20400,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:00,212,213.5,211.4,212.45,25650,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:05,212,212,210.55,211.95,18150,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:10,211.65,214.65,210.5,214.15,18450,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:15,214,214,212.5,212.7,6525,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:20,212.65,216.15,212.25,215.8,7050,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:25,216.25,219.65,216.05,219.65,20250,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:30,219.65,220.5,218.35,218.35,23100,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:35,219.55,219.55,217.6,219.55,18000,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:40,219.45,220.05,218.9,219.75,10650,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:45,220.1,220.1,218.65,219,3975,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:50,218.5,219.3,216.7,217,8250,436875
NSE:NIFTY2580724600CE,2025-08-01 09:17:55,216.6,218.15,215.7,215.8,4500,436875
NSE:NIFTY2580724600CE,2025-08-01 09:18:00,215.8,215.8,213.9,213.9,18450,436875
NSE:NIFTY2580724600CE,2025-08-01 09:18:05,213,213.5,210.7,211.1,9900,436875
NSE:NIFTY2580724600CE,2025-08-01 09:18:10,213,215.2,212.2,215.2,6525,436875
NSE:NIFTY2580724600CE,2025-08-01 09:18:15,214.95,216.45,214.1,214.3,12675,436875
NSE:NIFTY2580724600CE,2025-08-01 09:18:20,215,218.7,215,218.7,14250,601575
NSE:NIFTY2580724600CE,2025-08-01 09:18:25,218.6,220.7,218,218,14625,601575
NSE:NIFTY2580724600CE,2025-08-01 09:18:30,218,218,216.5,216.75,8025,601575
NSE:NIFTY2580724600CE,2025-08-01 09:18:35,217.95,217.95,215.95,216.35,4575,601575
NSE:NIFTY2580724600CE,2025-08-01 09:18:40,216.25,216.8,214.7,214.95,9450,601575
NSE:NIFTY2580724600CE,2025-08-01 09:18:45,215,217.45,213.6,217.45,4725,601575
NSE:NIFTY2580724600CE,2025-08-01 09:18:50,218.8,220.35,218.8,219.75,7950,601575
NSE:NIFTY2580724600CE,2025-08-01 09:18:55,218.3,220.75,217.65,220.05,12300,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:00,220.05,220.25,216.75,216.75,9525,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:05,217.4,218.5,217.05,218.5,11700,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:10,218.7,220.7,217.6,217.7,48525,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:15,218.15,219.65,217.65,219.65,14025,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:20,219.9,224.4,219.9,224.4,31800,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:25,226.15,226.35,223.55,225.15,34725,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:30,225.15,225.3,222.8,224.5,25200,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:35,224.9,226.6,224.25,226.55,8775,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:40,224.95,224.95,222.45,222.45,9600,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:45,225.4,226,223.5,224.8,9675,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:50,224.2,225.35,224.2,224.75,6975,601575
NSE:NIFTY2580724600CE,2025-08-01 09:19:55,223,225.95,223,225.75,6375,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:00,224.7,224.7,221.2,221.2,13725,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:05,220.35,222.25,218.55,222.25,12375,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:10,220.85,222.4,219.95,220.5,7500,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:15,219.9,222,219.25,222,3225,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:20,219.5,223.35,219.5,222.25,6825,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:25,223.25,225.75,223,225.75,8700,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:30,225.35,228,224.15,227.6,17925,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:35,226.9,227.25,225.3,227.25,9600,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:40,226.9,231.25,226.7,231.25,15000,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:45,232.7,232.7,229.75,232.1,23700,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:50,232.5,233.15,231.6,232.85,17100,601575
NSE:NIFTY2580724600CE,2025-08-01 09:20:55,233.1,235.5,231.35,235,15525,601575
NSE:NIFTY2580724600CE,2025-08-01 09:21:00,231.85,232.75,230.6,230.75,19875,601575
NSE:NIFTY2580724600CE,2025-08-01 09:21:05,230,231,229.95,230.3,19650,601575
NSE:NIFTY2580724600CE,2025-08-01 09:21:10,231.85,233.45,231.65,233.45,6075,601575
NSE:NIFTY2580724600CE,2025-08-01 09:21:15,234.45,234.45,231.15,231.7,13650,601575
NSE:NIFTY2580724600CE,2025-08-01 09:21:20,231.8,234.1,231,232.3,6300,635325
NSE:NIFTY2580724600CE,2025-08-01 09:21:25,231.7,236.55,231.45,232.75,16875,635325
NSE:NIFTY2580724600CE,2025-08-01 09:21:30,232.75,233.2,230.95,232.45,12450,635325
NSE:NIFTY2580724600CE,2025-08-01 09:21:35,231.6,234.25,231.55,234.25,11025,635325
NSE:NIFTY2580724600CE,2025-08-01 09:21:40,233,235.9,233,235.9,5925,635325
NSE:NIFTY2580724600CE,2025-08-01 09:21:45,235.55,235.65,231.55,232.15,18750,635325
NSE:NIFTY2580724600CE,2025-08-01 09:21:50,230.9,230.9,229.55,230.2,16950,635325
NSE:NIFTY2580724600CE,2025-08-01 09:21:55,230.25,231.7,229.35,230.8,10125,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:00,230.8,230.8,224.35,225.3,21900,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:05,226.1,227.3,226.1,226.65,5850,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:10,227,227.65,224.45,225.75,8550,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:15,228.4,229.4,227.3,229.4,13800,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:20,229.5,229.65,228.3,228.35,6975,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:25,227.95,229.15,227.1,229.15,12825,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:30,229.15,229.2,225.8,227.1,12675,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:35,227,232,227,231,6750,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:40,232.05,232.05,229.75,230.5,6450,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:45,230.25,234.1,230.1,233.25,7500,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:50,233.85,233.85,230.5,230.9,4875,635325
NSE:NIFTY2580724600CE,2025-08-01 09:22:55,230,231.65,229.5,230.3,4800,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:00,230.3,231.85,229,231.85,5775,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:05,231.6,233.6,231.6,232.75,4575,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:10,233.4,234,231.55,232.45,4425,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:15,231.8,232.95,231.8,231.8,6675,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:20,230,230,226.45,226.55,10125,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:25,226.8,227.15,225.9,227.15,18300,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:30,227.15,228,226,227,4800,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:35,227.1,227.25,224.8,224.8,6825,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:40,225,225,223.05,223.05,5550,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:45,223,223,221.5,221.8,13425,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:50,221.3,223.05,221.3,222.75,7875,635325
NSE:NIFTY2580724600CE,2025-08-01 09:23:55,222.8,224.4,222.75,223.3,5400,635325
NSE:NIFTY2580724600CE,2025-08-01 09:24:00,223.3,223.3,218.65,219.3,15900,635325
NSE:NIFTY2580724600CE,2025-08-01 09:24:05,218.5,221.2,218.35,221.2,6975,635325
