symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 09:17:05,74.5,75.35,74.35,75.25,116925,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:10,75.2,75.35,72.9,73.6,79425,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:15,73.35,74.6,73.2,74.35,62175,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:20,74.2,74.2,72.5,72.6,51900,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:25,72.2,72.45,71.2,71.35,60825,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:30,70.95,71.85,70.8,71.6,47850,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:35,70.6,71.55,70.55,71.2,78375,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:40,70.95,71.15,70.4,70.4,35400,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:45,70.85,71.6,70.45,71.6,48075,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:50,71.45,72.75,71.05,72.7,46875,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:17:55,72.35,72.45,71.5,72.1,51375,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:18:00,72.3,72.4,71.6,71.8,51375,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:18:05,72.3,73.7,71.9,73.7,45225,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:18:10,73.35,73.35,72.1,72.1,80850,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:18:15,72.25,72.85,71.15,71.15,72675,3612675
NSE:NIFTY2580724500PE,2025-08-01 09:18:20,71.15,71.15,70.2,70.35,144900,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:18:25,70.2,71.1,69.7,71.1,71400,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:18:30,71.2,71.25,70,70,53475,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:18:35,69.85,70.65,69.7,70.15,44700,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:18:40,70.05,70.35,69.7,70.2,97350,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:18:45,70.15,70.7,69.2,69.2,43050,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:18:50,68.9,69.75,68.55,69.75,81675,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:18:55,69.5,69.55,68.55,68.9,42750,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:00,69.35,70,68.8,69.95,48525,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:05,70,70.2,69.75,69.8,33300,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:10,69.55,70.1,68.75,70.05,77100,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:15,69.95,69.95,68.6,68.6,45300,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:20,68.3,68.35,67.25,67.25,126225,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:25,66.85,67.3,66.6,66.95,93750,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:30,66.8,67.95,66.8,67.5,55875,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:35,67.7,67.8,67.05,67.35,34875,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:40,67.55,68.65,67.55,68.25,26775,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:45,67.8,68.7,67.7,67.9,45675,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:50,68.2,68.85,68.15,68.85,35550,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:19:55,69.1,69.1,67.35,67.35,51600,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:00,67.7,68.9,67.65,68.9,52200,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:05,69.2,69.75,69,69.35,39225,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:10,69.65,69.95,69.4,69.8,75975,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:15,69.9,70.05,69.45,69.55,42600,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:20,70.3,70.45,69.45,69.6,66375,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:25,69.5,69.7,69,69,29775,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:30,69.25,69.25,68.25,68.6,41475,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:35,68.65,69.05,68.4,68.7,33075,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:40,68.5,68.55,67.3,67.45,42075,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:45,66.75,67.3,66.25,66.6,61575,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:50,66.35,67.4,66.35,66.6,42225,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:20:55,66.75,67,66,66,49650,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:21:00,66.75,67.4,66.2,67.15,36750,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:21:05,67.8,67.9,66.9,67.2,33300,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:21:10,67.25,67.25,66.55,67.05,23850,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:21:15,66.9,67.8,66.65,67.8,21150,3902475
NSE:NIFTY2580724500PE,2025-08-01 09:21:20,67.9,67.9,67.15,67.65,21750,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:21:25,67.45,68.05,67.1,68.05,55800,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:21:30,67.7,68,67,67.25,49800,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:21:35,67.45,67.45,65.75,66,49350,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:21:40,66.1,66.45,65.45,65.45,32775,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:21:45,65.65,66.75,65.3,66.6,34425,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:21:50,66.95,67.3,66.95,67.15,31275,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:21:55,67.25,67.25,66.55,66.65,34350,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:00,67,68.35,67,68.3,48000,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:05,68,68.2,67.5,68,28875,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:10,67.65,69.1,67.65,68.9,34950,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:15,67.8,68.25,67.3,67.7,44250,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:20,67.45,67.75,67,67.75,32400,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:25,67.7,67.8,67.1,67.15,64500,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:30,67,68.15,67,68,20325,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:35,67.6,67.6,66.55,66.9,33750,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:40,66.4,67.2,66.4,67,23775,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:45,66.95,66.95,66,66.4,40425,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:50,66.15,67,66.15,66.7,56400,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:22:55,67.15,67.15,66.3,66.5,30750,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:00,66.55,66.8,65.85,66,61650,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:05,66.25,66.25,65.6,65.8,29325,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:10,65.55,66.3,65.55,65.95,37125,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:15,66.35,66.5,65.65,66.3,49200,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:20,66.8,67.8,66.6,67.8,36000,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:25,67.55,68.1,66.95,67,62100,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:30,67.05,67.2,66.85,67,23100,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:35,67.05,67.55,66.7,67.55,20925,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:40,67.3,68.15,67.3,68.15,35325,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:45,68,68.85,68,68.85,28275,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:50,68.8,68.8,68.1,68.55,39975,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:23:55,68.6,68.7,68.2,68.5,23400,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:24:00,68.15,69.8,68.15,69.5,51600,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:24:05,69.35,69.7,68.95,69,49650,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:24:10,69.3,69.55,68.6,68.8,37050,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:24:15,68.95,68.95,67.8,68,41550,4219650
NSE:NIFTY2580724500PE,2025-08-01 09:24:20,68.35,68.75,68.1,68.45,15150,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:24:25,68.55,69.3,68.5,69,28050,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:24:30,69.1,69.85,69.1,69.5,44475,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:24:35,70.1,70.1,69.5,69.95,72300,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:24:40,69.55,70.55,69.4,70.35,35625,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:24:45,70.5,70.65,70.15,70.5,66000,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:24:50,70.85,71.2,70.55,71.1,81525,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:24:55,71,71,70.5,70.6,39750,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:00,69.85,71.2,69.8,71.15,97200,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:05,71.6,72.4,71.6,72.35,78675,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:10,73.1,73.5,72.9,73.1,127350,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:15,73.35,73.75,73.2,73.75,115650,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:20,73.95,74.2,73.45,74.1,75975,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:25,74.05,74.3,73.5,74.3,94875,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:30,73.9,74.3,73.05,73.4,87600,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:35,73.45,74,73.2,73.8,57150,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:40,73.9,75.3,73.2,75.3,159675,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:45,75.2,75.7,74.3,74.9,93750,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:50,75.4,75.5,74.9,75.05,76125,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:25:55,74.75,76.85,74.75,76.7,138000,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:00,76.3,76.75,76.1,76.5,88500,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:05,76.7,78.15,76.7,78.15,133275,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:10,78.3,79.6,78.3,79,129075,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:15,78.9,80.4,78.05,80.4,124200,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:20,80.25,80.7,78.9,80.45,195375,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:25,80.4,80.4,78.55,78.8,142800,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:30,79,79,77.5,77.9,105075,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:35,77.35,78.1,76.65,78,94500,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:40,77.35,78.35,77.35,78.1,44925,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:45,78.25,78.7,77.65,78.7,39900,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:50,77.8,78.55,77.55,77.55,39825,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:26:55,77.85,78.6,77.85,78.45,51375,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:27:00,78.65,79.5,78.15,78.75,62325,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:27:05,78.95,79.3,78.35,78.7,72525,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:27:10,78.85,79.4,78.85,78.95,50850,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:27:15,78.4,79.5,78.4,78.95,60750,4468125
NSE:NIFTY2580724500PE,2025-08-01 09:27:20,78.7,79.05,78.15,78.65,48300,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:27:25,78.75,79.7,78.5,79.7,46650,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:27:30,79.45,79.45,78.5,79.15,50175,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:27:35,79,79,78,78,46500,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:27:40,78.65,79.2,78.55,78.6,43275,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:27:45,78.65,79.3,78.55,78.95,36000,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:27:50,78.85,79.6,78.65,79.5,49650,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:27:55,79.35,79.9,78.6,79.9,43575,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:00,79.15,79.7,78.6,79.6,58125,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:05,79.65,82.9,79.55,82.3,195900,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:10,82.9,83.3,80.7,81.45,147150,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:15,81.25,81.6,80.6,80.9,74175,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:20,80.8,81.55,80.65,81.2,46875,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:25,81.3,81.9,80.9,81.6,45225,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:30,81.5,81.95,79.6,80.2,77550,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:35,79.6,80.5,79.6,80.4,99600,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:40,80.35,80.7,79.95,80.6,31575,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:45,80.25,81.1,79.35,80.35,31275,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:50,80.15,80.55,80,80.5,44625,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:28:55,80.65,81.2,80.4,81.05,38700,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:00,80.6,80.95,80.1,80.3,37350,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:05,80.25,81,80.25,80.6,29550,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:10,80.8,80.95,78.2,78.3,130350,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:15,78.25,79.6,78.1,79.45,58050,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:20,79.65,79.9,79.15,79.15,35850,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:25,79.25,80,79.1,79.8,30375,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:30,80,80,79.2,79.3,21525,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:35,79.35,79.9,78.95,79.1,33150,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:40,78.75,79.65,78.75,79.65,38775,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:45,79.75,80.25,79.6,79.75,44775,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:50,79,79.2,78.2,78.9,27000,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:29:55,78.6,79,78.6,78.8,30450,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:30:00,78,80.3,78,80.25,88200,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:30:05,80.15,81.8,80,81.8,91800,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:30:10,81.85,81.85,80.85,81.25,75150,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:30:15,81.75,81.9,81.1,81.9,56550,4520475
NSE:NIFTY2580724500PE,2025-08-01 09:30:20,81.95,82.4,81.9,82.4,118725,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:30:25,82.35,83.75,82.2,83.2,132375,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:30:30,82.9,83.25,82,82.2,111900,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:30:35,81.9,82.1,81.5,81.8,63525,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:30:40,81.55,81.55,80.2,80.2,98925,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:30:45,80,80.55,80,80,74700,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:30:50,80.35,80.4,80,80.35,36075,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:30:55,80.45,80.65,80,80.45,31125,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:00,80,82.85,80,82.4,53025,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:05,82.3,82.3,80.95,81.15,54225,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:10,81.5,83.2,81.45,83,49425,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:15,82.7,82.7,81.1,81.1,57600,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:20,81,81.05,80.4,80.85,41250,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:25,81,81.75,80.85,81.2,39750,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:30,80.9,80.9,80.15,80.15,39000,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:35,79.8,79.9,79.15,79.25,87450,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:40,79.2,79.65,78.4,79.65,74700,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:45,79.4,79.4,78.2,78.55,56775,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:50,78.3,78.3,77.1,77.7,132600,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:31:55,77.05,77.05,75.3,75.3,77100,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:00,75.7,76.4,74.8,76.4,141750,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:05,76.25,76.8,76.15,76.8,38625,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:10,77.15,77.15,76.1,76.4,34200,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:15,76.7,78.4,76.7,78.4,47025,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:20,78.2,78.2,76.9,77.35,45975,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:25,77.15,77.15,75.6,75.9,33600,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:30,75.5,76.1,75.4,75.95,45000,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:35,76.15,77.85,75.95,77.6,27000,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:40,77.85,77.95,76.45,76.65,31425,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:45,76.4,76.85,76.25,76.35,23100,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:50,76.3,76.45,76.1,76.45,35175,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:32:55,76.15,76.75,75.5,75.65,40425,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:33:00,75.9,76.8,75.65,76.75,33000,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:33:05,76.6,76.85,75.8,76.2,30900,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:33:10,76,76.25,75.7,75.9,27000,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:33:15,75.75,75.95,74.3,74.3,64500,4643250
NSE:NIFTY2580724500PE,2025-08-01 09:33:20,74.2,74.2,72.05,72.05,137325,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:33:25,71.8,72.15,70.95,71.5,189675,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:33:30,71.25,71.25,69.9,69.9,157425,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:33:35,69.5,69.85,68.5,68.55,95775,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:33:40,68.4,68.4,67.2,68.2,157200,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:33:45,68.25,68.25,67.55,67.9,71175,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:33:50,67.95,67.95,64.2,64.2,183825,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:33:55,62.95,63.85,61.5,63.75,179475,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:00,63.7,64.85,63.15,64.85,78750,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:05,64.8,64.85,63.6,63.6,78525,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:10,63.65,65.45,63.45,65.45,96675,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:15,65.35,65.65,64.85,65.55,89700,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:20,65.6,66.4,65.6,66.3,82125,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:25,66.15,67.25,66.1,66.8,114750,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:30,66.75,67.6,66.6,67.25,51750,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:35,67.1,68.05,67.1,67.9,64275,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:40,68,68.65,67.7,68.65,51375,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:45,68.2,69.15,68.2,69.05,69150,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:50,68.8,69,68.55,68.7,46275,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:34:55,68.9,69.35,68.7,69.25,49125,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:00,69,69,67.85,68.1,88725,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:05,67.7,68.2,67.25,67.4,38925,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:10,67.7,68.15,66.3,66.3,48525,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:15,66.65,67.8,66.6,67.55,54675,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:20,67.15,68.7,67.15,68.7,26775,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:25,68.75,69,68.5,69,21225,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:30,68.95,69.05,68.45,68.65,28575,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:35,68.7,68.75,67.85,67.85,54600,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:40,68,68.65,67.7,68.65,25800,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:45,68.75,69.4,68.3,68.3,52875,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:50,68.4,68.9,68.15,68.15,29025,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:35:55,68.3,68.4,67.6,67.6,37350,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:36:00,67.7,67.75,66.4,66.4,45525,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:36:05,66.6,66.95,66.05,66.25,44925,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:36:10,66.15,66.85,66.1,66.75,50475,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:36:15,66.9,66.9,66.6,66.6,14550,4806150
NSE:NIFTY2580724500PE,2025-08-01 09:36:20,66.65,66.95,66.35,66.65,20550,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:36:25,66.55,66.85,66.3,66.3,66450,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:36:30,66.8,66.8,66.3,66.45,40725,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:36:35,66.5,66.5,65.6,65.9,37800,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:36:40,65,65.9,64.75,65.3,84225,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:36:45,65.4,66.35,65,65.75,41850,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:36:50,65.85,66.4,65.7,65.9,26250,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:36:55,66,66.7,66,66.2,36075,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:00,66.15,68.25,66.15,68.25,45075,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:05,68.35,69,68.35,68.6,41400,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:10,68.85,70.55,68.85,70.55,86850,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:15,70.6,71.1,70.15,71.1,70650,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:20,71.15,72,71.15,72,98175,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:25,72.35,72.35,70.8,71,113250,4916925
NSE:NIFTY2580724500PE,2025-08-01 09:37:30,70.9,70.9,70.05,70.4,65175,4916925
