symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724200PE,2025-08-01 09:15:00,23.5,27,20,26.15,42600,2593200
NSE:NIFTY2580724200PE,2025-08-01 09:15:05,25.95,27.35,24.55,25.25,158625,2593200
NSE:NIFTY2580724200PE,2025-08-01 09:15:10,25.5,25.95,23.85,23.85,139350,2593200
NSE:NIFTY2580724200PE,2025-08-01 09:15:15,24.5,24.85,23.75,24.45,123000,2593200
NSE:NIFTY2580724200PE,2025-08-01 09:15:20,24.4,24.4,23.35,24.1,53925,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:15:25,23.85,23.9,23.25,23.25,63150,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:15:30,23.2,24.2,23.05,24.05,75000,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:15:35,24.35,25,23.85,24.75,37650,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:15:40,24.9,25.2,24.7,24.85,52650,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:15:45,25,25,23.85,24,40500,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:15:50,23.7,23.95,23.6,23.95,34275,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:15:55,23.35,23.45,23,23,79350,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:00,23.4,24.45,23.4,24.1,65325,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:05,24.3,24.3,23.5,23.7,39075,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:10,23.5,24.45,23.3,24.15,102450,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:15,23.9,24.5,23.65,24.5,26550,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:20,24.3,24.6,24.3,24.5,49575,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:25,24.2,24.3,23.9,24.25,47025,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:30,24.55,24.7,24,24,29100,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:35,24.1,24.1,23.85,23.95,17625,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:40,23.85,24.25,23.85,24,30075,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:45,23.95,24.7,23.95,24.65,24675,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:50,24.55,24.9,24.4,24.9,26025,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:16:55,24.75,25.55,24.75,25.35,60825,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:00,25,25.25,24.95,25.25,35550,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:05,25.2,25.5,25.2,25.4,41850,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:10,25.4,25.45,24.75,24.9,45900,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:15,24.75,25.15,24.6,24.8,27825,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:20,24.85,24.85,24.3,24.3,77775,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:25,24.3,24.3,23.9,23.9,33600,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:30,23.75,24.1,23.75,23.9,8550,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:35,23.85,24,23.8,23.8,20100,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:40,23.8,23.8,23.6,23.7,13425,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:45,23.65,24.05,23.65,24.05,15225,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:50,24,24.5,23.85,24.4,22350,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:17:55,24.4,24.4,24,24.15,21375,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:18:00,24.15,24.2,23.8,24,19500,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:18:05,24.05,24.6,23.85,24.6,45600,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:18:10,24.5,24.5,23.9,23.95,27150,2549625
NSE:NIFTY2580724200PE,2025-08-01 09:18:15,23.95,24.2,23.75,23.85,26550,2549625
