date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,79.9,75,5992.5,5992.5
2025-08-01 09:15:00 AM,81.45,0,0.0,5992.5
2025-08-01 09:15:00 AM,78.95,0,0.0,5992.5
2025-08-01 09:15:00 AM,77.35,600,46410.0,52402.5
2025-08-01 09:15:00 AM,77.8,0,0.0,52402.5
2025-08-01 09:15:01 AM,77.95,750,58462.5,110865.0
2025-08-01 09:15:01 AM,78.45,1575,123558.75,234423.75
2025-08-01 09:15:01 AM,81.3,0,0.0,234423.75
2025-08-01 09:15:01 AM,81.55,0,0.0,234423.75
2025-08-01 09:15:02 AM,82.05,4125,338456.25,572880.0
2025-08-01 09:15:02 AM,82.4,4575,376980.0,949860.0
2025-08-01 09:15:02 AM,84.55,0,0.0,949860.0
2025-08-01 09:15:02 AM,86.1,0,0.0,949860.0
2025-08-01 09:15:03 AM,85.05,24975,2124123.75,3073983.75
2025-08-01 09:15:03 AM,85.85,0,0.0,3073983.75
2025-08-01 09:15:03 AM,86.25,600,51750.0,3125733.75
2025-08-01 09:15:04 AM,86.85,0,0.0,3125733.75
2025-08-01 09:15:04 AM,85.6,0,0.0,3125733.75
2025-08-01 09:15:04 AM,85.35,9975,851366.25,3977100.0
2025-08-01 09:15:04 AM,87.85,600,52710.0,4029810.0
2025-08-01 09:15:05 AM,88.4,0,0.0,4029810.0
2025-08-01 09:15:05 AM,88.25,7125,628781.25,4658591.25
2025-08-01 09:15:05 AM,87.85,525,46121.25,4704712.5
2025-08-01 09:15:06 AM,87.7,0,0.0,4704712.5
2025-08-01 09:15:06 AM,87.65,0,0.0,4704712.5
2025-08-01 09:15:06 AM,88.5,12300,1088550.0,5793262.5
2025-08-01 09:15:06 AM,88.65,1950,172867.5,5966130.0
2025-08-01 09:15:07 AM,88.85,0,0.0,5966130.0
2025-08-01 09:15:08 AM,91.05,10500,956025.0,6922155.0
2025-08-01 09:15:08 AM,91.4,675,61695.00000000001,6983850.0
2025-08-01 09:15:08 AM,91.15,0,0.0,6983850.0
2025-08-01 09:15:08 AM,91.95,0,0.0,6983850.0
2025-08-01 09:15:09 AM,91.3,11025,1006582.5,7990432.5
2025-08-01 09:15:09 AM,91.65,0,0.0,7990432.5
2025-08-01 09:15:09 AM,91.45,0,0.0,7990432.5
2025-08-01 09:15:09 AM,91.35,750,68512.5,8058945.0
2025-08-01 09:15:10 AM,90.15,0,0.0,8058945.0
2025-08-01 09:15:10 AM,89.8,0,0.0,8058945.0
2025-08-01 09:15:10 AM,90.0,10350,931500.0,8990445.0
2025-08-01 09:15:10 AM,89.8,1350,121230.0,9111675.0
2025-08-01 09:15:11 AM,89.4,0,0.0,9111675.0
2025-08-01 09:15:11 AM,89.85,0,0.0,9111675.0
2025-08-01 09:15:11 AM,89.5,9225,825637.5,9937312.5
2025-08-01 09:15:12 AM,88.5,7725,683662.5,10620975.0
2025-08-01 09:15:12 AM,88.3,0,0.0,10620975.0
2025-08-01 09:15:13 AM,90.35,17250,1558537.5,12179512.5
2025-08-01 09:15:13 AM,90.0,5025,452250.0,12631762.5
2025-08-01 09:15:13 AM,89.55,0,0.0,12631762.5
2025-08-01 09:15:13 AM,89.9,0,0.0,12631762.5
2025-08-01 09:15:14 AM,87.2,0,0.0,12631762.5
2025-08-01 09:15:14 AM,87.45,12225,1069076.25,13700838.75
2025-08-01 09:15:14 AM,86.85,0,0.0,13700838.75
2025-08-01 09:15:14 AM,86.8,5700,494760.0,14195598.75
2025-08-01 09:15:15 AM,86.2,0,0.0,14195598.75
2025-08-01 09:15:15 AM,86.3,0,0.0,14195598.75
2025-08-01 09:15:15 AM,86.45,14625,1264331.25,15459930.0
2025-08-01 09:15:15 AM,87.6,1050,91980.0,15551910.0
2025-08-01 09:15:16 AM,87.25,0,0.0,15551910.0
2025-08-01 09:15:16 AM,87.65,0,0.0,15551910.0
2025-08-01 09:15:16 AM,87.95,13200,1160940.0,16712850.0
2025-08-01 09:15:17 AM,86.35,3075,265526.25,16978376.25
2025-08-01 09:15:17 AM,85.45,0,0.0,16978376.25
2025-08-01 09:15:17 AM,84.85,0,0.0,16978376.25
