date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,44.45,5775,256698.75000000003,256698.75000000003
2025-08-01 09:15:00 AM,46.85,0,0.0,256698.75000000003
2025-08-01 09:15:00 AM,45.4,675,30645.0,287343.75
2025-08-01 09:15:00 AM,47.0,0,0.0,287343.75
2025-08-01 09:15:00 AM,44.65,0,0.0,287343.75
2025-08-01 09:15:00 AM,45.45,0,0.0,287343.75
2025-08-01 09:15:01 AM,47.5,13725,651937.5,939281.25
2025-08-01 09:15:01 AM,47.65,0,0.0,939281.25
2025-08-01 09:15:01 AM,49.2,0,0.0,939281.25
2025-08-01 09:15:01 AM,48.0,11850,568800.0,1508081.25
2025-08-01 09:15:02 AM,48.1,6525,313852.5,1821933.75
2025-08-01 09:15:02 AM,49.85,0,0.0,1821933.75
2025-08-01 09:15:02 AM,50.2,0,0.0,1821933.75
2025-08-01 09:15:03 AM,51.95,56775,2949461.25,4771395.0
2025-08-01 09:15:03 AM,50.35,0,0.0,4771395.0
2025-08-01 09:15:03 AM,51.5,8025,413287.5,5184682.5
2025-08-01 09:15:04 AM,50.35,0,0.0,5184682.5
2025-08-01 09:15:04 AM,50.5,9300,469650.0,5654332.5
2025-08-01 09:15:04 AM,50.8,0,0.0,5654332.5
2025-08-01 09:15:05 AM,50.2,5850,293670.0,5948002.5
2025-08-01 09:15:05 AM,51.95,0,0.0,5948002.5
2025-08-01 09:15:05 AM,51.55,0,0.0,5948002.5
2025-08-01 09:15:05 AM,51.95,12075,627296.25,6575298.75
2025-08-01 09:15:06 AM,50.6,9150,462990.0,7038288.75
2025-08-01 09:15:06 AM,51.0,0,0.0,7038288.75
2025-08-01 09:15:06 AM,51.05,0,0.0,7038288.75
2025-08-01 09:15:07 AM,50.8,14925,758190.0,7796478.75
2025-08-01 09:15:07 AM,51.3,0,0.0,7796478.75
2025-08-01 09:15:07 AM,51.55,6600,340230.0,8136708.75
2025-08-01 09:15:07 AM,51.6,0,0.0,8136708.75
2025-08-01 09:15:08 AM,53.75,0,0.0,8136708.75
2025-08-01 09:15:08 AM,54.75,12075,661106.25,8797815.0
2025-08-01 09:15:08 AM,54.4,0,0.0,8797815.0
2025-08-01 09:15:09 AM,53.55,9225,493998.75,9291813.75
2025-08-01 09:15:09 AM,53.35,0,0.0,9291813.75
2025-08-01 09:15:09 AM,53.05,0,0.0,9291813.75
2025-08-01 09:15:09 AM,52.2,12675,661635.0,9953448.75
2025-08-01 09:15:10 AM,52.3,7725,404017.5,10357466.25
2025-08-01 09:15:10 AM,52.2,0,0.0,10357466.25
2025-08-01 09:15:10 AM,51.85,0,0.0,10357466.25
2025-08-01 09:15:11 AM,52.7,5925,312247.5,10669713.75
2025-08-01 09:15:11 AM,52.2,0,0.0,10669713.75
2025-08-01 09:15:11 AM,52.4,0,0.0,10669713.75
2025-08-01 09:15:11 AM,52.4,15300,801720.0,11471433.75
2025-08-01 09:15:12 AM,51.35,0,0.0,11471433.75
2025-08-01 09:15:12 AM,51.3,20550,1054215.0,12525648.75
2025-08-01 09:15:12 AM,51.55,0,0.0,12525648.75
2025-08-01 09:15:13 AM,52.8,25200,1330560.0,13856208.75
2025-08-01 09:15:13 AM,52.05,0,0.0,13856208.75
2025-08-01 09:15:13 AM,52.0,0,0.0,13856208.75
2025-08-01 09:15:13 AM,51.9,14025,727897.5,14584106.25
2025-08-01 09:15:14 AM,51.2,12750,652800.0,15236906.25
2025-08-01 09:15:14 AM,50.45,0,0.0,15236906.25
2025-08-01 09:15:14 AM,49.95,0,0.0,15236906.25
2025-08-01 09:15:15 AM,49.75,0,0.0,15236906.25
2025-08-01 09:15:15 AM,49.8,27000,1344600.0,16581506.25
2025-08-01 09:15:15 AM,50.8,0,0.0,16581506.25
2025-08-01 09:15:15 AM,50.8,3375,171450.0,16752956.25
2025-08-01 09:15:16 AM,51.4,0,0.0,16752956.25
2025-08-01 09:15:16 AM,51.35,0,0.0,16752956.25
2025-08-01 09:15:16 AM,51.15,12975,663671.25,17416627.5
2025-08-01 09:15:17 AM,49.25,7800,384150.0,17800777.5
2025-08-01 09:15:17 AM,48.9,0,0.0,17800777.5
2025-08-01 09:15:17 AM,49.4,0,0.0,17800777.5
2025-08-01 09:15:18 AM,49.25,11250,554062.5,18354840.0
2025-08-01 09:15:18 AM,49.3,0,0.0,18354840.0
2025-08-01 09:15:18 AM,49.4,2625,129675.0,18484515.0
2025-08-01 09:15:18 AM,49.35,0,0.0,18484515.0
2025-08-01 09:15:19 AM,49.95,0,0.0,18484515.0
2025-08-01 09:15:19 AM,49.9,16650,830835.0,19315350.0
2025-08-01 09:15:19 AM,50.1,0,0.0,19315350.0
2025-08-01 09:15:19 AM,49.9,4500,224550.0,19539900.0
2025-08-01 09:15:20 AM,49.8,0,0.0,19539900.0
2025-08-01 09:15:20 AM,49.5,0,0.0,19539900.0
2025-08-01 09:15:20 AM,48.95,12675,620441.25,20160341.25
2025-08-01 09:15:21 AM,48.65,4950,240817.5,20401158.75
2025-08-01 09:15:21 AM,48.45,0,0.0,20401158.75
2025-08-01 09:15:21 AM,48.3,0,0.0,20401158.75
2025-08-01 09:15:22 AM,47.5,10350,491625.0,20892783.75
2025-08-01 09:15:22 AM,47.4,0,0.0,20892783.75
2025-08-01 09:15:22 AM,47.15,4575,215711.25,21108495.0
2025-08-01 09:15:23 AM,48.05,0,0.0,21108495.0
2025-08-01 09:15:23 AM,48.1,0,0.0,21108495.0
2025-08-01 09:15:23 AM,48.65,25050,1218682.5,22327177.5
2025-08-01 09:15:24 AM,48.9,6450,315405.0,22642582.5
2025-08-01 09:15:24 AM,48.8,0,0.0,22642582.5
2025-08-01 09:15:24 AM,48.75,0,0.0,22642582.5
2025-08-01 09:15:25 AM,48.65,13650,664072.5,23306655.0
2025-08-01 09:15:25 AM,48.45,0,0.0,23306655.0
2025-08-01 09:15:25 AM,47.85,0,0.0,23306655.0
2025-08-01 09:15:25 AM,47.8,10200,487560.0,23794215.0
2025-08-01 09:15:26 AM,48.0,0,0.0,23794215.0
2025-08-01 09:15:26 AM,47.8,0,0.0,23794215.0
2025-08-01 09:15:26 AM,48.05,12000,576600.0,24370815.0
2025-08-01 09:15:27 AM,47.85,3075,147138.75,24517953.75
2025-08-01 09:15:27 AM,47.65,0,0.0,24517953.75
2025-08-01 09:15:27 AM,47.85,0,0.0,24517953.75
2025-08-01 09:15:28 AM,48.0,0,0.0,24517953.75
2025-08-01 09:15:28 AM,48.0,31575,1515600.0,26033553.75
2025-08-01 09:15:28 AM,48.2,0,0.0,26033553.75
2025-08-01 09:15:28 AM,48.45,6150,297967.5,26331521.25
2025-08-01 09:15:29 AM,48.0,0,0.0,26331521.25
2025-08-01 09:15:29 AM,47.8,0,0.0,26331521.25
2025-08-01 09:15:29 AM,47.5,9675,459562.5,26791083.75
2025-08-01 09:15:30 AM,48.15,2700,130005.0,26921088.75
2025-08-01 09:15:30 AM,47.6,0,0.0,26921088.75
2025-08-01 09:15:30 AM,47.15,0,0.0,26921088.75
2025-08-01 09:15:31 AM,47.45,11175,530253.75,27451342.5
2025-08-01 09:15:31 AM,47.5,0,0.0,27451342.5
2025-08-01 09:15:31 AM,47.5,20175,958312.5,28409655.0
2025-08-01 09:15:32 AM,47.75,0,0.0,28409655.0
2025-08-01 09:15:32 AM,47.8,12300,587940.0,28997595.0
2025-08-01 09:15:33 AM,48.55,12225,593523.75,29591118.75
2025-08-01 09:15:33 AM,48.85,0,0.0,29591118.75
2025-08-01 09:15:33 AM,48.8,0,0.0,29591118.75
2025-08-01 09:15:34 AM,49.05,0,0.0,29591118.75
2025-08-01 09:15:34 AM,49.05,13650,669532.5,30260651.25
2025-08-01 09:15:34 AM,48.8,0,0.0,30260651.25
2025-08-01 09:15:34 AM,49.2,6150,302580.0,30563231.25
2025-08-01 09:15:35 AM,49.0,0,0.0,30563231.25
2025-08-01 09:15:35 AM,48.95,13125,642468.75,31205700.0
2025-08-01 09:15:36 AM,48.35,0,0.0,31205700.0
2025-08-01 09:15:36 AM,48.35,3300,159555.0,31365255.0
