date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:00 AM,47.4,300,14220.0,14220.0
2025-07-31 09:15:01 AM,47.5,0,0.0,14220.0
2025-07-31 09:15:01 AM,44.35,0,0.0,14220.0
2025-07-31 09:15:02 AM,47.45,2700,128115.00000000001,142335.0
2025-07-31 09:15:02 AM,47.5,75,3562.5,145897.5
2025-07-31 09:15:02 AM,49.9,0,0.0,145897.5
2025-07-31 09:15:02 AM,49.45,0,0.0,145897.5
2025-07-31 09:15:03 AM,51.1,0,0.0,145897.5
2025-07-31 09:15:03 AM,52.05,5700,296685.0,442582.5
2025-07-31 09:15:03 AM,52.05,900,46845.0,489427.5
2025-07-31 09:15:04 AM,50.0,0,0.0,489427.5
2025-07-31 09:15:04 AM,50.85,0,0.0,489427.5
2025-07-31 09:15:05 AM,49.2,0,0.0,489427.5
2025-07-31 09:15:05 AM,49.45,27975,1383363.75,1872791.25
2025-07-31 09:15:05 AM,49.75,1125,55968.75,1928760.0
2025-07-31 09:15:05 AM,47.9,0,0.0,1928760.0
2025-07-31 09:15:06 AM,48.3,0,0.0,1928760.0
2025-07-31 09:15:06 AM,49.95,8850,442057.5,2370817.5
2025-07-31 09:15:07 AM,49.3,0,0.0,2370817.5
2025-07-31 09:15:07 AM,50.0,0,0.0,2370817.5
2025-07-31 09:15:08 AM,49.55,0,0.0,2370817.5
2025-07-31 09:15:08 AM,48.6,4650,225990.0,2596807.5
2025-07-31 09:15:08 AM,49.25,975,48018.75,2644826.25
2025-07-31 09:15:09 AM,49.5,0,0.0,2644826.25
2025-07-31 09:15:09 AM,48.75,0,0.0,2644826.25
2025-07-31 09:15:10 AM,47.7,9825,468652.5,3113478.75
2025-07-31 09:15:10 AM,48.95,0,0.0,3113478.75
2025-07-31 09:15:10 AM,48.1,4650,223665.0,3337143.75
2025-07-31 09:15:10 AM,48.35,0,0.0,3337143.75
2025-07-31 09:15:11 AM,45.65,0,0.0,3337143.75
2025-07-31 09:15:11 AM,44.35,12375,548831.25,3885975.0
2025-07-31 09:15:12 AM,43.8,0,0.0,3885975.0
2025-07-31 09:15:12 AM,44.6,0,0.0,3885975.0
2025-07-31 09:15:13 AM,44.75,0,0.0,3885975.0
2025-07-31 09:15:13 AM,44.9,15375,690337.5,4576312.5
2025-07-31 09:15:13 AM,45.2,600,27120.0,4603432.5
2025-07-31 09:15:14 AM,45.35,0,0.0,4603432.5
2025-07-31 09:15:14 AM,45.2,0,0.0,4603432.5
2025-07-31 09:15:15 AM,45.4,11250,510750.0,5114182.5
2025-07-31 09:15:15 AM,44.4,0,0.0,5114182.5
2025-07-31 09:15:15 AM,44.7,2550,113985.0,5228167.5
2025-07-31 09:15:15 AM,45.25,0,0.0,5228167.5
2025-07-31 09:15:16 AM,46.75,0,0.0,5228167.5
2025-07-31 09:15:16 AM,46.5,13800,641700.0,5869867.5
2025-07-31 09:15:16 AM,46.65,975,45483.75,5915351.25
2025-07-31 09:15:17 AM,46.25,0,0.0,5915351.25
2025-07-31 09:15:17 AM,45.15,0,0.0,5915351.25
2025-07-31 09:15:18 AM,44.85,0,0.0,5915351.25
2025-07-31 09:15:18 AM,44.85,48075,2156163.75,8071515.0
2025-07-31 09:15:18 AM,45.7,150,6855.0,8078370.0
2025-07-31 09:15:19 AM,44.65,0,0.0,8078370.0
2025-07-31 09:15:19 AM,45.35,0,0.0,8078370.0
2025-07-31 09:15:20 AM,45.0,21450,965250.0,9043620.0
2025-07-31 09:15:20 AM,44.85,0,0.0,9043620.0
2025-07-31 09:15:20 AM,45.1,0,0.0,9043620.0
2025-07-31 09:15:21 AM,44.75,0,0.0,9043620.0
2025-07-31 09:15:21 AM,45.1,0,0.0,9043620.0
2025-07-31 09:15:21 AM,45.05,30600,1378530.0,10422150.0
2025-07-31 09:15:21 AM,44.75,150,6712.5,10428862.5
2025-07-31 09:15:22 AM,44.7,0,0.0,10428862.5
2025-07-31 09:15:23 AM,45.0,56925,2561625.0,12990487.5
2025-07-31 09:15:23 AM,45.35,1350,61222.5,13051710.0
2025-07-31 09:15:24 AM,45.25,0,0.0,13051710.0
2025-07-31 09:15:25 AM,44.75,25425,1137768.75,14189478.75
2025-07-31 09:15:25 AM,44.8,75,3360.0,14192838.75
2025-07-31 09:15:25 AM,44.85,0,0.0,14192838.75
2025-07-31 09:15:25 AM,45.2,0,0.0,14192838.75
2025-07-31 09:15:26 AM,45.7,0,0.0,14192838.75
2025-07-31 09:15:26 AM,45.4,4875,221325.0,14414163.75
2025-07-31 09:15:26 AM,45.15,975,44021.25,14458185.0
2025-07-31 09:15:27 AM,43.35,0,0.0,14458185.0
2025-07-31 09:15:27 AM,45.35,0,0.0,14458185.0
2025-07-31 09:15:28 AM,44.9,0,0.0,14458185.0
2025-07-31 09:15:28 AM,45.15,16125,728043.75,15186228.75
2025-07-31 09:15:28 AM,45.25,0,0.0,15186228.75
2025-07-31 09:15:28 AM,45.25,300,13575.0,15199803.75
2025-07-31 09:15:29 AM,45.05,0,0.0,15199803.75
2025-07-31 09:15:29 AM,45.1,0,0.0,15199803.75
2025-07-31 09:15:29 AM,45.0,11550,519750.0,15719553.75
2025-07-31 09:15:30 AM,44.9,3075,138067.5,15857621.25
2025-07-31 09:15:30 AM,45.05,0,0.0,15857621.25
2025-07-31 09:15:30 AM,45.5,0,0.0,15857621.25
2025-07-31 09:15:31 AM,45.15,0,0.0,15857621.25
2025-07-31 09:15:31 AM,46.0,4725,217350.0,16074971.25
2025-07-31 09:15:32 AM,45.4,0,0.0,16074971.25
2025-07-31 09:15:33 AM,45.8,0,0.0,16074971.25
2025-07-31 09:15:33 AM,46.05,18375,846168.75,16921140.0
2025-07-31 09:15:33 AM,46.2,0,0.0,16921140.0
2025-07-31 09:15:33 AM,46.35,300,13905.0,16935045.0
2025-07-31 09:15:34 AM,47.35,0,0.0,16935045.0
2025-07-31 09:15:34 AM,47.05,2475,116448.75,17051493.75
2025-07-31 09:15:35 AM,46.55,2250,104737.5,17156231.25
2025-07-31 09:15:35 AM,46.6,0,0.0,17156231.25
2025-07-31 09:15:35 AM,46.9,0,0.0,17156231.25
2025-07-31 09:15:36 AM,46.8,0,0.0,17156231.25
2025-07-31 09:15:36 AM,46.9,0,0.0,17156231.25
2025-07-31 09:15:36 AM,47.05,5100,239955.0,17396186.25
2025-07-31 09:15:36 AM,46.9,525,24622.5,17420808.75
2025-07-31 09:15:37 AM,47.25,0,0.0,17420808.75
2025-07-31 09:15:37 AM,46.65,0,0.0,17420808.75
2025-07-31 09:15:38 AM,46.9,9525,446722.5,17867531.25
2025-07-31 09:15:38 AM,47.25,0,0.0,17867531.25
2025-07-31 09:15:38 AM,47.4,825,39105.0,17906636.25
2025-07-31 09:15:39 AM,47.0,0,0.0,17906636.25
