date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:00 AM,54.1,4350,235335.0,235335.0
2025-07-31 09:15:00 AM,54.9,0,0.0,235335.0
2025-07-31 09:15:01 AM,56.45,0,0.0,235335.0
2025-07-31 09:15:01 AM,55.15,0,0.0,235335.0
2025-07-31 09:15:01 AM,56.5,16950,957675.0,1193010.0
2025-07-31 09:15:01 AM,56.5,75,4237.5,1197247.5
2025-07-31 09:15:02 AM,52.3,0,0.0,1197247.5
2025-07-31 09:15:02 AM,51.55,0,0.0,1197247.5
2025-07-31 09:15:03 AM,50.05,0,0.0,1197247.5
2025-07-31 09:15:03 AM,50.0,19875,993750.0,2190997.5
2025-07-31 09:15:03 AM,50.1,0,0.0,2190997.5
2025-07-31 09:15:03 AM,50.25,1650,82912.5,2273910.0
2025-07-31 09:15:04 AM,49.45,0,0.0,2273910.0
2025-07-31 09:15:04 AM,48.6,0,0.0,2273910.0
2025-07-31 09:15:04 AM,49.8,19125,952425.0,3226335.0
2025-07-31 09:15:05 AM,49.3,2400,118320.0,3344655.0
2025-07-31 09:15:05 AM,49.7,0,0.0,3344655.0
2025-07-31 09:15:05 AM,48.15,0,0.0,3344655.0
2025-07-31 09:15:06 AM,48.3,0,0.0,3344655.0
2025-07-31 09:15:06 AM,48.9,0,0.0,3344655.0
2025-07-31 09:15:06 AM,48.9,22725,1111252.5,4455907.5
2025-07-31 09:15:06 AM,47.85,2925,139961.25,4595868.75
2025-07-31 09:15:07 AM,48.7,0,0.0,4595868.75
2025-07-31 09:15:07 AM,47.15,0,0.0,4595868.75
2025-07-31 09:15:08 AM,48.45,0,0.0,4595868.75
2025-07-31 09:15:08 AM,48.35,19425,939198.75,5535067.5
2025-07-31 09:15:08 AM,46.75,0,0.0,5535067.5
2025-07-31 09:15:09 AM,46.3,0,0.0,5535067.5
2025-07-31 09:15:09 AM,47.6,18150,863940.0,6399007.5
2025-07-31 09:15:10 AM,47.1,0,0.0,6399007.5
2025-07-31 09:15:10 AM,46.75,0,0.0,6399007.5
2025-07-31 09:15:11 AM,50.3,0,0.0,6399007.5
2025-07-31 09:15:11 AM,50.45,0,0.0,6399007.5
2025-07-31 09:15:11 AM,50.45,28800,1452960.0,7851967.5
2025-07-31 09:15:11 AM,49.9,600,29940.0,7881907.5
2025-07-31 09:15:12 AM,51.35,0,0.0,7881907.5
2025-07-31 09:15:12 AM,51.65,0,0.0,7881907.5
2025-07-31 09:15:13 AM,50.7,13650,692055.0,8573962.5
2025-07-31 09:15:13 AM,52.6,0,0.0,8573962.5
2025-07-31 09:15:13 AM,51.35,2175,111686.25,8685648.75
2025-07-31 09:15:13 AM,50.7,0,0.0,8685648.75
2025-07-31 09:15:14 AM,51.7,0,0.0,8685648.75
2025-07-31 09:15:14 AM,51.2,0,0.0,8685648.75
2025-07-31 09:15:14 AM,51.5,10050,517575.0,9203223.75
2025-07-31 09:15:14 AM,51.6,225,11610.0,9214833.75
2025-07-31 09:15:15 AM,52.2,0,0.0,9214833.75
2025-07-31 09:15:15 AM,51.85,0,0.0,9214833.75
2025-07-31 09:15:16 AM,52.0,0,0.0,9214833.75
2025-07-31 09:15:16 AM,51.95,8700,451965.0,9666798.75
2025-07-31 09:15:16 AM,51.7,600,31020.0,9697818.75
