date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:00 AM,100.0,150,15000.0,15000.0
2025-07-31 09:15:01 AM,107.0,0,0.0,15000.0
2025-07-31 09:15:01 AM,104.8,0,0.0,15000.0
2025-07-31 09:15:01 AM,100.1,0,0.0,15000.0
2025-07-31 09:15:01 AM,103.1,0,0.0,15000.0
2025-07-31 09:15:01 AM,100.55,5100,512805.0,527805.0
2025-07-31 09:15:01 AM,101.25,825,83531.25,611336.25
2025-07-31 09:15:02 AM,93.8,0,0.0,611336.25
2025-07-31 09:15:03 AM,90.2,0,0.0,611336.25
2025-07-31 09:15:03 AM,90.2,4875,439725.0,1051061.25
2025-07-31 09:15:04 AM,87.6,0,0.0,1051061.25
2025-07-31 09:15:04 AM,87.0,0,0.0,1051061.25
2025-07-31 09:15:05 AM,91.15,4125,375993.75,1427055.0
2025-07-31 09:15:05 AM,89.8,2400,215520.0,1642575.0
2025-07-31 09:15:05 AM,92.0,0,0.0,1642575.0
2025-07-31 09:15:05 AM,87.9,0,0.0,1642575.0
2025-07-31 09:15:06 AM,88.2,0,0.0,1642575.0
2025-07-31 09:15:06 AM,88.15,0,0.0,1642575.0
2025-07-31 09:15:06 AM,88.15,11100,978465.0000000001,2621040.0
2025-07-31 09:15:06 AM,87.6,1350,118259.99999999999,2739300.0
2025-07-31 09:15:07 AM,86.8,0,0.0,2739300.0
2025-07-31 09:15:07 AM,89.65,0,0.0,2739300.0
2025-07-31 09:15:08 AM,88.65,8100,718065.0,3457365.0
2025-07-31 09:15:08 AM,87.1,0,0.0,3457365.0
2025-07-31 09:15:09 AM,86.9,0,0.0,3457365.0
2025-07-31 09:15:09 AM,86.4,0,0.0,3457365.0
2025-07-31 09:15:09 AM,87.3,4500,392850.0,3850215.0
2025-07-31 09:15:09 AM,89.1,300,26730.0,3876945.0
2025-07-31 09:15:10 AM,89.15,0,0.0,3876945.0
2025-07-31 09:15:10 AM,89.2,0,0.0,3876945.0
2025-07-31 09:15:11 AM,92.65,0,0.0,3876945.0
2025-07-31 09:15:11 AM,92.4,10875,1004850.0000000001,4881795.0
2025-07-31 09:15:11 AM,91.75,0,0.0,4881795.0
2025-07-31 09:15:11 AM,91.75,75,6881.25,4888676.25
2025-07-31 09:15:12 AM,93.7,0,0.0,4888676.25
2025-07-31 09:15:12 AM,93.9,0,0.0,4888676.25
2025-07-31 09:15:13 AM,94.05,5325,500816.25,5389492.5
2025-07-31 09:15:13 AM,94.2,150,14130.0,5403622.5
2025-07-31 09:15:13 AM,93.0,0,0.0,5403622.5
2025-07-31 09:15:14 AM,95.1,0,0.0,5403622.5
2025-07-31 09:15:14 AM,93.7,3675,344347.5,5747970.0
2025-07-31 09:15:14 AM,94.6,75,7095.0,5755065.0
2025-07-31 09:15:15 AM,95.25,0,0.0,5755065.0
2025-07-31 09:15:15 AM,95.85,0,0.0,5755065.0
2025-07-31 09:15:16 AM,93.9,0,0.0,5755065.0
2025-07-31 09:15:16 AM,93.9,4200,394380.0,6149445.0
2025-07-31 09:15:16 AM,93.75,0,0.0,6149445.0
2025-07-31 09:15:16 AM,93.75,150,14062.5,6163507.5
