symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724000PE,2025-08-01 09:15:00,13,15,11.7,12.35,1194000,4602225
NSE:NIFTY2580724000PE,2025-08-01 09:16:00,12.35,13.8,12.35,13.7,939075,4602225
NSE:NIFTY2580724000PE,2025-08-01 09:17:00,13.75,13.8,12.7,12.95,777825,4602225
NSE:NIFTY2580724000PE,2025-08-01 09:18:00,12.9,13.05,12.3,12.55,879000,4813800
NSE:NIFTY2580724000PE,2025-08-01 09:19:00,12.55,12.7,12.1,12.15,732750,4813800
NSE:NIFTY2580724000PE,2025-08-01 09:20:00,12.15,12.9,12.15,12.4,380850,4813800
NSE:NIFTY2580724000PE,2025-08-01 09:21:00,12.4,12.55,12.1,12.15,350550,4936875
NSE:NIFTY2580724000PE,2025-08-01 09:22:00,12.2,12.4,11.95,11.95,243750,4936875
NSE:NIFTY2580724000PE,2025-08-01 09:23:00,11.95,12.25,11.85,12.25,252375,4936875
NSE:NIFTY2580724000PE,2025-08-01 09:24:00,12.2,12.8,12.15,12.5,206625,4912650
NSE:NIFTY2580724000PE,2025-08-01 09:25:00,12.5,13.85,12.5,13.8,430875,4912650
NSE:NIFTY2580724000PE,2025-08-01 09:26:00,13.75,14.7,13.7,14.45,621600,4912650
NSE:NIFTY2580724000PE,2025-08-01 09:27:00,14.5,14.7,14.15,14.7,271125,4963950
NSE:NIFTY2580724000PE,2025-08-01 09:28:00,14.55,15.3,14.25,14.45,478050,4963950
NSE:NIFTY2580724000PE,2025-08-01 09:29:00,14.4,14.4,13.95,14,233025,4963950
NSE:NIFTY2580724000PE,2025-08-01 09:30:00,13.95,14.9,13.9,14.2,313650,4965150
NSE:NIFTY2580724000PE,2025-08-01 09:31:00,14.3,14.75,13.45,13.5,359475,4965150
NSE:NIFTY2580724000PE,2025-08-01 09:32:00,13.45,13.95,13.4,13.5,232050,4965150
NSE:NIFTY2580724000PE,2025-08-01 09:33:00,13.55,13.75,12.1,12.2,541200,5011425
NSE:NIFTY2580724000PE,2025-08-01 09:34:00,12.2,12.8,12.1,12.75,268950,5011425
NSE:NIFTY2580724000PE,2025-08-01 09:35:00,12.7,12.75,12.25,12.35,209850,5011425
NSE:NIFTY2580724000PE,2025-08-01 09:36:00,12.25,12.25,11.85,12.15,158625,4963200
NSE:NIFTY2580724000PE,2025-08-01 09:37:00,12.25,12.9,12.25,12.5,220125,4963200
NSE:NIFTY2580724000PE,2025-08-01 09:38:00,12.55,12.8,12.4,12.45,112875,4963200
NSE:NIFTY2580724000PE,2025-08-01 09:39:00,12.5,13.1,12.45,13,181200,4967850
