date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:00 AM,38.0,375,14250.0,14250.0
2025-07-31 09:15:01 AM,47.05,0,0.0,14250.0
2025-07-31 09:15:01 AM,47.6,0,0.0,14250.0
2025-07-31 09:15:01 AM,47.6,1350,64260.0,78510.0
2025-07-31 09:15:02 AM,42.0,0,0.0,78510.0
2025-07-31 09:15:03 AM,40.05,2025,81101.25,159611.25
2025-07-31 09:15:03 AM,40.0,0,0.0,159611.25
2025-07-31 09:15:04 AM,37.9,0,0.0,159611.25
2025-07-31 09:15:04 AM,39.3,0,0.0,159611.25
2025-07-31 09:15:04 AM,39.3,2550,100215.0,259826.25
2025-07-31 09:15:05 AM,39.7,1425,56572.50000000001,316398.75
2025-07-31 09:15:05 AM,37.35,0,0.0,316398.75
2025-07-31 09:15:06 AM,40.05,4800,192240.0,508638.75
2025-07-31 09:15:06 AM,41.25,1350,55687.5,564326.25
2025-07-31 09:15:06 AM,40.6,0,0.0,564326.25
2025-07-31 09:15:07 AM,40.45,0,0.0,564326.25
2025-07-31 09:15:07 AM,40.5,0,0.0,564326.25
2025-07-31 09:15:08 AM,40.0,16650,666000.0,1230326.25
2025-07-31 09:15:08 AM,38.4,525,20160.0,1250486.25
2025-07-31 09:15:08 AM,39.2,0,0.0,1250486.25
2025-07-31 09:15:09 AM,38.5,0,0.0,1250486.25
2025-07-31 09:15:09 AM,38.4,0,0.0,1250486.25
2025-07-31 09:15:09 AM,38.4,3150,120960.0,1371446.25
2025-07-31 09:15:10 AM,38.4,75,2880.0,1374326.25
2025-07-31 09:15:10 AM,39.5,0,0.0,1374326.25
2025-07-31 09:15:11 AM,39.85,9525,379571.25,1753897.5
2025-07-31 09:15:12 AM,42.25,0,0.0,1753897.5
2025-07-31 09:15:12 AM,41.75,0,0.0,1753897.5
2025-07-31 09:15:13 AM,40.95,5025,205773.75,1959671.25
2025-07-31 09:15:13 AM,41.15,375,15431.25,1975102.5
2025-07-31 09:15:13 AM,41.2,0,0.0,1975102.5
2025-07-31 09:15:13 AM,42.35,0,0.0,1975102.5
2025-07-31 09:15:14 AM,42.35,150,6352.5,1981455.0
2025-07-31 09:15:14 AM,43.0,0,0.0,1981455.0
2025-07-31 09:15:15 AM,43.0,75,3225.0,1984680.0
2025-07-31 09:15:15 AM,42.9,0,0.0,1984680.0
2025-07-31 09:15:16 AM,42.55,3225,137223.75,2121903.75
2025-07-31 09:15:17 AM,41.85,0,0.0,2121903.75
