date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:00 AM,80.85,300,24255.0,24255.0
2025-07-31 09:15:00 AM,82.3,0,0.0,24255.0
2025-07-31 09:15:01 AM,82.6,0,0.0,24255.0
2025-07-31 09:15:01 AM,82.75,12750,1055062.5,1079317.5
2025-07-31 09:15:01 AM,82.95,0,0.0,1079317.5
2025-07-31 09:15:02 AM,80.35,0,0.0,1079317.5
2025-07-31 09:15:02 AM,76.7,0,0.0,1079317.5
2025-07-31 09:15:03 AM,76.2,11550,880110.0,1959427.5
2025-07-31 09:15:03 AM,74.6,0,0.0,1959427.5
2025-07-31 09:15:03 AM,73.15,0,0.0,1959427.5
2025-07-31 09:15:04 AM,75.55,0,0.0,1959427.5
2025-07-31 09:15:04 AM,71.6,0,0.0,1959427.5
2025-07-31 09:15:04 AM,74.75,8325,622293.75,2581721.25
2025-07-31 09:15:05 AM,72.5,0,0.0,2581721.25
2025-07-31 09:15:05 AM,75.05,0,0.0,2581721.25
2025-07-31 09:15:06 AM,73.0,0,0.0,2581721.25
2025-07-31 09:15:06 AM,71.7,13725,984082.5,3565803.75
2025-07-31 09:15:06 AM,71.95,1200,86340.0,3652143.75
2025-07-31 09:15:06 AM,74.85,0,0.0,3652143.75
2025-07-31 09:15:07 AM,74.1,0,0.0,3652143.75
2025-07-31 09:15:07 AM,73.4,0,0.0,3652143.75
2025-07-31 09:15:08 AM,72.3,0,0.0,3652143.75
2025-07-31 09:15:08 AM,72.25,12900,932025.0,4584168.75
2025-07-31 09:15:08 AM,70.5,0,0.0,4584168.75
2025-07-31 09:15:09 AM,71.3,0,0.0,4584168.75
2025-07-31 09:15:09 AM,71.1,18675,1327792.5,5911961.25
2025-07-31 09:15:09 AM,73.0,0,0.0,5911961.25
2025-07-31 09:15:10 AM,72.6,0,0.0,5911961.25
2025-07-31 09:15:10 AM,73.8,0,0.0,5911961.25
2025-07-31 09:15:11 AM,75.0,0,0.0,5911961.25
2025-07-31 09:15:11 AM,77.4,20850,1613790.0000000002,7525751.25
2025-07-31 09:15:11 AM,74.85,0,0.0,7525751.25
2025-07-31 09:15:12 AM,76.65,0,0.0,7525751.25
2025-07-31 09:15:12 AM,78.0,0,0.0,7525751.25
2025-07-31 09:15:13 AM,78.05,10200,796110.0,8321861.25
2025-07-31 09:15:13 AM,78.25,0,0.0,8321861.25
2025-07-31 09:15:13 AM,76.8,0,0.0,8321861.25
2025-07-31 09:15:14 AM,77.3,0,0.0,8321861.25
2025-07-31 09:15:14 AM,78.0,2775,216450.0,8538311.25
2025-07-31 09:15:14 AM,78.65,0,0.0,8538311.25
2025-07-31 09:15:15 AM,78.5,0,0.0,8538311.25
2025-07-31 09:15:15 AM,78.95,0,0.0,8538311.25
2025-07-31 09:15:16 AM,77.95,0,0.0,8538311.25
2025-07-31 09:15:16 AM,78.0,7500,585000.0,9123311.25
2025-07-31 09:15:16 AM,77.2,0,0.0,9123311.25
2025-07-31 09:15:17 AM,77.9,0,0.0,9123311.25
2025-07-31 09:15:17 AM,77.75,0,0.0,9123311.25
2025-07-31 09:15:18 AM,77.65,12600,978390.0000000001,10101701.25
2025-07-31 09:15:18 AM,77.75,0,0.0,10101701.25
2025-07-31 09:15:18 AM,78.9,0,0.0,10101701.25
