date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:04 AM,874.3,3888,3399278.4,3399278.4
2025-08-01 09:15:06 AM,871.55,2094,1825025.7,5224304.1
2025-08-01 09:15:13 AM,873.95,0,0.0,5224304.1
2025-08-01 09:15:16 AM,874.0,1013,885362.0,6109666.1
2025-08-01 09:15:17 AM,874.2,13,11364.6,6121030.699999999
2025-08-01 09:15:22 AM,874.0,0,0.0,6121030.699999999
2025-08-01 09:15:23 AM,874.15,0,0.0,6121030.699999999
2025-08-01 09:15:25 AM,874.2,297,259637.40000000002,6380668.1
2025-08-01 09:15:27 AM,874.35,436,381216.60000000003,6761884.699999999
2025-08-01 09:15:29 AM,874.3,0,0.0,6761884.699999999
2025-08-01 09:15:33 AM,874.9,0,0.0,6761884.699999999
2025-08-01 09:15:34 AM,874.2,7371,6443728.2,13205612.899999999
2025-08-01 09:15:36 AM,874.95,55,48122.25,13253735.149999999
2025-08-01 09:15:37 AM,874.35,0,0.0,13253735.149999999
2025-08-01 09:15:42 AM,874.4,5426,4744494.399999999,17998229.549999997
2025-08-01 09:15:42 AM,874.25,0,0.0,17998229.549999997
2025-08-01 09:15:44 AM,874.75,302,264174.5,18262404.049999997
2025-08-01 09:15:49 AM,873.85,0,0.0,18262404.049999997
2025-08-01 09:15:51 AM,873.75,560,489300.0,18751704.049999997
2025-08-01 09:15:52 AM,873.35,7166,6258426.100000001,25010130.15
2025-08-01 09:15:55 AM,871.5,0,0.0,25010130.15
2025-08-01 09:15:57 AM,871.55,0,0.0,25010130.15
2025-08-01 09:15:59 AM,871.85,999,870978.15,25881108.299999997
2025-08-01 09:16:01 AM,871.5,1308,1139922.0,27021030.299999997
2025-08-01 09:16:03 AM,871.05,0,0.0,27021030.299999997
2025-08-01 09:16:07 AM,871.8,504,439387.19999999995,27460417.499999996
2025-08-01 09:16:07 AM,873.1,0,0.0,27460417.499999996
2025-08-01 09:16:09 AM,872.25,73,63674.25,27524091.749999996
2025-08-01 09:16:11 AM,872.9,0,0.0,27524091.749999996
2025-08-01 09:16:15 AM,873.75,221,193098.75,27717190.499999996
2025-08-01 09:16:17 AM,873.15,800,698520.0,28415710.499999996
2025-08-01 09:16:18 AM,873.7,0,0.0,28415710.499999996
2025-08-01 09:16:20 AM,873.75,0,0.0,28415710.499999996
2025-08-01 09:16:23 AM,872.45,4001,3490672.45,31906382.949999996
2025-08-01 09:16:25 AM,872.4,50,43620.0,31950002.949999996
2025-08-01 09:16:28 AM,871.95,0,0.0,31950002.949999996
2025-08-01 09:16:30 AM,871.9,0,0.0,31950002.949999996
2025-08-01 09:16:32 AM,871.9,149,129913.09999999999,32079916.049999997
2025-08-01 09:16:40 AM,871.9,284,247619.6,32327535.65
2025-08-01 09:16:48 AM,872.35,554,483281.9,32810817.549999997
2025-08-01 09:16:56 AM,871.9,818,713214.2,33524031.749999996
2025-08-01 09:16:58 AM,871.95,18,15695.1,33539726.849999998
2025-08-01 09:17:00 AM,872.35,0,0.0,33539726.849999998
2025-08-01 09:17:00 AM,872.35,3,2617.05,33542343.9
2025-08-01 09:17:02 AM,872.45,286,249520.7,33791864.6
2025-08-01 09:17:03 AM,872.2,322,280848.4,34072713.0
2025-08-01 09:17:08 AM,872.65,0,0.0,34072713.0
2025-08-01 09:17:09 AM,872.65,102,89010.3,34161723.3
2025-08-01 09:17:09 AM,872.4,20,17448.0,34179171.3
2025-08-01 09:17:10 AM,872.4,10,8724.0,34187895.3
2025-08-01 09:17:12 AM,873.0,1073,936729.0,35124624.3
2025-08-01 09:17:13 AM,873.2,0,0.0,35124624.3
2025-08-01 09:17:13 AM,873.2,10,8732.0,35133356.3
2025-08-01 09:17:19 AM,873.35,0,0.0,35133356.3
2025-08-01 09:17:20 AM,873.35,100,87335.0,35220691.3
2025-08-01 09:17:21 AM,872.95,14,12221.300000000001,35232912.599999994
2025-08-01 09:17:22 AM,873.2,50,43660.0,35276572.599999994
2025-08-01 09:17:24 AM,873.2,100,87320.0,35363892.599999994
2025-08-01 09:17:26 AM,873.2,45,39294.0,35403186.599999994
2025-08-01 09:17:27 AM,873.05,95,82939.75,35486126.349999994
2025-08-01 09:17:27 AM,872.95,622,542974.9,36029101.24999999
2025-08-01 09:17:28 AM,872.8,51,44512.799999999996,36073614.04999999
2025-08-01 09:17:28 AM,872.9,0,0.0,36073614.04999999
2025-08-01 09:17:28 AM,872.9,500,436450.0,36510064.04999999
2025-08-01 09:17:30 AM,872.35,59,51468.65,36561532.69999999
2025-08-01 09:17:31 AM,872.0,21,18312.0,36579844.69999999
2025-08-01 09:17:32 AM,872.0,11,9592.0,36589436.69999999
2025-08-01 09:17:33 AM,872.0,20,17440.0,36606876.69999999
2025-08-01 09:17:34 AM,872.0,9,7848.0,36614724.69999999
2025-08-01 09:17:34 AM,872.25,1,872.25,36615596.94999999
2025-08-01 09:17:36 AM,872.0,96,83712.0,36699308.94999999
2025-08-01 09:17:36 AM,872.3,0,0.0,36699308.94999999
2025-08-01 09:17:37 AM,872.3,1,872.3,36700181.249999985
2025-08-01 09:17:38 AM,872.3,6,5233.799999999999,36705415.04999998
2025-08-01 09:17:41 AM,872.25,60,52335.0,36757750.04999998
2025-08-01 09:17:41 AM,872.05,0,0.0,36757750.04999998
2025-08-01 09:17:42 AM,872.05,1,872.05,36758622.09999998
2025-08-01 09:17:43 AM,871.3,0,0.0,36758622.09999998
2025-08-01 09:17:43 AM,871.3,2687,2341183.1,39099805.19999998
2025-08-01 09:17:44 AM,871.0,0,0.0,39099805.19999998
2025-08-01 09:17:45 AM,871.0,11,9581.0,39109386.19999998
2025-08-01 09:17:45 AM,872.15,0,0.0,39109386.19999998
2025-08-01 09:17:46 AM,872.15,7500,6541125.0,45650511.19999998
2025-08-01 09:17:46 AM,870.85,0,0.0,45650511.19999998
2025-08-01 09:17:46 AM,870.35,0,0.0,45650511.19999998
2025-08-01 09:17:47 AM,870.35,1370,1192379.5,46842890.69999998
2025-08-01 09:17:47 AM,870.45,0,0.0,46842890.69999998
2025-08-01 09:17:48 AM,870.15,71,61780.65,46904671.34999998
2025-08-01 09:17:48 AM,870.15,2,1740.3,46906411.649999976
2025-08-01 09:17:48 AM,870.0,0,0.0,46906411.649999976
2025-08-01 09:17:48 AM,869.85,0,0.0,46906411.649999976
2025-08-01 09:17:49 AM,869.85,545,474068.25,47380479.899999976
2025-08-01 09:17:50 AM,869.2,0,0.0,47380479.899999976
2025-08-01 09:17:51 AM,870.35,2012,1751144.2,49131624.09999998
2025-08-01 09:17:51 AM,869.6,18,15652.800000000001,49147276.899999976
2025-08-01 09:17:52 AM,869.3,264,229495.19999999998,49376772.09999998
2025-08-01 09:17:52 AM,869.95,0,0.0,49376772.09999998
2025-08-01 09:17:53 AM,869.5,41,35649.5,49412421.59999998
2025-08-01 09:17:54 AM,869.95,13,11309.35,49423730.94999998
2025-08-01 09:17:55 AM,869.55,14,12173.699999999999,49435904.64999998
2025-08-01 09:17:56 AM,870.0,3,2610.0,49438514.64999998
2025-08-01 09:17:57 AM,869.55,25,21738.75,49460253.39999998
2025-08-01 09:17:57 AM,869.3,600,521580.0,49981833.39999998
2025-08-01 09:17:58 AM,869.85,51,44362.35,50026195.749999985
2025-08-01 09:17:59 AM,869.55,1,869.55,50027065.29999998
2025-08-01 09:18:00 AM,870.15,251,218407.65,50245472.94999998
2025-08-01 09:18:00 AM,870.55,0,0.0,50245472.94999998
2025-08-01 09:18:00 AM,870.55,12,10446.599999999999,50255919.54999998
2025-08-01 09:18:02 AM,869.75,2285,1987378.75,52243298.29999998
2025-08-01 09:18:03 AM,869.9,13,11308.699999999999,52254606.999999985
2025-08-01 09:18:04 AM,869.75,10,8697.5,52263304.499999985
2025-08-01 09:18:05 AM,870.0,100,87000.0,52350304.499999985
2025-08-01 09:18:08 AM,870.15,1,870.15,52351174.64999998
2025-08-01 09:18:08 AM,870.05,0,0.0,52351174.64999998
2025-08-01 09:18:08 AM,870.05,10,8700.5,52359875.14999998
2025-08-01 09:18:09 AM,870.5,500,435250.0,52795125.14999998
2025-08-01 09:18:10 AM,870.5,9,7834.5,52802959.64999998
2025-08-01 09:18:13 AM,870.55,25,21763.75,52824723.39999998
2025-08-01 09:18:15 AM,870.55,100,87055.0,52911778.39999998
2025-08-01 09:18:17 AM,870.5,4,3482.0,52915260.39999998
2025-08-01 09:18:18 AM,870.5,25,21762.5,52937022.89999998
2025-08-01 09:18:19 AM,870.45,0,0.0,52937022.89999998
2025-08-01 09:18:20 AM,870.5,28,24374.0,52961396.89999998
2025-08-01 09:18:21 AM,870.45,6,5222.700000000001,52966619.59999999
2025-08-01 09:18:21 AM,870.6,62,53977.200000000004,53020596.79999999
2025-08-01 09:18:23 AM,870.2,32,27846.4,53048443.19999999
2025-08-01 09:18:24 AM,870.55,151,131453.05,53179896.249999985
2025-08-01 09:18:26 AM,870.7,106,92294.20000000001,53272190.44999999
2025-08-01 09:18:26 AM,870.55,0,0.0,53272190.44999999
2025-08-01 09:18:27 AM,870.55,288,250718.4,53522908.84999999
2025-08-01 09:18:27 AM,870.7,0,0.0,53522908.84999999
2025-08-01 09:18:28 AM,870.5,60,52230.0,53575138.84999999
2025-08-01 09:18:30 AM,869.85,400,347940.0,53923078.84999999
2025-08-01 09:18:31 AM,869.85,251,218332.35,54141411.19999999
2025-08-01 09:18:31 AM,869.6,0,0.0,54141411.19999999
2025-08-01 09:18:32 AM,869.6,32,27827.2,54169238.39999999
2025-08-01 09:18:34 AM,869.35,1011,878912.85,55048151.24999999
2025-08-01 09:18:35 AM,869.35,50,43467.5,55091618.74999999
2025-08-01 09:18:37 AM,869.5,1,869.5,55092488.24999999
2025-08-01 09:18:37 AM,869.5,111,96514.5,55189002.74999999
2025-08-01 09:18:39 AM,869.5,5,4347.5,55193350.24999999
2025-08-01 09:18:39 AM,869.4,54,46947.6,55240297.849999994
2025-08-01 09:18:40 AM,869.3,0,0.0,55240297.849999994
2025-08-01 09:18:41 AM,869.0,2,1738.0,55242035.849999994
2025-08-01 09:18:43 AM,868.65,217,188497.05,55430532.89999999
2025-08-01 09:18:44 AM,869.15,0,0.0,55430532.89999999
2025-08-01 09:18:45 AM,868.6,1012,879023.2000000001,56309556.099999994
2025-08-01 09:18:45 AM,868.6,1,868.6,56310424.699999996
2025-08-01 09:18:46 AM,869.1,3,2607.3,56313031.99999999
2025-08-01 09:18:47 AM,868.55,0,0.0,56313031.99999999
2025-08-01 09:18:48 AM,868.55,1,868.55,56313900.54999999
2025-08-01 09:18:48 AM,868.95,0,0.0,56313900.54999999
2025-08-01 09:18:49 AM,868.95,55,47792.25,56361692.79999999
2025-08-01 09:18:49 AM,868.55,0,0.0,56361692.79999999
2025-08-01 09:18:50 AM,868.45,110,95529.5,56457222.29999999
2025-08-01 09:18:50 AM,868.6,0,0.0,56457222.29999999
2025-08-01 09:18:51 AM,868.6,1,868.6,56458090.89999999
2025-08-01 09:18:51 AM,868.95,2,1737.9,56459828.79999999
2025-08-01 09:18:52 AM,868.95,62,53874.9,56513703.69999999
2025-08-01 09:18:52 AM,869.0,0,0.0,56513703.69999999
2025-08-01 09:18:53 AM,869.0,300,260700.0,56774403.69999999
2025-08-01 09:18:53 AM,868.6,0,0.0,56774403.69999999
2025-08-01 09:18:54 AM,868.6,13,11291.800000000001,56785695.499999985
2025-08-01 09:18:55 AM,868.55,236,204977.8,56990673.29999998
2025-08-01 09:18:55 AM,868.2,0,0.0,56990673.29999998
2025-08-01 09:18:56 AM,868.2,50,43410.0,57034083.29999998
2025-08-01 09:18:57 AM,868.25,0,0.0,57034083.29999998
2025-08-01 09:18:58 AM,868.25,1,868.25,57034951.54999998
2025-08-01 09:18:58 AM,868.25,1,868.25,57035819.79999998
2025-08-01 09:18:58 AM,868.0,0,0.0,57035819.79999998
2025-08-01 09:18:59 AM,868.25,54,46885.5,57082705.29999998
2025-08-01 09:18:59 AM,868.25,42,36466.5,57119171.79999998
2025-08-01 09:18:59 AM,868.3,0,0.0,57119171.79999998
2025-08-01 09:19:00 AM,867.45,537,465820.65,57584992.44999998
2025-08-01 09:19:00 AM,867.3,0,0.0,57584992.44999998
2025-08-01 09:19:01 AM,867.3,282,244578.59999999998,57829571.04999998
2025-08-01 09:19:01 AM,867.2,0,0.0,57829571.04999998
2025-08-01 09:19:01 AM,867.2,1,867.2,57830438.249999985
2025-08-01 09:19:02 AM,867.3,0,0.0,57830438.249999985
2025-08-01 09:19:03 AM,866.8,56,48540.799999999996,57878979.04999998
2025-08-01 09:19:03 AM,867.4,0,0.0,57878979.04999998
2025-08-01 09:19:04 AM,867.4,160,138784.0,58017763.04999998
2025-08-01 09:19:04 AM,868.25,0,0.0,58017763.04999998
2025-08-01 09:19:05 AM,868.25,712,618194.0,58635957.04999998
2025-08-01 09:19:05 AM,867.85,0,0.0,58635957.04999998
2025-08-01 09:19:06 AM,867.85,50,43392.5,58679349.54999998
2025-08-01 09:19:06 AM,868.4,0,0.0,58679349.54999998
2025-08-01 09:19:07 AM,868.4,159,138075.6,58817425.14999998
2025-08-01 09:19:07 AM,868.45,0,0.0,58817425.14999998
2025-08-01 09:19:08 AM,868.45,13,11289.85,58828714.999999985
2025-08-01 09:19:08 AM,868.35,0,0.0,58828714.999999985
2025-08-01 09:19:09 AM,868.3,77,66859.09999999999,58895574.09999999
2025-08-01 09:19:10 AM,868.3,1,868.3,58896442.39999998
2025-08-01 09:19:10 AM,868.35,0,0.0,58896442.39999998
2025-08-01 09:19:11 AM,868.35,50,43417.5,58939859.89999998
2025-08-01 09:19:12 AM,868.4,10,8684.0,58948543.89999998
2025-08-01 09:19:16 AM,868.6,0,0.0,58948543.89999998
2025-08-01 09:19:17 AM,868.6,3,2605.8,58951149.69999998
2025-08-01 09:19:18 AM,867.95,0,0.0,58951149.69999998
2025-08-01 09:19:19 AM,867.95,749,650094.55,59601244.24999998
2025-08-01 09:19:20 AM,867.9,7520,6526608.0,66127852.24999998
2025-08-01 09:19:21 AM,868.0,10,8680.0,66136532.24999998
2025-08-01 09:19:22 AM,868.1,20,17362.0,66153894.24999998
2025-08-01 09:19:23 AM,867.45,1741,1510230.4500000002,67664124.69999997
2025-08-01 09:19:24 AM,867.8,0,0.0,67664124.69999997
2025-08-01 09:19:24 AM,867.8,135,117153.0,67781277.69999997
2025-08-01 09:19:25 AM,867.85,0,0.0,67781277.69999997
2025-08-01 09:19:25 AM,867.85,17,14753.45,67796031.14999998
2025-08-01 09:19:26 AM,867.95,0,0.0,67796031.14999998
2025-08-01 09:19:27 AM,867.95,30,26038.5,67822069.64999998
2025-08-01 09:19:27 AM,868.05,0,0.0,67822069.64999998
2025-08-01 09:19:28 AM,868.05,11,9548.55,67831618.19999997
2025-08-01 09:19:28 AM,867.95,0,0.0,67831618.19999997
2025-08-01 09:19:29 AM,867.95,62,53812.9,67885431.09999998
2025-08-01 09:19:30 AM,867.5,0,0.0,67885431.09999998
2025-08-01 09:19:31 AM,867.5,64,55520.0,67940951.09999998
2025-08-01 09:19:33 AM,867.45,12,10409.400000000001,67951360.49999999
2025-08-01 09:19:33 AM,867.2,0,0.0,67951360.49999999
2025-08-01 09:19:34 AM,867.2,2,1734.4,67953094.89999999
2025-08-01 09:19:35 AM,867.5,102,88485.0,68041579.89999999
2025-08-01 09:19:36 AM,867.55,0,0.0,68041579.89999999
2025-08-01 09:19:36 AM,867.55,200,173510.0,68215089.89999999
2025-08-01 09:19:37 AM,867.2,0,0.0,68215089.89999999
2025-08-01 09:19:37 AM,867.2,401,347747.2,68562837.1
2025-08-01 09:19:38 AM,868.0,0,0.0,68562837.1
2025-08-01 09:19:38 AM,868.0,3173,2754164.0,71317001.1
2025-08-01 09:19:39 AM,867.95,0,0.0,71317001.1
2025-08-01 09:19:40 AM,867.95,19,16491.05,71333492.14999999
2025-08-01 09:19:41 AM,867.95,48,41661.600000000006,71375153.74999999
2025-08-01 09:19:43 AM,868.0,0,0.0,71375153.74999999
2025-08-01 09:19:44 AM,868.55,242,210189.09999999998,71585342.84999998
2025-08-01 09:19:48 AM,868.5,102,88587.0,71673929.84999998
