date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:11 AM,13200.0,4,52800.0,52800.0
2025-08-01 09:15:33 AM,13234.0,0,0.0,52800.0
2025-08-01 09:15:39 AM,13234.0,1,13234.0,66034.0
2025-08-01 09:16:13 AM,13225.0,3,39675.0,105709.0
2025-08-01 09:16:21 AM,13225.0,1,13225.0,118934.0
2025-08-01 09:17:10 AM,13224.0,1,13224.0,132158.0
2025-08-01 09:17:14 AM,13244.0,0,0.0,132158.0
2025-08-01 09:17:17 AM,13225.0,5,66125.0,198283.0
2025-08-01 09:17:46 AM,13233.0,0,0.0,198283.0
2025-08-01 09:17:51 AM,13233.0,1,13233.0,211516.0
2025-08-01 09:18:07 AM,13233.0,1,13233.0,224749.0
2025-08-01 09:19:37 AM,13235.0,1,13235.0,237984.0
2025-08-01 09:19:53 AM,13249.0,1,13249.0,251233.0
2025-08-01 09:20:50 AM,13260.0,0,0.0,251233.0
2025-08-01 09:20:56 AM,13261.0,6,79566.0,330799.0
2025-08-01 09:21:19 AM,13264.0,2,26528.0,357327.0
2025-08-01 09:22:28 AM,13263.0,4,53052.0,410379.0
2025-08-01 09:22:37 AM,13263.0,1,13263.0,423642.0
2025-08-01 09:23:30 AM,13258.0,0,0.0,423642.0
2025-08-01 09:23:31 AM,13258.0,6,79548.0,503190.0
2025-08-01 09:23:43 AM,13207.0,0,0.0,503190.0
2025-08-01 09:23:44 AM,13207.0,100,1320700.0,1823890.0
2025-08-01 09:23:46 AM,13246.0,1,13246.0,1837136.0
2025-08-01 09:24:00 AM,13263.0,16,212208.0,2049344.0
2025-08-01 09:24:10 AM,13280.0,0,0.0,2049344.0
2025-08-01 09:24:15 AM,13280.0,67,889760.0,2939104.0
2025-08-01 09:24:52 AM,13269.0,0,0.0,2939104.0
2025-08-01 09:24:53 AM,13269.0,5,66345.0,3005449.0
2025-08-01 09:25:07 AM,13268.0,3,39804.0,3045253.0
2025-08-01 09:25:32 AM,13260.0,10,132600.0,3177853.0
2025-08-01 09:29:03 AM,13277.0,0,0.0,3177853.0
2025-08-01 09:29:03 AM,13277.0,1,13277.0,3191130.0
