date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,157.93,98191,15507304.63,15507304.63
2025-08-01 09:15:00 AM,157.89,1931,304885.58999999997,15812190.22
2025-08-01 09:15:01 AM,157.54,39111,6161546.9399999995,21973737.16
2025-08-01 09:15:01 AM,157.62,0,0.0,21973737.16
2025-08-01 09:15:02 AM,157.52,3884,611807.68,22585544.84
2025-08-01 09:15:02 AM,157.52,21,3307.92,22588852.76
2025-08-01 09:15:02 AM,157.43,0,0.0,22588852.76
2025-08-01 09:15:03 AM,157.31,24895,3916232.45,26505085.21
2025-08-01 09:15:03 AM,157.31,10,1573.1,26506658.310000002
2025-08-01 09:15:03 AM,157.17,0,0.0,26506658.310000002
2025-08-01 09:15:04 AM,157.14,45543,7156627.02,33663285.33
2025-08-01 09:15:04 AM,157.14,20,3142.7999999999997,33666428.129999995
2025-08-01 09:15:04 AM,157.08,0,0.0,33666428.129999995
2025-08-01 09:15:05 AM,157.15,6170,969615.5,34636043.629999995
2025-08-01 09:15:05 AM,157.16,250,39290.0,34675333.629999995
2025-08-01 09:15:05 AM,157.01,0,0.0,34675333.629999995
2025-08-01 09:15:06 AM,157.08,2409,378405.72000000003,35053739.349999994
2025-08-01 09:15:06 AM,156.73,0,0.0,35053739.349999994
2025-08-01 09:15:07 AM,156.4,84676,13243326.4,48297065.74999999
2025-08-01 09:15:07 AM,156.45,30,4693.5,48301759.24999999
2025-08-01 09:15:07 AM,156.23,0,0.0,48301759.24999999
2025-08-01 09:15:08 AM,156.17,18139,2832767.63,51134526.879999995
2025-08-01 09:15:08 AM,156.42,0,0.0,51134526.879999995
2025-08-01 09:15:09 AM,156.32,8679,1356701.28,52491228.16
2025-08-01 09:15:09 AM,156.59,8064,1262741.76,53753969.919999994
2025-08-01 09:15:10 AM,156.42,9077,1419824.3399999999,55173794.25999999
2025-08-01 09:15:10 AM,156.53,0,0.0,55173794.25999999
2025-08-01 09:15:10 AM,156.43,0,0.0,55173794.25999999
2025-08-01 09:15:11 AM,156.41,6379,997739.39,56171533.64999999
2025-08-01 09:15:12 AM,156.37,5010,783413.7000000001,56954947.349999994
2025-08-01 09:15:12 AM,156.5,5,782.5,56955729.849999994
2025-08-01 09:15:12 AM,156.48,0,0.0,56955729.849999994
2025-08-01 09:15:13 AM,156.53,12614,1974469.42,58930199.269999996
2025-08-01 09:15:13 AM,156.57,2011,314862.26999999996,59245061.54
2025-08-01 09:15:13 AM,156.56,0,0.0,59245061.54
2025-08-01 09:15:14 AM,156.56,407,63719.92,59308781.46
2025-08-01 09:15:14 AM,156.65,5605,878023.25,60186804.71
2025-08-01 09:15:15 AM,156.64,7678,1202681.92,61389486.63
2025-08-01 09:15:15 AM,156.51,2000,313020.0,61702506.63
2025-08-01 09:15:15 AM,156.62,0,0.0,61702506.63
2025-08-01 09:15:16 AM,156.64,1020,159772.8,61862279.43
2025-08-01 09:15:16 AM,156.53,0,0.0,61862279.43
2025-08-01 09:15:17 AM,156.67,1823,285609.41,62147888.839999996
2025-08-01 09:15:17 AM,156.68,0,0.0,62147888.839999996
2025-08-01 09:15:18 AM,156.59,11758,1841185.22,63989074.059999995
2025-08-01 09:15:18 AM,156.5,0,0.0,63989074.059999995
2025-08-01 09:15:19 AM,156.41,6722,1051388.02,65040462.08
2025-08-01 09:15:19 AM,156.4,0,0.0,65040462.08
2025-08-01 09:15:20 AM,156.37,5270,824069.9,65864531.98
2025-08-01 09:15:20 AM,156.28,0,0.0,65864531.98
2025-08-01 09:15:21 AM,156.47,18980,2969800.6,68834332.58
2025-08-01 09:15:21 AM,156.37,102,15949.74,68850282.32
2025-08-01 09:15:21 AM,156.52,0,0.0,68850282.32
2025-08-01 09:15:22 AM,156.53,1756,274866.68,69125149.0
2025-08-01 09:15:22 AM,156.7,1209,189450.3,69314599.3
2025-08-01 09:15:23 AM,156.78,2534,397280.52,69711879.82
2025-08-01 09:15:23 AM,156.77,33,5173.410000000001,69717053.22999999
2025-08-01 09:15:24 AM,156.76,507,79477.31999999999,69796530.54999998
2025-08-01 09:15:24 AM,156.78,11,1724.58,69798255.12999998
2025-08-01 09:15:24 AM,156.71,0,0.0,69798255.12999998
2025-08-01 09:15:25 AM,156.83,1360,213288.80000000002,70011543.92999998
2025-08-01 09:15:25 AM,156.83,1183,185529.89,70197073.81999998
2025-08-01 09:15:25 AM,156.72,0,0.0,70197073.81999998
2025-08-01 09:15:26 AM,156.74,10195,1597964.3,71795038.11999997
2025-08-01 09:15:26 AM,156.82,281,44066.42,71839104.53999998
2025-08-01 09:15:26 AM,156.72,0,0.0,71839104.53999998
2025-08-01 09:15:27 AM,156.99,2584,405662.16000000003,72244766.69999997
2025-08-01 09:15:27 AM,157.0,103,16171.0,72260937.69999997
2025-08-01 09:15:28 AM,157.0,20997,3296529.0,75557466.69999997
2025-08-01 09:15:28 AM,157.15,111,17443.65,75574910.34999998
2025-08-01 09:15:28 AM,157.16,0,0.0,75574910.34999998
2025-08-01 09:15:29 AM,157.16,2141,336479.56,75911389.90999998
2025-08-01 09:15:29 AM,157.19,1,157.19,75911547.09999998
2025-08-01 09:15:29 AM,157.15,0,0.0,75911547.09999998
2025-08-01 09:15:30 AM,157.04,11081,1740160.24,77651707.33999997
2025-08-01 09:15:30 AM,157.02,1000,157020.0,77808727.33999997
2025-08-01 09:15:30 AM,156.95,0,0.0,77808727.33999997
2025-08-01 09:15:31 AM,157.0,1654,259678.0,78068405.33999997
2025-08-01 09:15:31 AM,156.99,4812,755435.88,78823841.21999997
2025-08-01 09:15:32 AM,156.99,204,32025.960000000003,78855867.17999996
2025-08-01 09:15:32 AM,157.01,51,8007.509999999999,78863874.68999997
2025-08-01 09:15:32 AM,157.0,0,0.0,78863874.68999997
2025-08-01 09:15:32 AM,156.92,0,0.0,78863874.68999997
2025-08-01 09:15:33 AM,156.92,531,83324.51999999999,78947199.20999996
2025-08-01 09:15:33 AM,157.0,5117,803369.0,79750568.20999996
2025-08-01 09:15:34 AM,157.0,1580,248060.0,79998628.20999996
2025-08-01 09:15:34 AM,157.01,500,78505.0,80077133.20999996
2025-08-01 09:15:34 AM,157.0,0,0.0,80077133.20999996
2025-08-01 09:15:34 AM,157.02,0,0.0,80077133.20999996
2025-08-01 09:15:35 AM,157.04,6054,950720.1599999999,81027853.36999996
2025-08-01 09:15:35 AM,156.92,5453,855684.7599999999,81883538.12999997
2025-08-01 09:15:35 AM,157.0,0,0.0,81883538.12999997
2025-08-01 09:15:36 AM,157.0,2531,397367.0,82280905.12999997
2025-08-01 09:15:37 AM,157.02,701,110071.02,82390976.14999996
2025-08-01 09:15:37 AM,157.02,298,46791.96000000001,82437768.10999995
2025-08-01 09:15:37 AM,157.0,0,0.0,82437768.10999995
2025-08-01 09:15:37 AM,157.01,0,0.0,82437768.10999995
2025-08-01 09:15:38 AM,157.01,5585,876900.85,83314668.95999995
