date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,884.1,40565,35863516.5,35863516.5
2025-08-01 09:15:00 AM,882.2,0,0.0,35863516.5
2025-08-01 09:15:01 AM,882.05,9499,8378592.949999999,44242109.45
2025-08-01 09:15:01 AM,880.55,750,660412.5,44902521.95
2025-08-01 09:15:01 AM,881.15,0,0.0,44902521.95
2025-08-01 09:15:02 AM,879.6,17478,15373648.8,60276170.75
2025-08-01 09:15:02 AM,880.55,0,0.0,60276170.75
2025-08-01 09:15:03 AM,881.55,8404,7408546.199999999,67684716.95
2025-08-01 09:15:03 AM,880.35,0,0.0,67684716.95
2025-08-01 09:15:04 AM,882.7,12692,11203228.4,78887945.35000001
2025-08-01 09:15:04 AM,884.2,0,0.0,78887945.35000001
2025-08-01 09:15:05 AM,882.45,11826,10435853.700000001,89323799.05000001
2025-08-01 09:15:05 AM,883.7,34,30045.800000000003,89353844.85000001
2025-08-01 09:15:05 AM,884.0,0,0.0,89353844.85000001
2025-08-01 09:15:06 AM,882.9,13654,12055116.6,101408961.45
2025-08-01 09:15:06 AM,884.05,1,884.05,101409845.5
2025-08-01 09:15:06 AM,883.0,0,0.0,101409845.5
2025-08-01 09:15:07 AM,884.65,8003,7079853.95,108489699.45
2025-08-01 09:15:07 AM,883.85,0,0.0,108489699.45
2025-08-01 09:15:08 AM,882.2,9729,8582923.8,117072623.25
2025-08-01 09:15:08 AM,883.45,7,6184.150000000001,117078807.4
2025-08-01 09:15:08 AM,883.8,0,0.0,117078807.4
2025-08-01 09:15:09 AM,882.75,6403,5652248.25,122731055.65
2025-08-01 09:15:09 AM,882.65,64,56489.6,122787545.25
2025-08-01 09:15:10 AM,881.1,3836,3379899.6,126167444.85
2025-08-01 09:15:10 AM,882.1,1529,1348730.9000000001,127516175.75
2025-08-01 09:15:10 AM,880.95,0,0.0,127516175.75
2025-08-01 09:15:10 AM,881.0,0,0.0,127516175.75
2025-08-01 09:15:11 AM,881.75,2003,1766145.25,129282321.0
2025-08-01 09:15:12 AM,879.85,4630,4073705.5,133356026.5
2025-08-01 09:15:12 AM,878.5,200,175700.0,133531726.5
