date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:02 AM,347.0,5,1735.0,1735.0
2025-08-01 09:15:48 AM,348.6,5,1743.0,3478.0
2025-08-01 09:15:54 AM,348.95,0,0.0,3478.0
2025-08-01 09:15:56 AM,348.95,36,12562.199999999999,16040.199999999999
2025-08-01 09:16:01 AM,347.75,0,0.0,16040.199999999999
2025-08-01 09:16:03 AM,347.0,0,0.0,16040.199999999999
2025-08-01 09:16:04 AM,347.0,490,170030.0,186070.2
2025-08-01 09:16:20 AM,348.45,3,1045.35,187115.55000000002
2025-08-01 09:16:27 AM,348.0,0,0.0,187115.55000000002
2025-08-01 09:16:29 AM,348.0,20,6960.0,194075.55000000002
2025-08-01 09:16:30 AM,347.85,20,6957.0,201032.55000000002
2025-08-01 09:16:45 AM,347.2,102,35414.4,236446.95
2025-08-01 09:17:59 AM,347.2,100,34720.0,271166.95
2025-08-01 09:18:08 AM,347.2,10,3472.0,274638.95
2025-08-01 09:18:43 AM,347.25,0,0.0,274638.95
2025-08-01 09:18:49 AM,347.25,487,169110.75,443749.7
2025-08-01 09:18:58 AM,347.8,20,6956.0,450705.7
2025-08-01 09:19:09 AM,348.0,0,0.0,450705.7
2025-08-01 09:19:13 AM,348.0,4,1392.0,452097.7
2025-08-01 09:20:01 AM,348.0,104,36192.0,488289.7
2025-08-01 09:20:08 AM,348.05,0,0.0,488289.7
2025-08-01 09:20:09 AM,348.05,1028,357795.4,846085.1000000001
2025-08-01 09:20:15 AM,347.75,0,0.0,846085.1000000001
2025-08-01 09:20:17 AM,347.75,90,31297.5,877382.6000000001
2025-08-01 09:20:33 AM,347.75,3,1043.25,878425.8500000001
2025-08-01 09:20:41 AM,347.75,24,8346.0,886771.8500000001
2025-08-01 09:21:50 AM,347.9,0,0.0,886771.8500000001
2025-08-01 09:21:51 AM,347.9,1,347.9,887119.7500000001
2025-08-01 09:22:32 AM,352.5,0,0.0,887119.7500000001
2025-08-01 09:22:36 AM,351.3,9373,3292734.9,4179854.65
2025-08-01 09:22:39 AM,351.35,0,0.0,4179854.65
2025-08-01 09:22:44 AM,351.35,36,12648.6,4192503.25
2025-08-01 09:22:50 AM,352.0,0,0.0,4192503.25
2025-08-01 09:22:52 AM,352.0,20,7040.0,4199543.25
2025-08-01 09:23:07 AM,352.0,10,3520.0,4203063.25
2025-08-01 09:23:09 AM,352.0,101,35552.0,4238615.25
2025-08-01 09:23:15 AM,352.5,16,5640.0,4244255.25
2025-08-01 09:23:30 AM,352.5,645,227362.5,4471617.75
2025-08-01 09:23:37 AM,352.5,500,176250.0,4647867.75
2025-08-01 09:23:39 AM,352.5,10,3525.0,4651392.75
2025-08-01 09:23:53 AM,352.6,100,35260.0,4686652.75
2025-08-01 09:24:16 AM,352.2,194,68326.8,4754979.55
2025-08-01 09:24:23 AM,352.0,89,31328.0,4786307.55
2025-08-01 09:24:55 AM,352.4,100,35240.0,4821547.55
2025-08-01 09:25:25 AM,351.75,10,3517.5,4825065.05
2025-08-01 09:25:31 AM,351.75,50,17587.5,4842652.55
2025-08-01 09:25:48 AM,351.75,5,1758.75,4844411.3
2025-08-01 09:26:21 AM,351.8,0,0.0,4844411.3
2025-08-01 09:26:24 AM,351.8,1,351.8,4844763.1
2025-08-01 09:26:27 AM,352.4,0,0.0,4844763.1
2025-08-01 09:26:32 AM,352.4,341,120168.4,4964931.5
2025-08-01 09:26:36 AM,352.65,0,0.0,4964931.5
2025-08-01 09:26:39 AM,352.65,193,68061.45,5032992.95
2025-08-01 09:26:42 AM,353.0,0,0.0,5032992.95
2025-08-01 09:26:47 AM,352.65,878,309626.69999999995,5342619.65
2025-08-01 09:26:48 AM,352.65,247,87104.54999999999,5429724.2
2025-08-01 09:26:56 AM,352.45,34,11983.3,5441707.5
2025-08-01 09:27:16 AM,352.5,0,0.0,5441707.5
2025-08-01 09:27:17 AM,352.5,15,5287.5,5446995.0
2025-08-01 09:27:25 AM,351.95,354,124590.3,5571585.3
2025-08-01 09:27:27 AM,353.95,0,0.0,5571585.3
2025-08-01 09:27:31 AM,353.95,470,166356.5,5737941.8
2025-08-01 09:27:47 AM,353.3,0,0.0,5737941.8
2025-08-01 09:27:48 AM,353.3,13,4592.900000000001,5742534.7
2025-08-01 09:28:03 AM,353.5,13,4595.5,5747130.2
2025-08-01 09:28:15 AM,352.8,0,0.0,5747130.2
2025-08-01 09:28:18 AM,353.5,425,150237.5,5897367.7
2025-08-01 09:28:33 AM,353.5,34,12019.0,5909386.7
2025-08-01 09:28:49 AM,352.6,50,17630.0,5927016.7
2025-08-01 09:28:56 AM,352.65,33,11637.449999999999,5938654.15
2025-08-01 09:29:10 AM,352.0,0,0.0,5938654.15
2025-08-01 09:29:11 AM,352.0,1032,363264.0,6301918.15
