date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,55.26,7408,409366.07999999996,409366.07999999996
2025-08-01 09:15:08 AM,55.64,0,0.0,409366.07999999996
2025-08-01 09:15:09 AM,55.67,2645,147247.15,556613.23
2025-08-01 09:15:11 AM,55.62,1756,97668.72,654281.95
2025-08-01 09:15:22 AM,55.67,5,278.35,654560.2999999999
2025-08-01 09:15:25 AM,55.57,0,0.0,654560.2999999999
2025-08-01 09:15:28 AM,55.69,0,0.0,654560.2999999999
2025-08-01 09:15:29 AM,55.69,5063,281958.47,936518.7699999999
2025-08-01 09:15:37 AM,55.57,0,0.0,936518.7699999999
2025-08-01 09:15:38 AM,55.57,1899,105527.43000000001,1042046.2
2025-08-01 09:15:41 AM,55.59,0,0.0,1042046.2
2025-08-01 09:15:45 AM,55.61,0,0.0,1042046.2
2025-08-01 09:15:46 AM,55.61,3939,219047.79,1261093.99
2025-08-01 09:15:48 AM,55.6,15899,883984.4,2145078.39
2025-08-01 09:15:53 AM,55.7,0,0.0,2145078.39
2025-08-01 09:15:54 AM,55.7,4500,250650.0,2395728.39
2025-08-01 09:16:01 AM,55.54,0,0.0,2395728.39
2025-08-01 09:16:02 AM,55.54,16678,926296.12,3322024.5100000002
2025-08-01 09:16:04 AM,55.42,13269,735367.98,4057392.49
2025-08-01 09:16:10 AM,55.46,2685,148910.1,4206302.59
2025-08-01 09:16:19 AM,55.4,926,51300.4,4257602.99
2025-08-01 09:16:23 AM,55.42,0,0.0,4257602.99
2025-08-01 09:16:27 AM,55.42,98,5431.16,4263034.15
2025-08-01 09:16:43 AM,55.51,5200,288652.0,4551686.15
2025-08-01 09:16:52 AM,55.43,1,55.43,4551741.58
2025-08-01 09:16:53 AM,55.48,75,4161.0,4555902.58
2025-08-01 09:16:53 AM,55.51,0,0.0,4555902.58
2025-08-01 09:16:55 AM,55.58,0,0.0,4555902.58
2025-08-01 09:17:00 AM,55.48,11000,610280.0,5166182.58
2025-08-01 09:17:04 AM,55.57,0,0.0,5166182.58
2025-08-01 09:17:08 AM,55.57,2000,111140.0,5277322.58
2025-08-01 09:17:11 AM,55.53,0,0.0,5277322.58
2025-08-01 09:17:13 AM,55.62,0,0.0,5277322.58
2025-08-01 09:17:16 AM,55.62,2524,140384.88,5417707.46
2025-08-01 09:17:25 AM,55.62,100,5562.0,5423269.46
2025-08-01 09:17:30 AM,55.67,0,0.0,5423269.46
2025-08-01 09:17:33 AM,55.67,96,5344.32,5428613.78
2025-08-01 09:17:38 AM,55.62,0,0.0,5428613.78
2025-08-01 09:17:41 AM,55.68,2350,130848.0,5559461.78
2025-08-01 09:17:45 AM,55.58,0,0.0,5559461.78
2025-08-01 09:17:49 AM,55.58,2653,147453.74,5706915.5200000005
2025-08-01 09:17:50 AM,55.66,10300,573298.0,6280213.5200000005
2025-08-01 09:17:54 AM,55.61,0,0.0,6280213.5200000005
2025-08-01 09:17:58 AM,55.61,510,28361.1,6308574.62
2025-08-01 09:18:02 AM,55.65,0,0.0,6308574.62
2025-08-01 09:18:04 AM,55.62,0,0.0,6308574.62
2025-08-01 09:18:06 AM,55.67,2183,121527.61,6430102.23
2025-08-01 09:18:10 AM,55.76,0,0.0,6430102.23
2025-08-01 09:18:15 AM,55.68,13690,762259.2,7192361.430000001
2025-08-01 09:18:18 AM,55.82,0,0.0,7192361.430000001
2025-08-01 09:18:20 AM,55.79,0,0.0,7192361.430000001
2025-08-01 09:18:23 AM,55.79,5257,293288.02999999997,7485649.460000001
2025-08-01 09:18:26 AM,55.81,0,0.0,7485649.460000001
2025-08-01 09:18:31 AM,55.8,2510,140058.0,7625707.460000001
2025-08-01 09:18:32 AM,55.8,33,1841.3999999999999,7627548.860000001
2025-08-01 09:18:36 AM,55.79,0,0.0,7627548.860000001
2025-08-01 09:18:39 AM,55.81,2721,151859.01,7779407.870000001
2025-08-01 09:18:47 AM,55.79,4307,240287.53,8019695.400000001
2025-08-01 09:18:48 AM,55.8,50,2790.0,8022485.400000001
2025-08-01 09:18:55 AM,55.78,1100,61358.0,8083843.400000001
2025-08-01 09:18:57 AM,55.8,400,22320.0,8106163.400000001
2025-08-01 09:19:00 AM,55.74,0,0.0,8106163.400000001
2025-08-01 09:19:03 AM,55.74,200,11148.0,8117311.400000001
2025-08-01 09:19:12 AM,55.76,20,1115.2,8118426.6000000015
2025-08-01 09:19:20 AM,55.85,3508,195921.80000000002,8314348.400000001
2025-08-01 09:19:28 AM,55.85,76,4244.6,8318593.000000001
2025-08-01 09:19:31 AM,55.84,0,0.0,8318593.000000001
2025-08-01 09:19:36 AM,55.77,875,48798.75,8367391.750000001
2025-08-01 09:19:39 AM,55.8,0,0.0,8367391.750000001
2025-08-01 09:19:44 AM,55.81,1655,92365.55,8459757.3
2025-08-01 09:19:46 AM,55.81,450,25114.5,8484871.8
2025-08-01 09:19:52 AM,55.84,3486,194658.24000000002,8679530.040000001
