date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:00 AM,1390.2,74099,103012429.8,103012429.8
2025-08-01 09:15:00 AM,1387.3,0,0.0,103012429.8
2025-08-01 09:15:01 AM,1387.0,48491,67257017.0,170269446.8
2025-08-01 09:15:01 AM,1389.6,2413,3353104.8,173622551.60000002
2025-08-01 09:15:01 AM,1387.0,0,0.0,173622551.60000002
2025-08-01 09:15:02 AM,1388.4,3605,5005182.0,178627733.60000002
2025-08-01 09:15:02 AM,1387.5,1205,1671937.5,180299671.10000002
2025-08-01 09:15:02 AM,1387.4,0,0.0,180299671.10000002
2025-08-01 09:15:03 AM,1388.3,1392,1932513.5999999999,182232184.70000002
2025-08-01 09:15:03 AM,1387.4,112,155388.80000000002,182387573.50000003
2025-08-01 09:15:03 AM,1388.0,0,0.0,182387573.50000003
2025-08-01 09:15:04 AM,1388.2,3547,4923945.4,187311518.90000004
2025-08-01 09:15:04 AM,1388.3,0,0.0,187311518.90000004
2025-08-01 09:15:05 AM,1387.9,2481,3443379.9000000004,190754898.80000004
2025-08-01 09:15:05 AM,1387.9,1,1387.9,190756286.70000005
2025-08-01 09:15:05 AM,1387.1,0,0.0,190756286.70000005
2025-08-01 09:15:06 AM,1387.3,1955,2712171.5,193468458.20000005
2025-08-01 09:15:06 AM,1387.2,2,2774.4,193471232.60000005
2025-08-01 09:15:06 AM,1386.1,0,0.0,193471232.60000005
2025-08-01 09:15:07 AM,1387.0,28408,39401896.0,232873128.60000005
2025-08-01 09:15:07 AM,1386.2,5,6931.0,232880059.60000005
2025-08-01 09:15:07 AM,1385.1,0,0.0,232880059.60000005
2025-08-01 09:15:08 AM,1386.0,2701,3743586.0,236623645.60000005
2025-08-01 09:15:08 AM,1386.0,53,73458.0,236697103.60000005
2025-08-01 09:15:08 AM,1385.5,0,0.0,236697103.60000005
2025-08-01 09:15:08 AM,1385.4,0,0.0,236697103.60000005
2025-08-01 09:15:09 AM,1385.4,3908,5414143.2,242111246.80000004
2025-08-01 09:15:09 AM,1385.8,15,20787.0,242132033.80000004
2025-08-01 09:15:10 AM,1385.3,990,1371447.0,243503480.80000004
2025-08-01 09:15:10 AM,1385.4,0,0.0,243503480.80000004
2025-08-01 09:15:10 AM,1384.5,0,0.0,243503480.80000004
2025-08-01 09:15:11 AM,1385.4,1635,2265129.0,245768609.80000004
2025-08-01 09:15:11 AM,1384.5,270,373815.0,246142424.80000004
2025-08-01 09:15:12 AM,1384.9,658,911264.2000000001,247053689.00000003
2025-08-01 09:15:12 AM,1385.4,0,0.0,247053689.00000003
2025-08-01 09:15:12 AM,1385.6,0,0.0,247053689.00000003
2025-08-01 09:15:13 AM,1385.6,13410,18580896.0,265634585.00000003
2025-08-01 09:15:13 AM,1385.8,0,0.0,265634585.00000003
2025-08-01 09:15:14 AM,1385.6,992,1374515.2,267009100.20000002
2025-08-01 09:15:15 AM,1386.4,5877,8147872.800000001,275156973.0
2025-08-01 09:15:15 AM,1385.4,0,0.0,275156973.0
2025-08-01 09:15:16 AM,1386.4,674,934433.6000000001,276091406.6
2025-08-01 09:15:16 AM,1385.3,0,0.0,276091406.6
